symbol,tf,year,confirm_ts,known_ts,turn_ts,confirm_to_turn_bars,entry_ts,entry_price,stop_price,stop_kind,stop_dist_pct,exit_ts,exit_price,exit_reason,bars_held,ma60_down_before_exit,gross_ret,net_ret,log_growth
ETHUSDT,1h,2025,2025-12-29 04:00:00,2025-12-29 04:00:00,2025-12-29 14:00:00,10,2025-12-29 15:00:00,2928.5,2909.9173,PATTERN_LOW,0.6345466962608821,2025-12-29 16:00:00,2935.75,STOCH_DT,1,False,0.002475670138296056,0.0004756701382960561,2.3783224091686565e-05
ETHUSDT,1h,2026,2026-01-10 14:00:00,2026-01-10 14:00:00,2026-01-11 02:00:00,12,2026-01-11 03:00:00,3092.5,3049.90385,PATTERN_LOW,1.3774017784963575,2026-01-12 12:00:00,3115.43,STOCH_DT,33,True,0.007414713015359688,0.005414713015359688,0.0002706990084851183
ETHUSDT,1h,2026,2026-01-12 23:00:00,2026-01-13 00:00:00,2026-01-13 00:00:00,0,2026-01-13 01:00:00,3108.59,3068.0825,PATTERN_LOW,1.3030827481269696,2026-01-14 18:00:00,3342.4,STOCH_DT,41,False,0.07521416462125914,0.07321416462125914,0.003654024146043308
ETHUSDT,1h,2026,2026-01-16 12:00:00,2026-01-16 12:00:00,2026-01-16 23:00:00,11,2026-01-17 00:00:00,3296.28,3260.6548,PATTERN_LOW,1.0807698375138155,2026-01-18 03:00:00,3303.45,STOCH_DT,27,True,0.002175179293021108,0.00017517929302110795,8.75892629154851e-06
ETHUSDT,1h,2026,2026-01-23 18:00:00,2026-01-23 18:00:00,2026-01-23 18:00:00,0,2026-01-23 19:00:00,2988.6,2877.938,PATTERN_LOW,3.702803988489588,2026-01-24 14:00:00,2948.92,STOCH_DT,19,True,-0.013277119721608726,-0.015277119721608726,-0.0007641478727132052
ETHUSDT,1h,2026,2026-01-24 22:00:00,2026-01-24 22:00:00,2026-01-25 02:00:00,4,2026-01-25 03:00:00,2953.38,2929.1208,PATTERN_LOW,0.8214046279178421,2026-01-25 04:00:00,2942.59,STOCH_DT,1,False,-0.003653441142013545,-0.005653441142013545,-0.0002827120163770347
ETHUSDT,1h,2026,2026-02-18 00:00:00,2026-02-18 00:00:00,2026-02-18 05:00:00,5,2026-02-18 06:00:00,1996.5,1931.9517,PATTERN_LOW,3.2330728775356836,2026-02-18 14:00:00,1970.67,STOCH_DT,8,False,-0.012937640871525132,-0.014937640871525132,-0.0007471610989260365
ETHUSDT,1h,2026,2026-02-24 19:00:00,2026-02-24 19:00:00,2026-02-25 12:00:00,17,2026-02-25 13:00:00,1953.44,1802.7509499999999,PATTERN_LOW,7.714035240396439,2026-02-26 06:00:00,2066.13,STOCH_DT,17,False,0.057687976083217324,0.05568797608321732,0.0027805295465173855
ETHUSDT,1h,2026,2026-02-28 13:00:00,2026-02-28 13:00:00,2026-03-01 04:00:00,15,2026-03-01 05:00:00,2015.71,1826.1832,PATTERN_LOW,9.402483492169017,2026-03-03 16:00:00,1969.21,STOCH_DT,59,True,-0.02306879461827346,-0.02506879461827346,-0.0012542259435419558
ETHUSDT,1h,2026,2026-03-09 02:00:00,2026-03-09 02:00:00,2026-03-09 04:00:00,2,2026-03-09 05:00:00,1977.31,1915.4347,PATTERN_LOW,3.1292665287688792,2026-03-10 19:00:00,2039.68,STOCH_DT,38,False,0.03154285367494228,0.029542853674942277,0.001476052781654961
ETHUSDT,1h,2026,2026-03-15 05:00:00,2026-03-15 05:00:00,2026-03-15 17:00:00,12,2026-03-15 18:00:00,2110.77,2027.60105,PATTERN_LOW,3.9402184984626465,2026-03-17 04:00:00,2320.01,STOCH_DT,34,False,0.09912970148334506,0.09712970148334506,0.004844730392790134
ETHUSDT,1h,2026,2026-03-23 03:00:00,2026-03-23 03:00:00,2026-03-23 13:00:00,10,2026-03-23 14:00:00,2185.65,2015.87,PATTERN_LOW,7.767940887150285,2026-03-24 05:00:00,2136.32,STOCH_DT,15,True,-0.022569944867659474,-0.024569944867659475,-0.001229252464709715
ETHUSDT,1h,2026,2026-03-25 07:00:00,2026-03-25 07:00:00,2026-03-26 03:00:00,20,2026-03-26 04:00:00,2153.22,2012.9248,PATTERN_LOW,6.515599892254382,2026-03-26 05:00:00,2149.71,STOCH_DT,1,False,-0.001630116755370916,-0.003630116755370916,-0.00018152231194658766
ETHUSDT,1h,2026,2026-03-29 19:00:00,2026-03-29 19:00:00,2026-03-30 00:00:00,5,2026-03-30 01:00:00,1997.27,1973.6422,PATTERN_LOW,1.1830048015541204,2026-03-31 13:00:00,2047.78,STOCH_DT,36,False,0.02528952019506626,0.023289520195066263,0.001163798533450264
ETHUSDT,1h,2026,2026-04-04 08:00:00,2026-04-04 09:00:00,2026-04-04 16:00:00,7,2026-04-04 17:00:00,2055.75,2038.1679499999998,PATTERN_LOW,0.8552620698042178,2026-04-05 02:00:00,2057.37,STOCH_DT,9,False,0.0007880335643925044,-0.0012119664356074957,-6.060015793285497e-05
ETHUSDT,1h,2026,2026-04-05 21:00:00,2026-04-05 21:00:00,2026-04-05 22:00:00,1,2026-04-05 23:00:00,2085.78,2011.3925,PATTERN_LOW,3.5664116062096802,2026-04-06 13:00:00,2143.59,STOCH_DT,14,False,0.02771625003595774,0.02571625003595774,0.0012849865528375178
ETHUSDT,1h,2026,2026-04-10 19:00:00,2026-04-10 19:00:00,2026-04-10 21:00:00,2,2026-04-10 22:00:00,2254.88,2146.52345,PATTERN_LOW,4.80542423543603,2026-04-12 04:00:00,2213.7,STOCH_DT,30,True,-0.01826261264457545,-0.020262612644575448,-0.0010136441959684914
ETHUSDT,1h,2026,2026-04-13 16:00:00,2026-04-13 16:00:00,2026-04-13 19:00:00,3,2026-04-13 20:00:00,2262.33,2164.125,PATTERN_LOW,4.340878651655591,2026-04-14 17:00:00,2334.0,STOCH_DT,21,False,0.03167972842158309,0.02967972842158309,0.0014828864013719109
ETHUSDT,1h,2026,2026-04-19 10:00:00,2026-04-19 10:00:00,2026-04-19 13:00:00,3,2026-04-19 14:00:00,2338.67,2320.4395,PATTERN_LOW,0.7795242595150286,2026-04-19 15:00:00,2319.2792802500003,STOP,1,False,-0.008291344973852569,-0.010291344973852569,-0.000514699683852488
ETHUSDT,1h,2026,2026-04-25 09:00:00,2026-04-25 09:00:00,2026-04-25 22:00:00,13,2026-04-25 23:00:00,2317.76,2295.6639999999998,PATTERN_LOW,0.953334253762273,2026-04-27 01:00:00,2390.56,STOCH_DT,26,True,0.03140963689079099,0.029409636890790986,0.0014694017448270182
ETHUSDT,1h,2026,2026-05-06 09:00:00,2026-05-06 09:00:00,2026-05-06 22:00:00,13,2026-05-06 23:00:00,2347.28,2343.225,PATTERN_LOW,0.17275314406463185,2026-05-06 23:00:00,2342.0533875,STOP,0,False,-0.0022266676749259145,-0.0042266676749259146,-0.00021135571779251373
ETHUSDT,1h,2026,2026-05-14 06:00:00,2026-05-14 06:00:00,2026-05-14 16:00:00,10,2026-05-14 17:00:00,2316.35,2227.4467999999997,PATTERN_LOW,3.8380728300990867,2026-05-15 13:00:00,2254.29,MA10_DT,20,True,-0.026792151445161547,-0.02879215144516155,-0.0014406448028286335
ETHUSDT,1h,2026,2026-05-20 11:00:00,2026-05-20 11:00:00,2026-05-20 12:00:00,1,2026-05-20 13:00:00,2134.02,2066.84385,PATTERN_LOW,3.1478688109764565,2026-05-21 14:00:00,2120.47,STOCH_DT,25,True,-0.006349518748652863,-0.008349518748652862,-0.000417563104772833
ETHUSDT,1h,2026,2026-05-23 20:00:00,2026-05-23 20:00:00,2026-05-23 20:00:00,0,2026-05-23 21:00:00,2146.3,1999.2535,PATTERN_LOW,6.851162465638547,2026-05-26 04:00:00,2093.11,STOCH_DT,55,True,-0.024782183292177257,-0.026782183292177256,-0.001340006572527144
ETHUSDT,1h,2026,2026-05-25 14:00:00,2026-05-25 14:00:00,2026-05-26 10:00:00,20,2026-05-26 11:00:00,2127.57,2010.96465,PATTERN_LOW,5.480682186720073,2026-05-26 21:00:00,2078.35,MA10_DT,10,True,-0.023134373957143715,-0.025134373957143713,-0.0012575090310203245
ETHUSDT,1h,2026,2026-06-09 23:00:00,2026-06-10 00:00:00,2026-06-10 03:00:00,3,2026-06-10 04:00:00,1630.82,1624.0191,PATTERN_LOW,0.4170233379526837,2026-06-10 04:00:00,1623.2070904500001,STOP,0,False,-0.004668148262836986,-0.006668148262836986,-0.0003334630057504202
ETHUSDT,1h,2026,2026-06-11 06:00:00,2026-06-11 06:00:00,2026-06-11 17:00:00,11,2026-06-11 18:00:00,1688.65,1595.4228,PATTERN_LOW,5.520812483344685,2026-06-11 21:00:00,1672.37,STOCH_DT,3,True,-0.009640837355283925,-0.011640837355283925,-0.0005822113198874553
ETHUSDT,1h,2026,2026-06-22 06:00:00,2026-06-22 07:00:00,2026-06-22 23:00:00,16,2026-06-23 00:00:00,1728.19,1695.72875,PATTERN_LOW,1.878338029961987,2026-06-23 06:00:00,1694.880885625,STOP,6,True,-0.019273988609470043,-0.021273988609470044,-0.0010642655602095554
ETHUSDT,1h,2026,2026-06-28 20:00:00,2026-06-28 21:00:00,2026-06-29 02:00:00,5,2026-06-29 03:00:00,1576.6,1549.02595,PATTERN_LOW,1.748956615501709,2026-06-30 04:00:00,1587.18,STOCH_DT,25,True,0.006710643156158921,0.004710643156158921,0.00023550442446390935
ETHUSDT,1h,2026,2026-07-01 21:00:00,2026-07-01 21:00:00,2026-07-02 08:00:00,11,2026-07-02 09:00:00,1624.91,1542.449,PATTERN_LOW,5.07480414299869,2026-07-03 00:00:00,1700.57,STOCH_DT,15,False,0.04656257885052086,0.04456257885052086,0.0022256503443085908
ETHUSDT,1h,2026,2026-07-07 00:00:00,2026-07-07 00:00:00,2026-07-07 11:00:00,11,2026-07-07 12:00:00,1780.77,1720.3052500000001,PATTERN_LOW,3.3954272589946974,2026-07-08 04:00:00,1751.74,MA10_DT,16,True,-0.016301936802619075,-0.018301936802619073,-0.0009155157968545122
ETHUSDT,1h,2026,2026-07-12 14:00:00,2026-07-12 15:00:00,2026-07-13 08:00:00,17,2026-07-13 09:00:00,1790.18,1787.4976,PATTERN_LOW,0.1498396809259484,2026-07-13 09:00:00,1786.6038512,STOP,0,False,-0.001997647610854805,-0.003997647610854805,-0.00019990235968812977
ETHUSDT,1h,2026,2026-07-13 21:00:00,2026-07-13 21:00:00,2026-07-14 11:00:00,14,2026-07-14 12:00:00,1798.09,1741.449,PATTERN_LOW,3.150064790972635,2026-07-15 10:00:00,1879.86,MA10_DT,22,False,0.04547603290157889,0.043476032901578886,0.0021714423567474575
ETHUSDT,1h,2026,2026-07-25 14:00:00,2026-07-25 14:00:00,2026-07-26 05:00:00,15,2026-07-26 06:00:00,1883.4,1838.84955,PATTERN_LOW,2.3654268875438134,2026-07-26 21:00:00,1913.79,STOCH_DT,15,True,0.016135712010194262,0.014135712010194262,0.0007065359451954307
ETHUSDT,1h,2026,2026-07-30 05:00:00,2026-07-30 06:00:00,2026-07-30 10:00:00,4,2026-07-30 11:00:00,1918.27,1862.64,PATTERN_LOW,2.9000088621518283,2026-07-31 07:00:00,1902.6,STOCH_DT,20,True,-0.00816881877942108,-0.01016881877942108,-0.0005085702388947054
ETHUSDT,1h,2026,2026-08-02 05:00:00,2026-08-02 05:00:00,2026-08-02 21:00:00,16,2026-08-02 22:00:00,1890.44,1812.9497,PATTERN_LOW,4.099061594126244,2026-08-03 05:00:00,1854.97,STOCH_DT,7,True,-0.0187628277014875,-0.020762827701487498,-0.0010386806270806773
ETHUSDT,1h,2026,2026-08-08 10:00:00,2026-08-08 10:00:00,2026-08-09 03:00:00,17,2026-08-09 04:00:00,1914.04,1902.70865,PATTERN_LOW,0.5920121836534206,2026-08-09 05:00:00,1913.17,STOCH_DT,1,True,-0.00045453595536137746,-0.0024545359553613776,-0.0001227343293177357
ETHUSDT,1h,2026,2026-08-12 00:00:00,2026-08-12 01:00:00,2026-08-12 11:00:00,10,2026-08-12 12:00:00,1915.58,1844.3519,PATTERN_LOW,3.7183568423140794,2026-08-14 08:00:00,1873.4,MA10_DT,44,True,-0.022019440587184996,-0.024019440587184998,-0.00120169377418834
ETHUSDT,1h,2026,2026-08-15 03:00:00,2026-08-15 03:00:00,2026-08-15 07:00:00,4,2026-08-15 08:00:00,1880.4,1854.9586,PATTERN_LOW,1.3529780897681427,2026-08-16 06:00:00,1879.82,STOCH_DT,22,True,-0.0003084450116997206,-0.0023084450116997207,-0.0001154289122455586
ETHUSDT,1h,2026,2026-08-26 02:00:00,2026-08-26 03:00:00,2026-08-26 10:00:00,7,2026-08-26 11:00:00,2468.97,2402.5668,PATTERN_LOW,2.689510200609961,2026-08-27 11:00:00,2503.6,STOCH_DT,24,True,0.014026091852067912,0.012026091852067912,0.0006011238814348608
ETHUSDT,4h,2021,2021-04-20 16:00:00,2021-04-20 16:00:00,2021-04-23 08:00:00,16,2021-04-23 12:00:00,2295.04,2044.725,PATTERN_LOW,10.906781581148914,2021-04-25 04:00:00,2186.89,STOCH_DT,10,True,-0.047123361684327986,-0.04912336168432799,-0.0024591894133207106
ETHUSDT,4h,2021,2021-06-07 04:00:00,2021-06-07 04:00:00,2021-06-08 04:00:00,6,2021-06-08 08:00:00,2516.05,2440.5685000000003,FALLBACK_-3%,2.9999999999999947,2021-06-08 12:00:00,2439.3482157500002,STOP,1,False,-0.030484999999999977,-0.03248499999999998,-0.0016255705241325089
ETHUSDT,4h,2021,2021-06-28 12:00:00,2021-06-28 12:00:00,2021-06-29 16:00:00,7,2021-06-29 20:00:00,2221.82,1708.7333999999998,PATTERN_LOW,23.0930768469093,2021-07-01 08:00:00,2129.01,STOCH_DT,9,True,-0.04177206074299446,-0.04377206074299446,-0.0021910015289801793
ETHUSDT,4h,2021,2021-07-11 12:00:00,2021-07-11 12:00:00,2021-07-11 12:00:00,0,2021-07-11 16:00:00,2145.01,2063.7891999999997,PATTERN_LOW,3.7864998298376467,2021-07-12 16:00:00,2062.7573054,STOP,6,True,-0.03834606579922716,-0.040346065799227164,-0.0020193407868704895
ETHUSDT,4h,2021,2021-07-21 16:00:00,2021-07-21 16:00:00,2021-07-22 16:00:00,6,2021-07-22 20:00:00,2029.18,1697.47,PATTERN_LOW,16.346997309257926,2021-07-25 16:00:00,2138.19,STOCH_DT,17,True,0.05372120758138755,0.05172120758138755,0.0025827222787081438
ETHUSDT,4h,2021,2021-08-19 20:00:00,2021-08-19 20:00:00,2021-08-19 20:00:00,0,2021-08-20 00:00:00,3184.11,2943.53835,PATTERN_LOW,7.555381252532115,2021-08-24 20:00:00,3217.45,STOCH_DT,29,True,0.01047074378711781,0.00847074378711781,0.0004234475227976947
ETHUSDT,4h,2021,2021-09-14 16:00:00,2021-09-14 16:00:00,2021-09-17 16:00:00,18,2021-09-17 20:00:00,3423.94,3092.94755,PATTERN_LOW,9.667004970881504,2021-09-19 12:00:00,3326.19,STOCH_DT,10,True,-0.028548981582621192,-0.03054898158262119,-0.0015286168187357333
ETHUSDT,4h,2021,2021-10-30 04:00:00,2021-10-30 04:00:00,2021-10-31 12:00:00,8,2021-10-31 16:00:00,4214.35,3870.71915,PATTERN_LOW,8.153827992454362,2021-11-06 04:00:00,4491.01,STOCH_DT,33,False,0.06564713419625798,0.06364713419625798,0.00317730373011639
ETHUSDT,4h,2021,2021-12-16 04:00:00,2021-12-16 04:00:00,2021-12-16 08:00:00,1,2021-12-16 12:00:00,4069.99,3653.09275,PATTERN_LOW,10.243200843245315,2021-12-20 16:00:00,3800.77,STOCH_DT,25,True,-0.06614758267219326,-0.06814758267219326,-0.0034131974705026275
ETHUSDT,4h,2021,2021-12-22 00:00:00,2021-12-22 00:00:00,2021-12-22 00:00:00,0,2021-12-22 04:00:00,4048.6,3625.51135,PATTERN_LOW,10.450245763967784,2021-12-24 08:00:00,4088.35,STOCH_DT,13,True,0.009818208763523193,0.007818208763523193,0.0003908340525967873
ETHUSDT,4h,2022,2022-01-30 16:00:00,2022-01-30 16:00:00,2022-01-31 20:00:00,7,2022-02-01 00:00:00,2686.94,2148.205,PATTERN_LOW,20.05013137621235,2022-02-03 00:00:00,2680.25,STOCH_DT,12,False,-0.002489821134822532,-0.004489821134822532,-0.00022451625863020803
ETHUSDT,4h,2022,2022-02-14 12:00:00,2022-02-14 12:00:00,2022-02-15 00:00:00,3,2022-02-15 04:00:00,3025.12,2822.5164999999997,PATTERN_LOW,6.697370682815894,2022-02-18 12:00:00,2821.10524175,STOP,20,True,-0.06744021997474477,-0.06944021997474477,-0.00347805241689197
ETHUSDT,4h,2022,2022-02-25 12:00:00,2022-02-25 12:00:00,2022-02-28 12:00:00,18,2022-02-28 16:00:00,2815.44,2337.82215,PATTERN_LOW,16.964234719972723,2022-03-04 08:00:00,2733.08,STOCH_DT,22,False,-0.029252976444179284,-0.031252976444179285,-0.001563871031301415
ETHUSDT,4h,2022,2022-03-08 00:00:00,2022-03-08 00:00:00,2022-03-09 04:00:00,7,2022-03-09 08:00:00,2744.99,2478.545,PATTERN_LOW,9.706592738042751,2022-03-14 04:00:00,2534.07,MA10_DT,29,True,-0.07683816698785774,-0.07883816698785774,-0.003949698147963857
ETHUSDT,4h,2022,2022-03-14 04:00:00,2022-03-14 04:00:00,2022-03-16 04:00:00,12,2022-03-16 08:00:00,2646.49,2480.535,PATTERN_LOW,6.270758627465055,2022-03-19 12:00:00,2946.42,STOCH_DT,19,False,0.11333124251366916,0.11133124251366916,0.005551126076059163
ETHUSDT,4h,2022,2022-04-09 04:00:00,2022-04-09 08:00:00,2022-04-10 16:00:00,8,2022-04-10 20:00:00,3291.69,3157.6524,PATTERN_LOW,4.071999489623875,2022-04-11 00:00:00,3156.0735738000003,STOP,1,True,-0.04119963489879051,-0.043199634898790515,-0.002162317870106784
ETHUSDT,4h,2022,2022-04-19 08:00:00,2022-04-19 08:00:00,2022-04-21 08:00:00,12,2022-04-21 12:00:00,3151.15,2868.8039,PATTERN_LOW,8.96009710740524,2022-04-23 08:00:00,2959.8,MA10_DT,11,True,-0.060723862716785905,-0.0627238627167859,-0.003141121296004058
ETHUSDT,4h,2022,2022-04-25 12:00:00,2022-04-25 12:00:00,2022-04-28 04:00:00,16,2022-04-28 08:00:00,2900.27,2783.1144999999997,PATTERN_LOW,4.039468739117403,2022-04-29 16:00:00,2781.7229427499997,STOP,8,True,-0.040874490047478444,-0.042874490047478446,-0.002146025568901581
ETHUSDT,4h,2022,2022-05-03 00:00:00,2022-05-03 00:00:00,2022-05-04 20:00:00,11,2022-05-05 00:00:00,2940.65,2695.7137000000002,PATTERN_LOW,8.329325149201702,2022-05-05 16:00:00,2694.3658431500003,STOP,4,True,-0.08375160486627099,-0.085751604866271,-0.004296798273617318
ETHUSDT,4h,2022,2022-05-22 12:00:00,2022-05-22 12:00:00,2022-05-23 04:00:00,4,2022-05-23 08:00:00,2066.76,1913.385,PATTERN_LOW,7.4210358241885945,2022-05-24 12:00:00,1912.4283075,STOP,7,True,-0.07467325306276497,-0.07667325306276497,-0.00384102997304781
ETHUSDT,4h,2022,2022-05-29 12:00:00,2022-05-29 12:00:00,2022-05-30 20:00:00,8,2022-05-31 00:00:00,1998.78,1694.485,PATTERN_LOW,15.224036662364046,2022-06-04 04:00:00,1752.96,STOCH_DT,25,True,-0.12298502086272624,-0.12498502086272624,-0.006268859346595189
ETHUSDT,4h,2022,2022-08-05 00:00:00,2022-08-05 00:00:00,2022-08-08 04:00:00,19,2022-08-08 08:00:00,1732.78,1551.4836,PATTERN_LOW,10.46274772331167,2022-08-09 16:00:00,1684.64,STOCH_DT,8,True,-0.02778194577499733,-0.029781945774997327,-0.0014902070959950128
ETHUSDT,4h,2022,2022-08-29 12:00:00,2022-08-29 12:00:00,2022-08-31 00:00:00,9,2022-08-31 04:00:00,1606.55,1414.9696,PATTERN_LOW,11.924957206436156,2022-09-01 20:00:00,1564.65,STOCH_DT,10,True,-0.026080732003361157,-0.028080732003361156,-0.0014050231831292173
ETHUSDT,4h,2022,2022-09-05 08:00:00,2022-09-05 12:00:00,2022-09-05 12:00:00,0,2022-09-05 16:00:00,1600.82,1537.0959,PATTERN_LOW,3.980716132981841,2022-09-07 00:00:00,1536.3273520500002,STOP,8,False,-0.04028725774915341,-0.042287257749153415,-0.002116601308447013
ETHUSDT,4h,2022,2022-10-04 12:00:00,2022-10-04 12:00:00,2022-10-07 16:00:00,19,2022-10-07 20:00:00,1327.48,1256.7248,PATTERN_LOW,5.330038870642123,2022-10-11 20:00:00,1282.5,MA10_DT,24,True,-0.033883749661011854,-0.035883749661011856,-0.0017957989652353432
ETHUSDT,4h,2022,2022-10-12 08:00:00,2022-10-12 08:00:00,2022-10-12 12:00:00,1,2022-10-12 16:00:00,1299.23,1262.5057499999998,PATTERN_LOW,2.8266165344088585,2022-10-13 08:00:00,1261.8744971249998,STOP,4,True,-0.028752032261416517,-0.03075203226141652,-0.0015387849355723614
ETHUSDT,4h,2022,2022-10-13 12:00:00,2022-10-13 16:00:00,2022-10-14 00:00:00,2,2022-10-14 04:00:00,1329.75,1214.3079500000001,PATTERN_LOW,8.681485241586756,2022-10-19 16:00:00,1304.76,STOCH_DT,33,True,-0.018793006204173724,-0.020793006204173722,-0.0010401911214613288
ETHUSDT,4h,2022,2022-11-19 00:00:00,2022-11-19 00:00:00,2022-11-19 12:00:00,3,2022-11-19 16:00:00,1209.58,1193.1841000000002,PATTERN_LOW,1.3555035632202712,2022-11-20 08:00:00,1192.5875079500001,STOP,4,False,-0.014048258114386633,-0.016048258114386635,-0.0008027350112742606
ETHUSDT,4h,2022,2022-11-23 20:00:00,2022-11-23 20:00:00,2022-11-24 00:00:00,1,2022-11-24 04:00:00,1201.93,1069.625,PATTERN_LOW,11.007712595575454,2022-11-26 16:00:00,1210.9,STOCH_DT,15,True,0.007462997013137226,0.005462997013137226,0.0002731125520283264
ETHUSDT,4h,2022,2022-12-09 08:00:00,2022-12-09 08:00:00,2022-12-10 12:00:00,7,2022-12-10 16:00:00,1278.26,1211.91995,PATTERN_LOW,5.189871387667612,2022-12-12 04:00:00,1243.83,STOCH_DT,9,True,-0.02693505233677035,-0.02893505233677035,-0.001447800173898201
ETHUSDT,4h,2022,2022-12-14 12:00:00,2022-12-14 12:00:00,2022-12-15 12:00:00,6,2022-12-15 16:00:00,1270.31,1229.79015,PATTERN_LOW,3.1897607670568524,2022-12-16 08:00:00,1277.77,STOCH_DT,4,False,0.005872582283064792,0.0038725822830647924,0.00019361037045582708
ETHUSDT,4h,2023,2023-02-13 20:00:00,2023-02-13 20:00:00,2023-02-15 16:00:00,11,2023-02-15 20:00:00,1628.54,1458.67,PATTERN_LOW,10.430815331523934,2023-02-19 08:00:00,1693.15,STOCH_DT,21,False,0.039673572647893285,0.03767357264789328,0.001881906734574701
ETHUSDT,4h,2023,2023-03-12 20:00:00,2023-03-12 20:00:00,2023-03-13 00:00:00,1,2023-03-13 04:00:00,1588.42,1361.54805,PATTERN_LOW,14.28286914040367,2023-03-21 08:00:00,1730.34,STOCH_DT,49,False,0.08934664635297959,0.08734664635297959,0.0043578231981330285
ETHUSDT,4h,2023,2023-03-24 08:00:00,2023-03-24 08:00:00,2023-03-24 16:00:00,2,2023-03-24 20:00:00,1763.86,1701.5693999999999,PATTERN_LOW,3.5314934291837248,2023-03-25 16:00:00,1754.93,STOCH_DT,5,False,-0.005062760082999692,-0.007062760082999692,-0.0003532003720583901
ETHUSDT,4h,2023,2023-03-28 16:00:00,2023-03-28 16:00:00,2023-03-28 20:00:00,1,2023-03-29 00:00:00,1773.0,1677.69935,PATTERN_LOW,5.375107163000559,2023-04-01 20:00:00,1814.76,STOCH_DT,23,True,0.02355329949238578,0.021553299492385783,0.0010770847105699393
ETHUSDT,4h,2023,2023-05-04 20:00:00,2023-05-04 20:00:00,2023-05-06 16:00:00,11,2023-05-06 20:00:00,1897.94,1776.075,PATTERN_LOW,6.420908985531682,2023-05-09 08:00:00,1848.61,STOCH_DT,15,True,-0.02599133797696458,-0.027991337976964577,-0.0014005472073787431
ETHUSDT,4h,2023,2023-05-19 04:00:00,2023-05-19 04:00:00,2023-05-21 16:00:00,15,2023-05-21 20:00:00,1810.07,1762.2643999999998,PATTERN_LOW,2.641091228516032,2023-05-24 20:00:00,1792.79,STOCH_DT,18,True,-0.009546592120746697,-0.011546592120746697,-0.0005774963249452676
ETHUSDT,4h,2023,2023-05-27 20:00:00,2023-05-27 20:00:00,2023-05-27 20:00:00,0,2023-05-28 00:00:00,1829.89,1752.60295,PATTERN_LOW,4.22358994256486,2023-06-06 04:00:00,1811.8,MA10_DT,55,True,-0.009885840132467058,-0.011885840132467058,-0.0005944686681137296
ETHUSDT,4h,2023,2023-06-30 04:00:00,2023-06-30 04:00:00,2023-07-02 04:00:00,12,2023-07-02 08:00:00,1914.96,1807.4772,PATTERN_LOW,5.612796089735555,2023-07-05 04:00:00,1941.28,STOCH_DT,17,False,0.013744412415925103,0.011744412415925103,0.0005870482742345137
ETHUSDT,4h,2023,2023-07-08 04:00:00,2023-07-08 04:00:00,2023-07-08 04:00:00,0,2023-07-08 08:00:00,1861.69,1816.87,PATTERN_LOW,2.4074899687918054,2023-07-12 12:00:00,1890.65,STOCH_DT,25,True,0.015555758477512387,0.013555758477512387,0.0006775583293791373
ETHUSDT,4h,2023,2023-07-20 04:00:00,2023-07-20 04:00:00,2023-07-20 20:00:00,4,2023-07-21 00:00:00,1891.59,1866.35135,PATTERN_LOW,1.3342558376815277,2023-07-21 04:00:00,1896.78,MA10_DT,1,False,0.002743723534169696,0.0007437235341696958,3.718548531975571e-05
ETHUSDT,4h,2023,2023-08-08 00:00:00,2023-08-08 00:00:00,2023-08-11 00:00:00,18,2023-08-11 04:00:00,1846.65,1804.7906999999998,PATTERN_LOW,2.2667695556819267,2023-08-15 04:00:00,1844.69,MA10_DT,24,True,-0.0010613814204099511,-0.003061381420409951,-0.000153080787286363
ETHUSDT,4h,2023,2023-08-30 04:00:00,2023-08-30 04:00:00,2023-09-02 00:00:00,17,2023-09-02 04:00:00,1632.45,1620.90475,PATTERN_LOW,0.7072345247940288,2023-09-04 12:00:00,1620.094297625,STOP,14,True,-0.00756880907531622,-0.00956880907531622,-0.00047855494291866195
ETHUSDT,4h,2023,2023-09-12 20:00:00,2023-09-12 20:00:00,2023-09-14 12:00:00,10,2023-09-14 16:00:00,1634.62,1523.35495,PATTERN_LOW,6.806783839669158,2023-09-21 04:00:00,1623.33,STOCH_DT,39,True,-0.006906804027847429,-0.00890680402784743,-0.00044543939479082487
ETHUSDT,4h,2023,2023-09-25 16:00:00,2023-09-25 16:00:00,2023-09-27 08:00:00,10,2023-09-27 12:00:00,1629.63,1555.19495,PATTERN_LOW,4.567604302817206,2023-10-01 04:00:00,1674.5,STOCH_DT,22,True,0.02753385737866871,0.025533857378668708,0.0012758785895753912
ETHUSDT,4h,2023,2023-11-20 04:00:00,2023-11-20 04:00:00,2023-11-22 16:00:00,15,2023-11-22 20:00:00,2076.98,1894.48,PATTERN_LOW,8.786796213733401,2023-11-27 00:00:00,2062.34,STOCH_DT,25,True,-0.007048695702414021,-0.009048695702414022,-0.00045253716461929024
ETHUSDT,4h,2023,2023-12-22 08:00:00,2023-12-22 08:00:00,2023-12-24 12:00:00,13,2023-12-24 16:00:00,2293.02,2106.017,PATTERN_LOW,8.155314824990631,2023-12-25 16:00:00,2286.48,STOCH_DT,6,True,-0.002852133867127179,-0.004852133867127179,-0.00024263612712083807
ETHUSDT,4h,2024,2024-01-06 16:00:00,2024-01-06 16:00:00,2024-01-08 16:00:00,12,2024-01-08 20:00:00,2354.57,2195.13915,PATTERN_LOW,6.771123814539393,2024-01-13 12:00:00,2542.5,STOCH_DT,28,True,0.07981499806758764,0.07781499806758764,0.003883200511502001
