symbol,tf,confirm_ts,known_ts,lag_bars,pattern_low,ma60_up_at_known,status,turn_pos_offset
ETHUSDT,1h,2024-01-24 04:00:00,2024-01-24 04:00:00,0,2168.07,False,EXPIRED,
ETHUSDT,1h,2024-01-25 23:00:00,2024-01-25 23:00:00,0,2171.3,True,ENTERED,0.0
ETHUSDT,1h,2024-01-29 16:00:00,2024-01-29 16:00:00,0,2233.8,True,EXPIRED,
ETHUSDT,1h,2024-02-04 09:00:00,2024-02-04 10:00:00,1,2287.0,True,ENTERED,0.0
ETHUSDT,1h,2024-02-05 09:00:00,2024-02-05 09:00:00,0,2266.0,True,ENTERED,16.0
ETHUSDT,1h,2024-02-06 21:00:00,2024-02-06 21:00:00,0,2281.26,True,EXPIRED,
ETHUSDT,1h,2024-02-12 14:00:00,2024-02-12 14:00:00,0,2472.0,True,ENTERED,0.0
ETHUSDT,1h,2024-02-17 21:00:00,2024-02-17 21:00:00,0,2719.01,False,ENTERED,12.0
ETHUSDT,1h,2024-02-20 19:00:00,2024-02-20 19:00:00,0,2885.47,True,EXPIRED,
ETHUSDT,1h,2024-02-23 17:00:00,2024-02-23 18:00:00,1,2906.05,False,ENTERED,1.0
ETHUSDT,1h,2024-02-26 23:00:00,2024-02-26 23:00:00,0,2909.27,True,EXPIRED,
ETHUSDT,1h,2024-03-03 00:00:00,2024-03-03 00:00:00,0,3402.56,False,ENTERED,5.0
ETHUSDT,1h,2024-03-06 14:00:00,2024-03-06 14:00:00,0,3200.0,True,EXPIRED,
ETHUSDT,1h,2024-03-11 14:00:00,2024-03-11 14:00:00,0,3791.26,True,EXPIRED,
ETHUSDT,1h,2024-03-15 00:00:00,2024-03-15 00:00:00,0,3723.0,False,EXPIRED,
ETHUSDT,1h,2024-03-15 22:00:00,2024-03-15 22:00:00,0,3606.65,False,EXPIRED,
ETHUSDT,1h,2024-03-17 08:00:00,2024-03-17 08:00:00,0,3441.87,False,EXPIRED,
ETHUSDT,1h,2024-03-20 09:00:00,2024-03-20 09:00:00,0,3056.56,False,ENTERED,17.0
ETHUSDT,1h,2024-03-23 12:00:00,2024-03-23 12:00:00,0,3281.0,False,EXPIRED,
ETHUSDT,1h,2024-03-25 04:00:00,2024-03-25 04:00:00,0,3250.0,True,EXPIRED,
ETHUSDT,1h,2024-03-28 10:00:00,2024-03-28 10:00:00,0,3460.02,False,ENTERED,18.0
ETHUSDT,1h,2024-03-30 00:00:00,2024-03-30 00:00:00,0,3445.91,False,ENTERED,5.0
ETHUSDT,1h,2024-03-30 09:00:00,2024-03-30 10:00:00,1,3476.01,True,BUSY,19.0
ETHUSDT,1h,2024-03-31 09:00:00,2024-03-31 09:00:00,0,3485.0,True,EXPIRED,
ETHUSDT,1h,2024-04-02 00:00:00,2024-04-02 00:00:00,0,3413.71,False,EXPIRED,
ETHUSDT,1h,2024-04-03 03:00:00,2024-04-03 03:00:00,0,3212.0,False,EXPIRED,
ETHUSDT,1h,2024-04-04 17:00:00,2024-04-04 17:00:00,0,3202.79,True,ENTERED,2.0
ETHUSDT,1h,2024-04-06 08:00:00,2024-04-06 08:00:00,0,3236.8,True,ENTERED,6.0
ETHUSDT,1h,2024-04-13 16:00:00,2024-04-13 16:00:00,0,3100.0,False,EXPIRED,
ETHUSDT,1h,2024-04-14 18:00:00,2024-04-14 18:00:00,0,2852.0,False,ENTERED,12.0
ETHUSDT,1h,2024-04-24 10:00:00,2024-04-24 10:00:00,0,3129.15,True,EXPIRED,
ETHUSDT,1h,2024-04-25 13:00:00,2024-04-25 13:00:00,0,3072.2,False,ENTERED,6.0
ETHUSDT,1h,2024-04-27 11:00:00,2024-04-27 11:00:00,0,3066.74,False,ENTERED,2.0
ETHUSDT,1h,2024-05-01 17:00:00,2024-05-01 17:00:00,0,2857.36,False,EXPIRED,
ETHUSDT,1h,2024-05-02 16:00:00,2024-05-02 16:00:00,0,2865.91,False,ENTERED,9.0
ETHUSDT,1h,2024-05-03 20:00:00,2024-05-03 20:00:00,0,2934.6,True,EXPIRED,
ETHUSDT,1h,2024-05-08 13:00:00,2024-05-08 13:00:00,0,2978.4,False,EXPIRED,
ETHUSDT,1h,2024-05-09 01:00:00,2024-05-09 01:00:00,0,2936.48,False,EXPIRED,
ETHUSDT,1h,2024-05-13 13:00:00,2024-05-13 13:00:00,0,2864.76,True,EXPIRED,
ETHUSDT,1h,2024-05-14 22:00:00,2024-05-14 22:00:00,0,2862.0,False,ENTERED,14.0
ETHUSDT,1h,2024-05-15 03:00:00,2024-05-15 03:00:00,0,2863.75,False,BUSY,9.0
ETHUSDT,1h,2024-05-20 09:00:00,2024-05-20 09:00:00,0,3053.38,True,ENTERED,6.0
ETHUSDT,1h,2024-05-22 19:00:00,2024-05-22 20:00:00,1,3666.01,True,EXPIRED,
ETHUSDT,1h,2024-05-29 02:00:00,2024-05-29 02:00:00,0,3773.9,False,ENTERED,1.0
ETHUSDT,1h,2024-05-30 10:00:00,2024-05-30 10:00:00,0,3702.58,False,EXPIRED,
ETHUSDT,1h,2024-05-31 17:00:00,2024-05-31 17:00:00,0,3730.01,False,ENTERED,10.0
ETHUSDT,1h,2024-06-01 08:00:00,2024-06-01 09:00:00,1,3752.67,True,EXPIRED,
ETHUSDT,1h,2024-06-03 01:00:00,2024-06-03 02:00:00,1,3752.62,True,ENTERED,13.0
ETHUSDT,1h,2024-06-04 22:00:00,2024-06-04 22:00:00,0,3758.43,True,ENTERED,5.0
ETHUSDT,1h,2024-06-08 07:00:00,2024-06-08 08:00:00,1,3677.22,False,EXPIRED,
ETHUSDT,1h,2024-06-09 10:00:00,2024-06-09 10:00:00,0,3660.08,False,EXPIRED,
ETHUSDT,1h,2024-06-12 07:00:00,2024-06-12 07:00:00,0,3432.01,False,EXPIRED,
ETHUSDT,1h,2024-06-13 16:00:00,2024-06-13 17:00:00,1,3433.0,False,ENTERED,10.0
ETHUSDT,1h,2024-06-15 06:00:00,2024-06-15 06:00:00,0,3362.26,False,ENTERED,1.0
ETHUSDT,1h,2024-06-18 21:00:00,2024-06-18 21:00:00,0,3370.92,False,EXPIRED,
ETHUSDT,1h,2024-06-21 10:00:00,2024-06-21 10:00:00,0,3446.82,True,EXPIRED,
ETHUSDT,1h,2024-06-23 03:00:00,2024-06-23 03:00:00,0,3446.82,True,ENTERED,0.0
ETHUSDT,1h,2024-06-24 12:00:00,2024-06-24 12:00:00,0,3354.22,False,EXPIRED,
ETHUSDT,1h,2024-06-30 12:00:00,2024-06-30 12:00:00,0,3352.66,False,ENTERED,10.0
ETHUSDT,1h,2024-07-03 00:00:00,2024-07-03 00:00:00,0,3408.89,True,EXPIRED,
ETHUSDT,1h,2024-07-03 22:00:00,2024-07-03 22:00:00,0,3251.0,False,EXPIRED,
ETHUSDT,1h,2024-07-04 03:00:00,2024-07-04 04:00:00,1,3155.0,False,EXPIRED,
ETHUSDT,1h,2024-07-05 00:00:00,2024-07-05 01:00:00,1,3050.34,False,EXPIRED,
ETHUSDT,1h,2024-07-05 13:00:00,2024-07-05 13:00:00,0,2810.0,False,EXPIRED,
ETHUSDT,1h,2024-07-08 04:00:00,2024-07-08 04:00:00,0,2883.82,False,ENTERED,4.0
ETHUSDT,1h,2024-07-12 22:00:00,2024-07-12 22:00:00,0,3048.0,True,ENTERED,7.0
ETHUSDT,1h,2024-07-19 14:00:00,2024-07-19 14:00:00,0,3377.0,False,ENTERED,3.0
ETHUSDT,1h,2024-07-21 23:00:00,2024-07-21 23:00:00,0,3476.6,True,ENTERED,13.0
ETHUSDT,1h,2024-07-23 08:00:00,2024-07-23 08:00:00,0,3422.34,False,ENTERED,1.0
ETHUSDT,1h,2024-07-24 11:00:00,2024-07-24 11:00:00,0,3427.4,False,EXPIRED,
ETHUSDT,1h,2024-07-25 17:00:00,2024-07-25 17:00:00,0,3130.0,False,EXPIRED,
ETHUSDT,1h,2024-07-25 20:00:00,2024-07-25 21:00:00,1,3100.9,False,EXPIRED,
ETHUSDT,1h,2024-07-28 14:00:00,2024-07-28 14:00:00,0,3198.11,True,EXPIRED,
ETHUSDT,1h,2024-07-31 12:00:00,2024-07-31 12:00:00,0,3233.18,True,EXPIRED,
ETHUSDT,1h,2024-08-01 20:00:00,2024-08-01 20:00:00,0,3080.02,False,EXPIRED,
ETHUSDT,1h,2024-08-04 11:00:00,2024-08-04 11:00:00,0,2876.22,False,EXPIRED,
ETHUSDT,1h,2024-08-05 14:00:00,2024-08-05 14:00:00,0,2200.0,False,EXPIRED,
ETHUSDT,1h,2024-08-08 23:00:00,2024-08-08 23:00:00,0,2183.51,True,EXPIRED,
ETHUSDT,1h,2024-08-11 07:00:00,2024-08-11 07:00:00,0,2574.61,True,EXPIRED,
ETHUSDT,1h,2024-08-12 07:00:00,2024-08-12 07:00:00,0,2510.05,False,ENTERED,3.0
ETHUSDT,1h,2024-08-14 04:00:00,2024-08-14 04:00:00,0,2516.36,True,EXPIRED,
ETHUSDT,1h,2024-08-15 12:00:00,2024-08-15 12:00:00,0,2589.0,False,ENTERED,3.0
ETHUSDT,1h,2024-08-16 10:00:00,2024-08-16 10:00:00,0,2515.71,False,EXPIRED,
ETHUSDT,1h,2024-08-18 17:00:00,2024-08-18 17:00:00,0,2550.04,True,ENTERED,7.0
ETHUSDT,1h,2024-08-20 04:00:00,2024-08-20 04:00:00,0,2563.58,True,EXPIRED,
ETHUSDT,1h,2024-08-24 00:00:00,2024-08-24 00:00:00,0,2536.22,True,EXPIRED,
ETHUSDT,1h,2024-08-28 02:00:00,2024-08-28 02:00:00,0,2392.96,False,EXPIRED,
ETHUSDT,1h,2024-09-01 19:00:00,2024-09-01 19:00:00,0,2458.84,False,ENTERED,8.0
ETHUSDT,1h,2024-09-02 00:00:00,2024-09-02 01:00:00,1,2400.0,False,BUSY,2.0
ETHUSDT,1h,2024-09-02 10:00:00,2024-09-02 10:00:00,0,2400.0,False,ENTERED,8.0
ETHUSDT,1h,2024-09-05 22:00:00,2024-09-05 22:00:00,0,2355.8,False,ENTERED,14.0
ETHUSDT,1h,2024-09-07 11:00:00,2024-09-07 11:00:00,0,2150.55,False,EXPIRED,
ETHUSDT,1h,2024-09-09 07:00:00,2024-09-09 07:00:00,0,2240.94,True,EXPIRED,
ETHUSDT,1h,2024-09-12 02:00:00,2024-09-12 02:00:00,0,2283.75,True,ENTERED,14.0
ETHUSDT,1h,2024-09-13 19:00:00,2024-09-13 19:00:00,0,2277.68,True,EXPIRED,
ETHUSDT,1h,2024-09-17 05:00:00,2024-09-17 05:00:00,0,2263.29,False,EXPIRED,
ETHUSDT,1h,2024-09-19 06:00:00,2024-09-19 06:00:00,0,2277.34,True,EXPIRED,
ETHUSDT,1h,2024-09-23 06:00:00,2024-09-23 06:00:00,0,2544.63,True,EXPIRED,
ETHUSDT,1h,2024-09-26 11:00:00,2024-09-26 11:00:00,0,2564.77,False,ENTERED,1.0
ETHUSDT,1h,2024-09-29 21:00:00,2024-09-29 21:00:00,0,2629.73,True,ENTERED,0.0
ETHUSDT,1h,2024-10-01 00:00:00,2024-10-01 01:00:00,1,2575.0,False,EXPIRED,
ETHUSDT,1h,2024-10-02 05:00:00,2024-10-02 06:00:00,1,2440.0,False,EXPIRED,
ETHUSDT,1h,2024-10-02 15:00:00,2024-10-02 15:00:00,0,2418.8,False,EXPIRED,
ETHUSDT,1h,2024-10-03 10:00:00,2024-10-03 10:00:00,0,2328.26,False,EXPIRED,
ETHUSDT,1h,2024-10-03 18:00:00,2024-10-03 18:00:00,0,2310.0,False,EXPIRED,
ETHUSDT,1h,2024-10-08 08:00:00,2024-10-08 09:00:00,1,2410.51,True,ENTERED,18.0
ETHUSDT,1h,2024-10-10 21:00:00,2024-10-10 21:00:00,0,2364.05,False,EXPIRED,
ETHUSDT,1h,2024-10-14 18:00:00,2024-10-14 18:00:00,0,2330.66,True,EXPIRED,
ETHUSDT,1h,2024-10-17 08:00:00,2024-10-17 08:00:00,0,2588.67,True,ENTERED,7.0
ETHUSDT,1h,2024-10-18 02:00:00,2024-10-18 02:00:00,0,2575.4,True,ENTERED,0.0
ETHUSDT,1h,2024-10-19 22:00:00,2024-10-19 22:00:00,0,2635.2,True,EXPIRED,
ETHUSDT,1h,2024-10-20 02:00:00,2024-10-20 03:00:00,1,2638.22,True,EXPIRED,
ETHUSDT,1h,2024-10-22 10:00:00,2024-10-22 11:00:00,1,2613.2,False,EXPIRED,
ETHUSDT,1h,2024-10-22 14:00:00,2024-10-22 15:00:00,1,2606.56,False,EXPIRED,
ETHUSDT,1h,2024-10-22 21:00:00,2024-10-22 21:00:00,0,2606.56,False,EXPIRED,
ETHUSDT,1h,2024-10-23 03:00:00,2024-10-23 03:00:00,0,2607.0,False,EXPIRED,
ETHUSDT,1h,2024-10-23 23:00:00,2024-10-23 23:00:00,0,2485.71,False,EXPIRED,
ETHUSDT,1h,2024-10-25 16:00:00,2024-10-25 16:00:00,0,2450.0,False,EXPIRED,
ETHUSDT,1h,2024-10-26 19:00:00,2024-10-26 19:00:00,0,2382.59,False,EXPIRED,
ETHUSDT,1h,2024-10-29 02:00:00,2024-10-29 02:00:00,0,2471.67,True,EXPIRED,
ETHUSDT,1h,2024-11-02 22:00:00,2024-11-02 22:00:00,0,2470.0,False,EXPIRED,
ETHUSDT,1h,2024-11-03 21:00:00,2024-11-03 21:00:00,0,2411.0,False,EXPIRED,
ETHUSDT,1h,2024-11-05 16:00:00,2024-11-05 16:00:00,0,2357.59,True,ENTERED,0.0
ETHUSDT,1h,2024-11-15 12:00:00,2024-11-15 12:00:00,0,3014.79,False,EXPIRED,
ETHUSDT,1h,2024-11-16 00:00:00,2024-11-16 00:00:00,0,3014.5,False,ENTERED,11.0
ETHUSDT,1h,2024-11-18 07:00:00,2024-11-18 07:00:00,0,3042.93,True,ENTERED,5.0
ETHUSDT,1h,2024-11-21 08:00:00,2024-11-21 08:00:00,0,3029.41,False,ENTERED,4.0
ETHUSDT,1h,2024-11-25 12:00:00,2024-11-25 12:00:00,0,3281.4,True,ENTERED,16.0
ETHUSDT,1h,2024-11-27 12:00:00,2024-11-27 12:00:00,0,3280.1,True,EXPIRED,
ETHUSDT,1h,2024-11-29 10:00:00,2024-11-29 10:00:00,0,3534.28,True,EXPIRED,
ETHUSDT,1h,2024-11-30 06:00:00,2024-11-30 06:00:00,0,3544.49,True,ENTERED,5.0
ETHUSDT,1h,2024-12-04 01:00:00,2024-12-04 01:00:00,0,3500.0,False,ENTERED,6.0
ETHUSDT,1h,2024-12-08 19:00:00,2024-12-08 19:00:00,0,3923.5,True,EXPIRED,
ETHUSDT,1h,2024-12-09 22:00:00,2024-12-09 22:00:00,0,3723.33,False,EXPIRED,
ETHUSDT,1h,2024-12-11 09:00:00,2024-12-11 09:00:00,0,3509.0,False,ENTERED,18.0
ETHUSDT,1h,2024-12-15 06:00:00,2024-12-15 06:00:00,0,3825.03,False,ENTERED,7.0
ETHUSDT,1h,2024-12-20 17:00:00,2024-12-20 17:00:00,0,3101.9,False,EXPIRED,
ETHUSDT,1h,2024-12-23 10:00:00,2024-12-23 10:00:00,0,3221.1,False,ENTERED,14.0
ETHUSDT,1h,2024-12-27 04:00:00,2024-12-27 04:00:00,0,3328.21,False,EXPIRED,
ETHUSDT,1h,2024-12-28 07:00:00,2024-12-28 07:00:00,0,3322.23,False,ENTERED,13.0
ETHUSDT,1h,2024-12-31 11:00:00,2024-12-31 11:00:00,0,3315.59,False,ENTERED,2.0
ETHUSDT,1h,2025-01-02 00:00:00,2025-01-02 00:00:00,0,3313.88,False,ENTERED,1.0
ETHUSDT,1h,2025-01-10 05:00:00,2025-01-10 05:00:00,0,3187.58,False,EXPIRED,
ETHUSDT,1h,2025-01-11 20:00:00,2025-01-11 20:00:00,0,3193.97,False,ENTERED,5.0
ETHUSDT,1h,2025-01-14 04:00:00,2025-01-14 04:00:00,0,3033.05,False,EXPIRED,
ETHUSDT,1h,2025-01-18 23:00:00,2025-01-18 23:00:00,0,3250.0,False,ENTERED,2.0
ETHUSDT,1h,2025-01-19 17:00:00,2025-01-19 17:00:00,0,3130.48,True,ENTERED,13.0
ETHUSDT,1h,2025-01-21 21:00:00,2025-01-21 21:00:00,0,3204.6,True,ENTERED,12.0
ETHUSDT,1h,2025-01-23 13:00:00,2025-01-23 13:00:00,0,3185.0,False,ENTERED,1.0
ETHUSDT,1h,2025-01-25 14:00:00,2025-01-25 15:00:00,1,3272.09,True,EXPIRED,
ETHUSDT,1h,2025-01-27 19:00:00,2025-01-27 20:00:00,1,3020.01,False,EXPIRED,
ETHUSDT,1h,2025-01-30 09:00:00,2025-01-30 09:00:00,0,3040.03,True,EXPIRED,
ETHUSDT,1h,2025-02-02 08:00:00,2025-02-02 08:00:00,0,3069.36,False,EXPIRED,
ETHUSDT,1h,2025-02-02 23:00:00,2025-02-02 23:00:00,0,2894.4,False,EXPIRED,
ETHUSDT,1h,2025-02-05 11:00:00,2025-02-05 11:00:00,0,2632.6,False,ENTERED,2.0
ETHUSDT,1h,2025-02-08 14:00:00,2025-02-08 14:00:00,0,2594.63,False,EXPIRED,
ETHUSDT,1h,2025-02-10 03:00:00,2025-02-10 04:00:00,1,2520.02,False,ENTERED,4.0
ETHUSDT,1h,2025-02-17 12:00:00,2025-02-17 12:00:00,0,2651.26,True,ENTERED,7.0
ETHUSDT,1h,2025-02-18 18:00:00,2025-02-18 19:00:00,1,2605.44,False,ENTERED,11.0
ETHUSDT,1h,2025-02-22 18:00:00,2025-02-22 18:00:00,0,2616.72,True,EXPIRED,
ETHUSDT,1h,2025-02-25 00:00:00,2025-02-25 00:00:00,0,2500.0,False,EXPIRED,
ETHUSDT,1h,2025-02-28 21:00:00,2025-02-28 21:00:00,0,2076.26,False,EXPIRED,
ETHUSDT,1h,2025-03-03 01:00:00,2025-03-03 01:00:00,0,2105.38,True,EXPIRED,
ETHUSDT,1h,2025-03-08 18:00:00,2025-03-08 18:00:00,0,2105.06,False,ENTERED,18.0
ETHUSDT,1h,2025-03-09 23:00:00,2025-03-10 00:00:00,1,1998.0,False,EXPIRED,
ETHUSDT,1h,2025-03-11 17:00:00,2025-03-11 17:00:00,0,1754.28,False,EXPIRED,
ETHUSDT,1h,2025-03-13 01:00:00,2025-03-13 01:00:00,0,1829.72,False,ENTERED,5.0
ETHUSDT,1h,2025-03-13 12:00:00,2025-03-13 12:00:00,0,1853.9,True,ENTERED,14.0
ETHUSDT,1h,2025-03-14 04:00:00,2025-03-14 04:00:00,0,1821.81,False,BUSY,10.0
ETHUSDT,1h,2025-03-19 03:00:00,2025-03-19 03:00:00,0,1860.38,True,EXPIRED,
ETHUSDT,1h,2025-03-21 22:00:00,2025-03-21 22:00:00,0,1937.1,False,EXPIRED,
ETHUSDT,1h,2025-03-24 12:00:00,2025-03-24 12:00:00,0,1946.07,True,EXPIRED,
ETHUSDT,1h,2025-03-26 12:00:00,2025-03-26 13:00:00,1,2049.61,True,EXPIRED,
ETHUSDT,1h,2025-03-27 09:00:00,2025-03-27 09:00:00,0,1981.6,False,EXPIRED,
ETHUSDT,1h,2025-03-30 09:00:00,2025-03-30 09:00:00,0,1797.2,False,EXPIRED,
ETHUSDT,1h,2025-03-31 07:00:00,2025-03-31 07:00:00,0,1767.69,False,EXPIRED,
ETHUSDT,1h,2025-03-31 10:00:00,2025-03-31 11:00:00,1,1781.25,False,ENTERED,17.0
ETHUSDT,1h,2025-04-03 21:00:00,2025-04-03 21:00:00,0,1750.0,False,EXPIRED,
ETHUSDT,1h,2025-04-09 17:00:00,2025-04-09 17:00:00,0,1411.01,True,ENTERED,0.0
ETHUSDT,1h,2025-04-12 14:00:00,2025-04-12 14:00:00,0,1504.63,True,EXPIRED,
ETHUSDT,1h,2025-04-16 21:00:00,2025-04-16 21:00:00,0,1576.5,False,EXPIRED,
ETHUSDT,1h,2025-04-21 06:00:00,2025-04-21 06:00:00,0,1565.59,True,EXPIRED,
ETHUSDT,1h,2025-04-22 16:00:00,2025-04-22 16:00:00,0,1537.26,True,EXPIRED,
ETHUSDT,1h,2025-04-28 02:00:00,2025-04-28 02:00:00,0,1768.0,False,ENTERED,3.0
ETHUSDT,1h,2025-04-29 11:00:00,2025-04-29 11:00:00,0,1744.71,True,ENTERED,2.0
ETHUSDT,1h,2025-04-30 20:00:00,2025-04-30 20:00:00,0,1731.7,False,ENTERED,5.0
ETHUSDT,1h,2025-05-03 22:00:00,2025-05-03 22:00:00,0,1817.63,False,ENTERED,3.0
ETHUSDT,1h,2025-05-05 08:00:00,2025-05-05 08:00:00,0,1781.85,False,ENTERED,14.0
ETHUSDT,1h,2025-05-05 22:00:00,2025-05-05 22:00:00,0,1792.82,True,BUSY,0.0
ETHUSDT,1h,2025-05-07 02:00:00,2025-05-07 02:00:00,0,1752.0,False,ENTERED,2.0
ETHUSDT,1h,2025-05-08 09:00:00,2025-05-08 09:00:00,0,1762.97,True,EXPIRED,
ETHUSDT,1h,2025-05-13 10:00:00,2025-05-13 10:00:00,0,2415.3,False,ENTERED,3.0
ETHUSDT,1h,2025-05-15 21:00:00,2025-05-15 21:00:00,0,2476.03,True,EXPIRED,
ETHUSDT,1h,2025-05-17 20:00:00,2025-05-17 20:00:00,0,2446.42,False,EXPIRED,
ETHUSDT,1h,2025-05-19 15:00:00,2025-05-19 15:00:00,0,2348.38,False,ENTERED,1.0
ETHUSDT,1h,2025-05-22 07:00:00,2025-05-22 07:00:00,0,2452.2,True,EXPIRED,
ETHUSDT,1h,2025-05-25 23:00:00,2025-05-25 23:00:00,0,2476.0,False,ENTERED,1.0
ETHUSDT,1h,2025-05-27 04:00:00,2025-05-27 04:00:00,0,2509.46,True,BUSY,0.0
ETHUSDT,1h,2025-05-31 08:00:00,2025-05-31 08:00:00,0,2475.33,False,EXPIRED,
ETHUSDT,1h,2025-06-01 22:00:00,2025-06-01 22:00:00,0,2468.56,False,ENTERED,15.0
ETHUSDT,1h,2025-06-02 23:00:00,2025-06-02 23:00:00,0,2475.0,True,EXPIRED,
ETHUSDT,1h,2025-06-05 18:00:00,2025-06-05 18:00:00,0,2562.85,False,EXPIRED,
ETHUSDT,1h,2025-06-06 09:00:00,2025-06-06 09:00:00,0,2381.49,False,EXPIRED,
ETHUSDT,1h,2025-06-07 18:00:00,2025-06-07 18:00:00,0,2402.7,False,ENTERED,14.0
ETHUSDT,1h,2025-06-09 16:00:00,2025-06-09 16:00:00,0,2477.73,True,EXPIRED,
ETHUSDT,1h,2025-06-13 10:00:00,2025-06-13 10:00:00,0,2436.98,False,EXPIRED,
ETHUSDT,1h,2025-06-16 04:00:00,2025-06-16 04:00:00,0,2488.72,True,EXPIRED,
ETHUSDT,1h,2025-06-18 03:00:00,2025-06-18 03:00:00,0,2453.8,False,ENTERED,5.0
ETHUSDT,1h,2025-06-19 04:00:00,2025-06-19 04:00:00,0,2464.47,False,EXPIRED,
ETHUSDT,1h,2025-06-22 22:00:00,2025-06-22 22:00:00,0,2156.21,False,EXPIRED,
ETHUSDT,1h,2025-06-25 20:00:00,2025-06-25 20:00:00,0,2389.69,True,EXPIRED,
ETHUSDT,1h,2025-06-27 11:00:00,2025-06-27 11:00:00,0,2394.32,False,ENTERED,16.0
ETHUSDT,1h,2025-06-28 18:00:00,2025-06-28 18:00:00,0,2382.53,False,BUSY,10.0
ETHUSDT,1h,2025-06-30 07:00:00,2025-06-30 07:00:00,0,2412.0,True,EXPIRED,
ETHUSDT,1h,2025-07-02 09:00:00,2025-07-02 09:00:00,0,2393.95,True,ENTERED,7.0
ETHUSDT,1h,2025-07-05 00:00:00,2025-07-05 00:00:00,0,2474.24,True,EXPIRED,
ETHUSDT,1h,2025-07-08 13:00:00,2025-07-08 13:00:00,0,2487.16,True,EXPIRED,
ETHUSDT,1h,2025-07-13 01:00:00,2025-07-13 01:00:00,0,2903.85,True,ENTERED,10.0
ETHUSDT,1h,2025-07-16 00:00:00,2025-07-16 00:00:00,0,2915.0,True,EXPIRED,
ETHUSDT,1h,2025-07-19 19:00:00,2025-07-19 19:00:00,0,3526.44,True,EXPIRED,
ETHUSDT,1h,2025-07-24 16:00:00,2025-07-24 16:00:00,0,3543.01,True,ENTERED,0.0
ETHUSDT,1h,2025-07-26 11:00:00,2025-07-26 11:00:00,0,3502.85,True,EXPIRED,
ETHUSDT,1h,2025-07-29 03:00:00,2025-07-29 04:00:00,1,3731.21,True,ENTERED,17.0
ETHUSDT,1h,2025-07-30 23:00:00,2025-07-30 23:00:00,0,3677.65,False,ENTERED,3.0
ETHUSDT,1h,2025-08-02 03:00:00,2025-08-02 03:00:00,0,3431.75,False,EXPIRED,
ETHUSDT,1h,2025-08-02 11:00:00,2025-08-02 12:00:00,1,3431.75,False,EXPIRED,
ETHUSDT,1h,2025-08-03 05:00:00,2025-08-03 05:00:00,0,3354.28,False,EXPIRED,
ETHUSDT,1h,2025-08-07 13:00:00,2025-08-07 13:00:00,0,3354.28,True,EXPIRED,
ETHUSDT,1h,2025-08-12 19:00:00,2025-08-12 19:00:00,0,4166.77,True,EXPIRED,
ETHUSDT,1h,2025-08-16 19:00:00,2025-08-16 19:00:00,0,4372.54,False,ENTERED,13.0
ETHUSDT,1h,2025-08-20 09:00:00,2025-08-20 09:00:00,0,4067.34,False,ENTERED,8.0
ETHUSDT,1h,2025-08-22 22:00:00,2025-08-22 22:00:00,0,4060.0,True,EXPIRED,
ETHUSDT,1h,2025-08-26 07:00:00,2025-08-26 07:00:00,0,4311.04,False,EXPIRED,
ETHUSDT,1h,2025-08-29 18:00:00,2025-08-29 18:00:00,0,4265.0,False,EXPIRED,
ETHUSDT,1h,2025-08-30 04:00:00,2025-08-30 04:00:00,0,4257.2,False,EXPIRED,
ETHUSDT,1h,2025-09-02 06:00:00,2025-09-02 06:00:00,0,4210.61,True,EXPIRED,
ETHUSDT,1h,2025-09-03 09:00:00,2025-09-03 09:00:00,0,4283.23,False,ENTERED,4.0
ETHUSDT,1h,2025-09-06 11:00:00,2025-09-06 11:00:00,0,4290.71,False,ENTERED,17.0
ETHUSDT,1h,2025-09-06 16:00:00,2025-09-06 17:00:00,1,4263.19,False,BUSY,11.0
ETHUSDT,1h,2025-09-08 11:00:00,2025-09-08 11:00:00,0,4279.0,True,ENTERED,2.0
ETHUSDT,1h,2025-09-10 14:00:00,2025-09-10 14:00:00,0,4277.06,True,EXPIRED,
ETHUSDT,1h,2025-09-11 10:00:00,2025-09-11 10:00:00,0,4285.1,True,EXPIRED,
ETHUSDT,1h,2025-09-15 06:00:00,2025-09-15 06:00:00,0,4576.89,True,EXPIRED,
ETHUSDT,1h,2025-09-16 09:00:00,2025-09-16 09:00:00,0,4466.0,False,EXPIRED,
ETHUSDT,1h,2025-09-17 00:00:00,2025-09-17 00:00:00,0,4424.0,False,EXPIRED,
ETHUSDT,1h,2025-09-18 03:00:00,2025-09-18 03:00:00,0,4412.0,True,EXPIRED,
ETHUSDT,1h,2025-09-19 22:00:00,2025-09-19 22:00:00,0,4435.7,False,ENTERED,7.0
ETHUSDT,1h,2025-09-22 21:00:00,2025-09-22 21:00:00,0,4122.0,False,EXPIRED,
ETHUSDT,1h,2025-09-24 14:00:00,2025-09-24 14:00:00,0,4114.39,False,EXPIRED,
ETHUSDT,1h,2025-09-25 14:00:00,2025-09-25 15:00:00,1,3924.12,False,EXPIRED,
ETHUSDT,1h,2025-09-25 21:00:00,2025-09-25 21:00:00,0,3815.0,False,EXPIRED,
ETHUSDT,1h,2025-09-28 22:00:00,2025-09-28 22:00:00,0,3815.0,True,EXPIRED,
ETHUSDT,1h,2025-10-01 09:00:00,2025-10-01 09:00:00,0,4093.05,True,EXPIRED,
ETHUSDT,1h,2025-10-05 00:00:00,2025-10-05 00:00:00,0,4440.0,True,EXPIRED,
