open_time,atrp
2023-08-04 12:00:00,0.010929518612627037
2023-08-04 18:00:00,0.01076847305257491
2023-08-05 00:00:00,0.010512885345078944
2023-08-05 06:00:00,0.009758334240626245
2023-08-05 12:00:00,0.00925439388970267
2023-08-05 18:00:00,0.008542337177969041
2023-08-06 00:00:00,0.008495291471857059
2023-08-06 06:00:00,0.008199334004352934
2023-08-06 12:00:00,0.007985870507831345
2023-08-06 18:00:00,0.007659419649808437
2023-08-07 00:00:00,0.007699828398099154
2023-08-07 06:00:00,0.00820049031988
2023-08-07 12:00:00,0.008824298728752322
2023-08-07 18:00:00,0.008487838287343043
2023-08-08 00:00:00,0.008223717784674844
2023-08-08 06:00:00,0.007906319616287398
2023-08-08 12:00:00,0.008175249485416656
2023-08-08 18:00:00,0.008716537591004386
2023-08-09 00:00:00,0.008438135954544
2023-08-09 06:00:00,0.008426471080633848
2023-08-09 12:00:00,0.008813854567441484
2023-08-09 18:00:00,0.008437086297370883
2023-08-10 00:00:00,0.00792673276113045
2023-08-10 06:00:00,0.007959698994837805
2023-08-10 12:00:00,0.008348761510374603
2023-08-10 18:00:00,0.007839912594025554
2023-08-11 00:00:00,0.008264284293539368
2023-08-11 06:00:00,0.007593271023592323
2023-08-11 12:00:00,0.008421891130063919
2023-08-11 18:00:00,0.008331488605935064
2023-08-12 00:00:00,0.007989375456931725
2023-08-12 06:00:00,0.00772847694081278
2023-08-12 12:00:00,0.007088391814934485
2023-08-12 18:00:00,0.006710917391447055
2023-08-13 00:00:00,0.006260017988387133
2023-08-13 06:00:00,0.005912422534308575
2023-08-13 12:00:00,0.005511696428958914
2023-08-13 18:00:00,0.005898921593453507
2023-08-14 00:00:00,0.006093807269328337
2023-08-14 06:00:00,0.005733603943272494
2023-08-14 12:00:00,0.005639093557675541
2023-08-14 18:00:00,0.0053288864017810985
2023-08-15 00:00:00,0.0056448817677944045
2023-08-15 06:00:00,0.0057403503268072835
2023-08-15 12:00:00,0.0057449501391069364
2023-08-15 18:00:00,0.00812969918393661
2023-08-16 00:00:00,0.008390961144323944
2023-08-16 06:00:00,0.0083630228591947
2023-08-16 12:00:00,0.008628601508851782
2023-08-16 18:00:00,0.010199159344187702
2023-08-17 00:00:00,0.01133007040358956
2023-08-17 06:00:00,0.010830828921936618
2023-08-17 12:00:00,0.01441523701001389
2023-08-17 18:00:00,0.02163822281878246
2023-08-18 00:00:00,0.02304761782229211
2023-08-18 06:00:00,0.02155122431901233
2023-08-18 12:00:00,0.021739366111408875
2023-08-18 18:00:00,0.020197510241676625
2023-08-19 00:00:00,0.018887607476194675
2023-08-19 06:00:00,0.01815843147016208
2023-08-19 12:00:00,0.018373917587176672
2023-08-19 18:00:00,0.01728168024706911
2023-08-20 00:00:00,0.01608231099022826
2023-08-20 06:00:00,0.014877443242750636
2023-08-20 12:00:00,0.013884655389089813
2023-08-20 18:00:00,0.013085885340908106
2023-08-21 00:00:00,0.012343578258398354
2023-08-21 06:00:00,0.016229350119618534
2023-08-21 12:00:00,0.018429781877030843
2023-08-21 18:00:00,0.01752639560338853
2023-08-22 00:00:00,0.016926681775983474
2023-08-22 06:00:00,0.016221830369457423
2023-08-22 12:00:00,0.018486579729090534
2023-08-22 18:00:00,0.020889213833050944
2023-08-23 00:00:00,0.020832385534603034
2023-08-23 06:00:00,0.019849688565259354
2023-08-23 12:00:00,0.020918902321534514
2023-08-23 18:00:00,0.0205471943068676
2023-08-24 00:00:00,0.0210410693873485
2023-08-24 06:00:00,0.019504923426039485
2023-08-24 12:00:00,0.019238995073170416
2023-08-24 18:00:00,0.01884270969368946
2023-08-25 00:00:00,0.020264807090241185
2023-08-25 06:00:00,0.018591206215095087
2023-08-25 12:00:00,0.0181857992809406
2023-08-25 18:00:00,0.016719494624154178
2023-08-26 00:00:00,0.016058368398432735
2023-08-26 06:00:00,0.01462761645261537
2023-08-26 12:00:00,0.013462779199255627
2023-08-26 18:00:00,0.012165817912013554
2023-08-27 00:00:00,0.01108773865970225
2023-08-27 06:00:00,0.01039965224473557
2023-08-27 12:00:00,0.010833760120305257
2023-08-27 18:00:00,0.01031360790899984
2023-08-28 00:00:00,0.010352664999303006
2023-08-28 06:00:00,0.010211170434866846
2023-08-28 12:00:00,0.01060744110818105
2023-08-28 18:00:00,0.010399279850026897
2023-08-29 00:00:00,0.010076294410454167
2023-08-29 06:00:00,0.009496526199140005
2023-08-29 12:00:00,0.018114776030283254
2023-08-29 18:00:00,0.017790873351253882
2023-08-30 00:00:00,0.017319040167094204
2023-08-30 06:00:00,0.015895588420558115
2023-08-30 12:00:00,0.015865152442099007
2023-08-30 18:00:00,0.014801892594212506
2023-08-31 00:00:00,0.013621066760209362
2023-08-31 06:00:00,0.013587417474558711
2023-08-31 12:00:00,0.017530621837225754
2023-08-31 18:00:00,0.017793017280394095
2023-09-01 00:00:00,0.017651072552123476
2023-09-01 06:00:00,0.01642151319472162
2023-09-01 12:00:00,0.017256849500658426
2023-09-01 18:00:00,0.017020707291784315
2023-09-02 00:00:00,0.016033884574935934
2023-09-02 06:00:00,0.01484051027387006
2023-09-02 12:00:00,0.014426138647128195
2023-09-02 18:00:00,0.013388837622930838
2023-09-03 00:00:00,0.012304956631677666
2023-09-03 06:00:00,0.011136497605762184
2023-09-03 12:00:00,0.010929905258081763
2023-09-03 18:00:00,0.010072384188789786
2023-09-04 00:00:00,0.010288924937313702
2023-09-04 06:00:00,0.009940388701563637
2023-09-04 12:00:00,0.010631879472293467
2023-09-04 18:00:00,0.010665016936670418
2023-09-05 00:00:00,0.01043476078238845
2023-09-05 06:00:00,0.009907470138839886
2023-09-05 12:00:00,0.009760229052551524
2023-09-05 18:00:00,0.00934840897783468
2023-09-06 00:00:00,0.008980159006953732
2023-09-06 06:00:00,0.008381240057110525
2023-09-06 12:00:00,0.011529749217382599
2023-09-06 18:00:00,0.011968863227490946
2023-09-07 00:00:00,0.011260522149761936
2023-09-07 06:00:00,0.01135095720633677
2023-09-07 12:00:00,0.011141142101505791
2023-09-07 18:00:00,0.011659284244794293
2023-09-08 00:00:00,0.011383953957380878
2023-09-08 06:00:00,0.012424916521829994
2023-09-08 12:00:00,0.011644338879964092
2023-09-08 18:00:00,0.010880286814374146
2023-09-09 00:00:00,0.009993155802298736
2023-09-09 06:00:00,0.00913225094710441
2023-09-09 12:00:00,0.008422021172520342
2023-09-09 18:00:00,0.007824568130054525
2023-09-10 00:00:00,0.008577105412399994
2023-09-10 06:00:00,0.00825190547339394
2023-09-10 12:00:00,0.008638104544575177
2023-09-10 18:00:00,0.00915307532367151
2023-09-11 00:00:00,0.008928652111546493
2023-09-11 06:00:00,0.011935299760467463
2023-09-11 12:00:00,0.012983553048481103
2023-09-11 18:00:00,0.01337720196423278
2023-09-12 00:00:00,0.01519502532087308
2023-09-12 06:00:00,0.016647110774295343
2023-09-12 12:00:00,0.016947388840604333
2023-09-12 18:00:00,0.016656422837776335
2023-09-13 00:00:00,0.01609397799871345
2023-09-13 06:00:00,0.01566880094951076
2023-09-13 12:00:00,0.015123273279584439
2023-09-13 18:00:00,0.014249650319292347
2023-09-14 00:00:00,0.014943889890217731
2023-09-14 06:00:00,0.014001057114907216
2023-09-14 12:00:00,0.013821069316464691
2023-09-14 18:00:00,0.013011824934639198
2023-09-15 00:00:00,0.012316069664533998
2023-09-15 06:00:00,0.011778353531258801
2023-09-15 12:00:00,0.011287737592744486
2023-09-15 18:00:00,0.011732728222906021
2023-09-16 00:00:00,0.01136610929079514
2023-09-16 06:00:00,0.01106494803788223
2023-09-16 12:00:00,0.010570313370219353
2023-09-16 18:00:00,0.00976859321862508
2023-09-17 00:00:00,0.009591839427068113
2023-09-17 06:00:00,0.008875981057747674
2023-09-17 12:00:00,0.009096100357777104
2023-09-17 18:00:00,0.008759738371337098
2023-09-18 00:00:00,0.009966001426724483
2023-09-18 06:00:00,0.010719783288315732
2023-09-18 12:00:00,0.013023838670294179
2023-09-18 18:00:00,0.012588848758165872
2023-09-19 00:00:00,0.011881487844946758
2023-09-19 06:00:00,0.01259075944735894
2023-09-19 12:00:00,0.0123969705560819
2023-09-19 18:00:00,0.011522290305482272
2023-09-20 00:00:00,0.011214302131654245
2023-09-20 06:00:00,0.0112057311674186
2023-09-20 12:00:00,0.010699745458574576
2023-09-20 18:00:00,0.011514606834135967
2023-09-21 00:00:00,0.010865175826904494
2023-09-21 06:00:00,0.012681249051155419
2023-09-21 12:00:00,0.012860106802049543
2023-09-21 18:00:00,0.011915013585712167
2023-09-22 00:00:00,0.012453252282287133
2023-09-22 06:00:00,0.011682188367676477
2023-09-22 12:00:00,0.011156282087459139
2023-09-22 18:00:00,0.010408391683486295
2023-09-23 00:00:00,0.010191302058615782
2023-09-23 06:00:00,0.009262853786023055
2023-09-23 12:00:00,0.008550287781041613
2023-09-23 18:00:00,0.007846597550147175
2023-09-24 00:00:00,0.00731406378062378
2023-09-24 06:00:00,0.006769789264308618
2023-09-24 12:00:00,0.00636735570534778
2023-09-24 18:00:00,0.008595736641815326
2023-09-25 00:00:00,0.009288099425769601
2023-09-25 06:00:00,0.00954196047135944
2023-09-25 12:00:00,0.010035307063868466
2023-09-25 18:00:00,0.00940429861316307
2023-09-26 00:00:00,0.009660210972192211
2023-09-26 06:00:00,0.009775261317750486
2023-09-26 12:00:00,0.009758334821456282
2023-09-26 18:00:00,0.009620973638339804
2023-09-27 00:00:00,0.00919457123154812
2023-09-27 06:00:00,0.010173853507507808
2023-09-27 12:00:00,0.011611213280366193
2023-09-27 18:00:00,0.011122740454767376
2023-09-28 00:00:00,0.010645997702307824
2023-09-28 06:00:00,0.010593124115967644
2023-09-28 12:00:00,0.01131663948237334
2023-09-28 18:00:00,0.010955965510859877
2023-09-29 00:00:00,0.01035375576296571
2023-09-29 06:00:00,0.010611600161331742
2023-09-29 12:00:00,0.010594631387822651
2023-09-29 18:00:00,0.009983199426818
2023-09-30 00:00:00,0.009665889991139893
2023-09-30 06:00:00,0.008936024081437824
2023-09-30 12:00:00,0.009002575475347883
2023-09-30 18:00:00,0.008715695942386133
2023-10-01 00:00:00,0.008163501951316529
2023-10-01 06:00:00,0.008208044239208083
2023-10-01 12:00:00,0.009203017394941363
2023-10-01 18:00:00,0.011589065339763633
2023-10-02 00:00:00,0.011871596501076047
2023-10-02 06:00:00,0.01239805110006207
2023-10-02 12:00:00,0.013377967543556957
2023-10-02 18:00:00,0.013876881332447246
2023-10-03 00:00:00,0.012940506760124502
2023-10-03 06:00:00,0.012701229152488653
2023-10-03 12:00:00,0.012384879296640236
2023-10-03 18:00:00,0.011622961285583726
2023-10-04 00:00:00,0.011859401369276528
2023-10-04 06:00:00,0.01124337521831715
2023-10-04 12:00:00,0.010946718178866744
2023-10-04 18:00:00,0.010437940487927016
2023-10-05 00:00:00,0.00982360103433808
2023-10-05 06:00:00,0.00922034209083266
2023-10-05 12:00:00,0.01001239993080556
2023-10-05 18:00:00,0.009382076850389238
2023-10-06 00:00:00,0.008924514908028295
2023-10-06 06:00:00,0.00864835769318338
2023-10-06 12:00:00,0.00993483595926206
2023-10-06 18:00:00,0.009559502586199916
2023-10-07 00:00:00,0.00865572898505413
2023-10-07 06:00:00,0.008411406647230403
2023-10-07 12:00:00,0.008057632953696311
2023-10-07 18:00:00,0.007545230417982935
2023-10-08 00:00:00,0.007439483996407198
2023-10-08 06:00:00,0.00846397077788743
2023-10-08 12:00:00,0.009178138183024095
2023-10-08 18:00:00,0.008715008178563457
2023-10-09 00:00:00,0.00861707166866039
2023-10-09 06:00:00,0.011300125783406096
2023-10-09 12:00:00,0.013851958158390491
2023-10-09 18:00:00,0.013771801585285268
2023-10-10 00:00:00,0.013681449458220155
2023-10-10 06:00:00,0.015888964289855433
2023-10-10 12:00:00,0.015278695747455922
2023-10-10 18:00:00,0.014520340071343571
2023-10-11 00:00:00,0.01564815080235145
2023-10-11 06:00:00,0.015383113607684235
2023-10-11 12:00:00,0.015760982319242802
2023-10-11 18:00:00,0.014928843404913555
2023-10-12 00:00:00,0.014205788872788621
2023-10-12 06:00:00,0.015231699077651914
2023-10-12 12:00:00,0.01490618966314879
2023-10-12 18:00:00,0.013665289690123216
2023-10-13 00:00:00,0.013423099577075355
2023-10-13 06:00:00,0.012755402177044567
2023-10-13 12:00:00,0.0120864167683697
2023-10-13 18:00:00,0.012460063749085381
2023-10-14 00:00:00,0.011563822524777652
2023-10-14 06:00:00,0.010559499960887554
2023-10-14 12:00:00,0.009895002757440385
2023-10-14 18:00:00,0.009160935724272283
2023-10-15 00:00:00,0.009199656355150883
2023-10-15 06:00:00,0.008491934446558649
2023-10-15 12:00:00,0.011528480403900756
2023-10-15 18:00:00,0.010881510230193564
2023-10-16 00:00:00,0.012277700137126549
2023-10-16 06:00:00,0.011600524342124042
2023-10-16 12:00:00,0.014780962819206734
2023-10-16 18:00:00,0.014099450699403042
2023-10-17 00:00:00,0.013757522330106348
2023-10-17 06:00:00,0.0131439719249954
2023-10-17 12:00:00,0.01515938070269419
2023-10-17 18:00:00,0.013964275383808797
2023-10-18 00:00:00,0.01380088147759555
2023-10-18 06:00:00,0.012815046354848958
2023-10-18 12:00:00,0.012309960478017306
2023-10-18 18:00:00,0.011807876113443434
2023-10-19 00:00:00,0.011905370914393256
2023-10-19 06:00:00,0.011297136542174555
2023-10-19 12:00:00,0.010677629183740515
2023-10-19 18:00:00,0.00998084982995767
2023-10-20 00:00:00,0.010406964830945553
2023-10-20 06:00:00,0.011706011979454069
2023-10-20 12:00:00,0.011580866330464033
2023-10-20 18:00:00,0.010824236560300389
2023-10-21 00:00:00,0.01006775603761114
2023-10-21 06:00:00,0.009555527990421659
2023-10-21 12:00:00,0.009952410407640368
2023-10-21 18:00:00,0.009840332116201318
2023-10-22 00:00:00,0.010000428645300676
2023-10-22 06:00:00,0.01068449544522496
2023-10-22 12:00:00,0.01030483417928446
2023-10-22 18:00:00,0.011040401883460484
2023-10-23 00:00:00,0.012942528972897514
2023-10-23 06:00:00,0.014029528408436376
2023-10-23 12:00:00,0.014005043709597759
2023-10-23 18:00:00,0.018486845908208444
2023-10-24 00:00:00,0.021954576816887676
2023-10-24 06:00:00,0.022003496571511648
2023-10-24 12:00:00,0.02683177106258905
2023-10-24 18:00:00,0.025877195900920736
2023-10-25 00:00:00,0.024700817510896013
2023-10-25 06:00:00,0.023805098210422416
2023-10-25 12:00:00,0.02313582267591141
2023-10-25 18:00:00,0.022299811469358787
2023-10-26 00:00:00,0.02184012105505211
2023-10-26 06:00:00,0.021953760251507207
2023-10-26 12:00:00,0.023523752884576275
2023-10-26 18:00:00,0.021665665003326583
2023-10-27 00:00:00,0.021727489197405806
2023-10-27 06:00:00,0.021527947987843802
2023-10-27 12:00:00,0.024331062100741083
2023-10-27 18:00:00,0.023570025337569928
2023-10-28 00:00:00,0.02236922653019924
2023-10-28 06:00:00,0.020739405236627026
2023-10-28 12:00:00,0.019302136153443363
2023-10-28 18:00:00,0.01754097012252697
2023-10-29 00:00:00,0.016701260111359476
2023-10-29 06:00:00,0.01514396235348247
2023-10-29 12:00:00,0.014149150160203447
2023-10-29 18:00:00,0.013351113031535987
2023-10-30 00:00:00,0.013178700635948528
2023-10-30 06:00:00,0.013633545292415011
2023-10-30 12:00:00,0.014057668712936195
2023-10-30 18:00:00,0.013469562983201145
2023-10-31 00:00:00,0.013539933856512034
2023-10-31 06:00:00,0.013670596733766036
2023-10-31 12:00:00,0.014717390292835152
2023-10-31 18:00:00,0.013647440149921862
2023-11-01 00:00:00,0.013396159841157683
2023-11-01 06:00:00,0.012565436526863307
2023-11-01 12:00:00,0.01349724740387371
2023-11-01 18:00:00,0.014570502550776781
2023-11-02 00:00:00,0.01553939146783176
2023-11-02 06:00:00,0.015604127503108096
2023-11-02 12:00:00,0.016952395039936598
2023-11-02 18:00:00,0.016155295316698938
2023-11-03 00:00:00,0.017058606658341233
2023-11-03 06:00:00,0.018284171068877766
2023-11-03 12:00:00,0.017805925699542622
2023-11-03 18:00:00,0.01702864508452179
2023-11-04 00:00:00,0.015905398869648184
2023-11-04 06:00:00,0.016774773800316865
2023-11-04 12:00:00,0.01641702488539917
2023-11-04 18:00:00,0.015903138349378274
2023-11-05 00:00:00,0.0174058579207599
2023-11-05 06:00:00,0.01710759572228153
2023-11-05 12:00:00,0.01788989238745332
2023-11-05 18:00:00,0.018019500554983397
2023-11-06 00:00:00,0.01814283717548535
2023-11-06 06:00:00,0.017159072788608877
2023-11-06 12:00:00,0.019526843881964105
2023-11-06 18:00:00,0.019787296899738387
2023-11-07 00:00:00,0.020290705945219863
2023-11-07 06:00:00,0.021426457821070385
2023-11-07 12:00:00,0.0222315296905046
2023-11-07 18:00:00,0.022824754429966575
2023-11-08 00:00:00,0.02146718507224739
2023-11-08 06:00:00,0.02063058155125103
2023-11-08 12:00:00,0.020058852363907077
2023-11-08 18:00:00,0.018876507469819535
2023-11-09 00:00:00,0.019582020644299397
2023-11-09 06:00:00,0.018647161209244405
2023-11-09 12:00:00,0.024867169868548703
2023-11-09 18:00:00,0.02601425324091848
2023-11-10 00:00:00,0.025783871845015915
2023-11-10 06:00:00,0.026370425182347838
2023-11-10 12:00:00,0.025735385218304003
2023-11-10 18:00:00,0.02364090782685518
2023-11-11 00:00:00,0.024206935219460993
2023-11-11 06:00:00,0.022051155218066623
2023-11-11 12:00:00,0.022640910787171186
2023-11-11 18:00:00,0.022336900087211675
2023-11-12 00:00:00,0.023559613230332822
2023-11-12 06:00:00,0.02186353419611582
2023-11-12 12:00:00,0.020260831059326048
2023-11-12 18:00:00,0.018902521804269556
2023-11-13 00:00:00,0.019968604158700772
2023-11-13 06:00:00,0.019268196146265452
2023-11-13 12:00:00,0.01916473397925768
2023-11-13 18:00:00,0.020120264139752955
2023-11-14 00:00:00,0.020471135874549545
2023-11-14 06:00:00,0.02107190675959028
2023-11-14 12:00:00,0.02083561103396619
2023-11-14 18:00:00,0.02350991375722751
2023-11-15 00:00:00,0.02216446181973154
2023-11-15 06:00:00,0.020449849851022626
2023-11-15 12:00:00,0.02136524112611142
2023-11-15 18:00:00,0.020420235314347442
2023-11-16 00:00:00,0.01922922662730003
2023-11-16 06:00:00,0.01965167907426374
2023-11-16 12:00:00,0.021274324959051048
2023-11-16 18:00:00,0.022259385034760402
2023-11-17 00:00:00,0.020972324704188066
2023-11-17 06:00:00,0.0201209371792649
2023-11-17 12:00:00,0.021158090195912468
2023-11-17 18:00:00,0.01986347438027596
2023-11-18 00:00:00,0.01989733925619294
2023-11-18 06:00:00,0.01999746514794932
2023-11-18 12:00:00,0.019422876248342772
2023-11-18 18:00:00,0.017772293828428355
2023-11-19 00:00:00,0.017106521159308285
2023-11-19 06:00:00,0.016342491272563504
2023-11-19 12:00:00,0.015518739366171853
2023-11-19 18:00:00,0.014795986026251413
2023-11-20 00:00:00,0.014216389211582834
2023-11-20 06:00:00,0.01411678620356006
2023-11-20 12:00:00,0.026835507757749958
2023-11-20 18:00:00,0.03061187716632703
2023-11-21 00:00:00,0.033971912550785445
2023-11-21 06:00:00,0.031590248210707494
2023-11-21 12:00:00,0.04827674859658037
2023-11-21 18:00:00,0.05935521318249016
2023-11-22 00:00:00,0.057321348514265
2023-11-22 06:00:00,0.05290403602617491
2023-11-22 12:00:00,0.049085826555400114
2023-11-22 18:00:00,0.04526035123894985
2023-11-23 00:00:00,0.04216853948259759
2023-11-23 06:00:00,0.039551904328946424
2023-11-23 12:00:00,0.03639232608390736
2023-11-23 18:00:00,0.033078575846299876
2023-11-24 00:00:00,0.029757273054655843
2023-11-24 06:00:00,0.02759273062271673
2023-11-24 12:00:00,0.02654319290564417
2023-11-24 18:00:00,0.024171855626724796
2023-11-25 00:00:00,0.02269350425744526
2023-11-25 06:00:00,0.02170531762111191
2023-11-25 12:00:00,0.019578479368238526
2023-11-25 18:00:00,0.0179267560074767
2023-11-26 00:00:00,0.01666706915018771
2023-11-26 06:00:00,0.015034625188570487
2023-11-26 12:00:00,0.016773073069430634
2023-11-26 18:00:00,0.016078929203722968
2023-11-27 00:00:00,0.01694495639590687
2023-11-27 06:00:00,0.018856558498355318
2023-11-27 12:00:00,0.019345297865153366
2023-11-27 18:00:00,0.01913478176073823
2023-11-28 00:00:00,0.01921796329874281
2023-11-28 06:00:00,0.019189639110930787
2023-11-28 12:00:00,0.018591327021875406
2023-11-28 18:00:00,0.017683583397815665
2023-11-29 00:00:00,0.016378201808511322
2023-11-29 06:00:00,0.016009409825757673
2023-11-29 12:00:00,0.01609449076911386
2023-11-29 18:00:00,0.014840726338071342
2023-11-30 00:00:00,0.01447259650464354
2023-11-30 06:00:00,0.01376413201947034
2023-11-30 12:00:00,0.01388388380250304
2023-11-30 18:00:00,0.012549366519320298
2023-12-01 00:00:00,0.012545394315696597
2023-12-01 06:00:00,0.011818918567948032
2023-12-01 12:00:00,0.011506519357779615
2023-12-01 18:00:00,0.010538375449051462
2023-12-02 00:00:00,0.010165791254232533
2023-12-02 06:00:00,0.01169832527087031
2023-12-02 12:00:00,0.011370117008962006
2023-12-02 18:00:00,0.011046687123987868
2023-12-03 00:00:00,0.012503218385504363
2023-12-03 06:00:00,0.011816446558148395
2023-12-03 12:00:00,0.01166845963111687
2023-12-03 18:00:00,0.011611118336630921
2023-12-04 00:00:00,0.011221626493423868
2023-12-04 06:00:00,0.01703082938416198
2023-12-04 12:00:00,0.018113836260204134
2023-12-04 18:00:00,0.017445155843209128
2023-12-05 00:00:00,0.01777245282904799
2023-12-05 06:00:00,0.018222261187054844
2023-12-05 12:00:00,0.01755677259130503
2023-12-05 18:00:00,0.016993603393980844
2023-12-06 00:00:00,0.01721695595916887
2023-12-06 06:00:00,0.018461003314843825
2023-12-06 12:00:00,0.017379604361748634
2023-12-06 18:00:00,0.017150114903807447
2023-12-07 00:00:00,0.017286244872558042
2023-12-07 06:00:00,0.018961018334969576
2023-12-07 12:00:00,0.018508502992918802
2023-12-07 18:00:00,0.017916416644692654
2023-12-08 00:00:00,0.01806164277831255
2023-12-08 06:00:00,0.017866507311790875
2023-12-08 12:00:00,0.01698876844769574
2023-12-08 18:00:00,0.016876620845421096
2023-12-09 00:00:00,0.017570573202297955
2023-12-09 06:00:00,0.019203857309774766
2023-12-09 12:00:00,0.02003226755029755
2023-12-09 18:00:00,0.019570841621265062
2023-12-10 00:00:00,0.018791765695977614
2023-12-10 06:00:00,0.019022858874353555
2023-12-10 12:00:00,0.018174517217125964
2023-12-10 18:00:00,0.016755136222855266
2023-12-11 00:00:00,0.022535632067615913
2023-12-11 06:00:00,0.023303615849240625
2023-12-11 12:00:00,0.02692342347343769
2023-12-11 18:00:00,0.028359332873937805
2023-12-12 00:00:00,0.028699382046261112
2023-12-12 06:00:00,0.027066844227788763
2023-12-12 12:00:00,0.027934350528991674
2023-12-12 18:00:00,0.027457258059858144
2023-12-13 00:00:00,0.03040011674801524
2023-12-13 06:00:00,0.029834146968510184
2023-12-13 12:00:00,0.027599380058802806
2023-12-13 18:00:00,0.027050647689606997
2023-12-14 00:00:00,0.02645769454406214
2023-12-14 06:00:00,0.02486196806919623
2023-12-14 12:00:00,0.02486918529029258
2023-12-14 18:00:00,0.023091488588696737
2023-12-15 00:00:00,0.0220901234063252
2023-12-15 06:00:00,0.020609505024844994
2023-12-15 12:00:00,0.020823318240224573
2023-12-15 18:00:00,0.021191537323986053
2023-12-16 00:00:00,0.021269551612290837
2023-12-16 06:00:00,0.019366216210865806
2023-12-16 12:00:00,0.017889364308822046
2023-12-16 18:00:00,0.016854045522643604
2023-12-17 00:00:00,0.01688024111374556
2023-12-17 06:00:00,0.01612022552839314
2023-12-17 12:00:00,0.016140921654011323
2023-12-17 18:00:00,0.016909041961717344
2023-12-18 00:00:00,0.01759673160055234
2023-12-18 06:00:00,0.01889835103296395
2023-12-18 12:00:00,0.01903052131868853
2023-12-18 18:00:00,0.018599076983752225
2023-12-19 00:00:00,0.019166709900067056
2023-12-19 06:00:00,0.020739366442300212
2023-12-19 12:00:00,0.020652401819018416
2023-12-19 18:00:00,0.020126499504321983
2023-12-20 00:00:00,0.0198614097831005
2023-12-20 06:00:00,0.0191550791421435
2023-12-20 12:00:00,0.019387762134739184
2023-12-20 18:00:00,0.02005601162173027
2023-12-21 00:00:00,0.019887817827956712
2023-12-21 06:00:00,0.0236733429953862
2023-12-21 12:00:00,0.023555020897824675
2023-12-21 18:00:00,0.021975840790974303
2023-12-22 00:00:00,0.021940549299942793
2023-12-22 06:00:00,0.02511706073398076
2023-12-22 12:00:00,0.024808093583027723
2023-12-22 18:00:00,0.02317414510874634
2023-12-23 00:00:00,0.02345689375710855
2023-12-23 06:00:00,0.021602956026156254
2023-12-23 12:00:00,0.020069642319409543
2023-12-23 18:00:00,0.018555246810881693
2023-12-24 00:00:00,0.019438054087961246
2023-12-24 06:00:00,0.01858002732109653
2023-12-24 12:00:00,0.01801467442485362
2023-12-24 18:00:00,0.019685857632439553
2023-12-25 00:00:00,0.01936360302371124
2023-12-25 06:00:00,0.019137265316691673
2023-12-25 12:00:00,0.018753161388266996
2023-12-25 18:00:00,0.018052406941534187
2023-12-26 00:00:00,0.019630268815717274
2023-12-26 06:00:00,0.027568323343985523
2023-12-26 12:00:00,0.03193546153702257
2023-12-26 18:00:00,0.029937003492221947
2023-12-27 00:00:00,0.03253607336193858
2023-12-27 06:00:00,0.03487113921153645
2023-12-27 12:00:00,0.0342678874736107
2023-12-27 18:00:00,0.03429442101969137
2023-12-28 00:00:00,0.03430853783920733
2023-12-28 06:00:00,0.03486758483767593
2023-12-28 12:00:00,0.03618915919685085
2023-12-28 18:00:00,0.03739797031396063
2023-12-29 00:00:00,0.03708246769126188
2023-12-29 06:00:00,0.03620327113817138
2023-12-29 12:00:00,0.037947934894444355
2023-12-29 18:00:00,0.035782418119833334
2023-12-30 00:00:00,0.03291835314734139
2023-12-30 06:00:00,0.03141305310105463
2023-12-30 12:00:00,0.02955925875428884
2023-12-30 18:00:00,0.0277332611793066
2023-12-31 00:00:00,0.02713810431434141
2023-12-31 06:00:00,0.027175879113249087
2023-12-31 12:00:00,0.025175553230562454
2023-12-31 18:00:00,0.026330651029110107
2024-01-01 00:00:00,0.026763559201251477
2024-01-01 06:00:00,0.025504542688323598
2024-01-01 12:00:00,0.023555739201380255
2024-01-01 18:00:00,0.022476382882638445
2024-01-02 00:00:00,0.022670549630183244
2024-01-02 06:00:00,0.02105527732188879
2024-01-02 12:00:00,0.02547500750870847
2024-01-02 18:00:00,0.02355979399522054
2024-01-03 00:00:00,0.022464727635962592
2024-01-03 06:00:00,0.026909626953106693
2024-01-03 12:00:00,0.03622505735347903
2024-01-03 18:00:00,0.03528697215522108
2024-01-04 00:00:00,0.03449098263382089
2024-01-04 06:00:00,0.03352298673003865
2024-01-04 12:00:00,0.031522598896584
2024-01-04 18:00:00,0.029458832658670574
2024-01-05 00:00:00,0.02992907153986656
2024-01-05 06:00:00,0.028062058909681244
2024-01-05 12:00:00,0.029382957639223405
2024-01-05 18:00:00,0.027496114196043052
2024-01-06 00:00:00,0.031387114754077704
2024-01-06 06:00:00,0.030343434635891155
2024-01-06 12:00:00,0.028110240058916693
2024-01-06 18:00:00,0.02593110633010214
2024-01-07 00:00:00,0.0240623112457119
2024-01-07 06:00:00,0.02291566540691752
2024-01-07 12:00:00,0.02228454754186384
2024-01-07 18:00:00,0.02249610920552743
2024-01-08 00:00:00,0.025645837171918186
2024-01-08 06:00:00,0.024670710778468795
2024-01-08 12:00:00,0.02298309690411615
2024-01-08 18:00:00,0.02221274827291499
2024-01-09 00:00:00,0.022413194536004363
2024-01-09 06:00:00,0.021761950196113947
2024-01-09 12:00:00,0.0225817794051968
2024-01-09 18:00:00,0.022446777535832442
2024-01-10 00:00:00,0.020615256699493566
2024-01-10 06:00:00,0.019823713753590388
