open_time,atrp
2023-11-25 12:00:00,0.016338238851167957
2023-11-25 18:00:00,0.014906160798891224
2023-11-26 00:00:00,0.01397079929151044
2023-11-26 06:00:00,0.0132167521914195
2023-11-26 12:00:00,0.015133504723837099
2023-11-26 18:00:00,0.015465229352450044
2023-11-27 00:00:00,0.015614872974967074
2023-11-27 06:00:00,0.016187415334559276
2023-11-27 12:00:00,0.016069092469124805
2023-11-27 18:00:00,0.016716790477901377
2023-11-28 00:00:00,0.01757493796762718
2023-11-28 06:00:00,0.017223526615675028
2023-11-28 12:00:00,0.018190722121562093
2023-11-28 18:00:00,0.017889917417458236
2023-11-29 00:00:00,0.016697464995864483
2023-11-29 06:00:00,0.016469737851790303
2023-11-29 12:00:00,0.01720162883663091
2023-11-29 18:00:00,0.01641989730500751
2023-11-30 00:00:00,0.015615251029290117
2023-11-30 06:00:00,0.015150830042352285
2023-11-30 12:00:00,0.01495411764617779
2023-11-30 18:00:00,0.014069218702812492
2023-12-01 00:00:00,0.015500507248202905
2023-12-01 06:00:00,0.014944051565486
2023-12-01 12:00:00,0.015425137878996607
2023-12-01 18:00:00,0.014549336482704787
2023-12-02 00:00:00,0.013246508199990759
2023-12-02 06:00:00,0.012283669837891347
2023-12-02 12:00:00,0.011608428058364519
2023-12-02 18:00:00,0.014837172904101243
2023-12-03 00:00:00,0.014362627153158409
2023-12-03 06:00:00,0.013412776535384353
2023-12-03 12:00:00,0.012782217904682723
2023-12-03 18:00:00,0.014777893568237433
2023-12-04 00:00:00,0.0161979037608774
2023-12-04 06:00:00,0.017702841056921777
2023-12-04 12:00:00,0.018720877764064326
2023-12-04 18:00:00,0.01830442176183259
2023-12-05 00:00:00,0.017785534228922827
2023-12-05 06:00:00,0.018626502503026866
2023-12-05 12:00:00,0.021366482362643147
2023-12-05 18:00:00,0.021861567283656368
2023-12-06 00:00:00,0.022307950314650764
2023-12-06 06:00:00,0.022674129184412112
2023-12-06 12:00:00,0.021696592617754182
2023-12-06 18:00:00,0.022429262417788202
2023-12-07 00:00:00,0.021445121946699876
2023-12-07 06:00:00,0.021626410858101616
2023-12-07 12:00:00,0.02487020884789745
2023-12-07 18:00:00,0.024591192791618015
2023-12-08 00:00:00,0.023358705723560743
2023-12-08 06:00:00,0.022367147192361485
2023-12-08 12:00:00,0.021808341904621952
2023-12-08 18:00:00,0.020590543394146774
2023-12-09 00:00:00,0.019094804187466466
2023-12-09 06:00:00,0.01972836176662017
2023-12-09 12:00:00,0.01897716205005249
2023-12-09 18:00:00,0.018480366394393287
2023-12-10 00:00:00,0.01697051751118624
2023-12-10 06:00:00,0.01698141496035741
2023-12-10 12:00:00,0.015734377662764976
2023-12-10 18:00:00,0.015517506670561378
2023-12-11 00:00:00,0.025551574869668258
2023-12-11 06:00:00,0.0237265259460758
2023-12-11 12:00:00,0.024981507382605607
2023-12-11 18:00:00,0.025669543636042912
2023-12-12 00:00:00,0.023895626472580075
2023-12-12 06:00:00,0.022825901270635017
2023-12-12 12:00:00,0.024179299893868255
2023-12-12 18:00:00,0.023104905045484535
2023-12-13 00:00:00,0.02414273552985181
2023-12-13 06:00:00,0.02323678378877498
2023-12-13 12:00:00,0.023305117747854848
2023-12-13 18:00:00,0.024220204716779804
2023-12-14 00:00:00,0.021936906049252438
2023-12-14 06:00:00,0.021511700346693884
2023-12-14 12:00:00,0.023988570400996084
2023-12-14 18:00:00,0.023525192933917596
2023-12-15 00:00:00,0.024054020815275502
2023-12-15 06:00:00,0.022527895550324698
2023-12-15 12:00:00,0.022804857666443485
2023-12-15 18:00:00,0.022983508893961994
2023-12-16 00:00:00,0.022585775860293436
2023-12-16 06:00:00,0.020474871258380798
2023-12-16 12:00:00,0.01916285847819116
2023-12-16 18:00:00,0.018549572367640495
2023-12-17 00:00:00,0.017862924539171026
2023-12-17 06:00:00,0.01663491646818993
2023-12-17 12:00:00,0.016829995044418372
2023-12-17 18:00:00,0.018255823692783738
2023-12-18 00:00:00,0.018674490311366906
2023-12-18 06:00:00,0.020599145182052622
2023-12-18 12:00:00,0.020544046695054163
2023-12-18 18:00:00,0.02129678099765249
2023-12-19 00:00:00,0.02069596773479212
2023-12-19 06:00:00,0.019214495630667
2023-12-19 12:00:00,0.02376163703512909
2023-12-19 18:00:00,0.023367464137367108
2023-12-20 00:00:00,0.022830012841819222
2023-12-20 06:00:00,0.021047395848745053
2023-12-20 12:00:00,0.02183927882849103
2023-12-20 18:00:00,0.02417363416671454
2023-12-21 00:00:00,0.022456360392339024
2023-12-21 06:00:00,0.022674816514682204
2023-12-21 12:00:00,0.024510771914214798
2023-12-21 18:00:00,0.02385751374792091
2023-12-22 00:00:00,0.022528328036247963
2023-12-22 06:00:00,0.023950667797807905
2023-12-22 12:00:00,0.02367661509471504
2023-12-22 18:00:00,0.022738961247377888
2023-12-23 00:00:00,0.023816357477483997
2023-12-23 06:00:00,0.02152657142467086
2023-12-23 12:00:00,0.019481752894030535
2023-12-23 18:00:00,0.018538181123411504
2023-12-24 00:00:00,0.019210176212660402
2023-12-24 06:00:00,0.01805657368028329
2023-12-24 12:00:00,0.016954755260079963
2023-12-24 18:00:00,0.017702059737724277
2023-12-25 00:00:00,0.017127796014827824
2023-12-25 06:00:00,0.016383630591531043
2023-12-25 12:00:00,0.01628877882465557
2023-12-25 18:00:00,0.015916729152060577
2023-12-26 00:00:00,0.0173017887902103
2023-12-26 06:00:00,0.016486035467485224
2023-12-26 12:00:00,0.018948161443823122
2023-12-26 18:00:00,0.01846238564663197
2023-12-27 00:00:00,0.0173496172727116
2023-12-27 06:00:00,0.01869606195706306
2023-12-27 12:00:00,0.021515596128178126
2023-12-27 18:00:00,0.021664773618885275
2023-12-28 00:00:00,0.022564668921958065
2023-12-28 06:00:00,0.022010358555701607
2023-12-28 12:00:00,0.0232853263501558
2023-12-28 18:00:00,0.02241349224630129
2023-12-29 00:00:00,0.022285674277298044
2023-12-29 06:00:00,0.021852590712419375
2023-12-29 12:00:00,0.025484264617243374
2023-12-29 18:00:00,0.02578971167263814
2023-12-30 00:00:00,0.023569292714264455
2023-12-30 06:00:00,0.022970377993841294
2023-12-30 12:00:00,0.02206960011717624
2023-12-30 18:00:00,0.021239625231325564
2023-12-31 00:00:00,0.020069905309189333
2023-12-31 06:00:00,0.019289608353636117
2023-12-31 12:00:00,0.01856980452522711
2023-12-31 18:00:00,0.01895101879664883
2024-01-01 00:00:00,0.01889045300665141
2024-01-01 06:00:00,0.017955935210352145
2024-01-01 12:00:00,0.016923273003959002
2024-01-01 18:00:00,0.016616868701023274
2024-01-02 00:00:00,0.017085485981633564
2024-01-02 06:00:00,0.017934494676429647
2024-01-02 12:00:00,0.01884803518099096
2024-01-02 18:00:00,0.01855720777743074
2024-01-03 00:00:00,0.01802684513041748
2024-01-03 06:00:00,0.021375392325794107
2024-01-03 12:00:00,0.031738357387998344
2024-01-03 18:00:00,0.030156175737184734
2024-01-04 00:00:00,0.02834129155652262
2024-01-04 06:00:00,0.02703776460454857
2024-01-04 12:00:00,0.026854324128910402
2024-01-04 18:00:00,0.025299724800081615
2024-01-05 00:00:00,0.025853067972124014
2024-01-05 06:00:00,0.02457806063708001
2024-01-05 12:00:00,0.024230771318031905
2024-01-05 18:00:00,0.023775819620140262
2024-01-06 00:00:00,0.023323516195973303
2024-01-06 06:00:00,0.021587888408713157
2024-01-06 12:00:00,0.02005410771318573
2024-01-06 18:00:00,0.01887842373603007
2024-01-07 00:00:00,0.01744193023330107
2024-01-07 06:00:00,0.01651190788488047
2024-01-07 12:00:00,0.016500058186439372
2024-01-07 18:00:00,0.017284335509318908
2024-01-08 00:00:00,0.01867151635436275
2024-01-08 06:00:00,0.018680557509332594
2024-01-08 12:00:00,0.019648577449846237
2024-01-08 18:00:00,0.01988278346941937
2024-01-09 00:00:00,0.02009159973521709
2024-01-09 06:00:00,0.018990803023334415
2024-01-09 12:00:00,0.02127146285786109
2024-01-09 18:00:00,0.024856472388443625
2024-01-10 00:00:00,0.024562877367788352
2024-01-10 06:00:00,0.024945551086116104
2024-01-10 12:00:00,0.027639075400632998
2024-01-10 18:00:00,0.034559472995291954
2024-01-11 00:00:00,0.03309489254789231
2024-01-11 06:00:00,0.03267382023152406
2024-01-11 12:00:00,0.03503746362885695
2024-01-11 18:00:00,0.03246695553421477
2024-01-12 00:00:00,0.03050110294697759
2024-01-12 06:00:00,0.030271118026622773
2024-01-12 12:00:00,0.034705739341397736
2024-01-12 18:00:00,0.039281836886739294
2024-01-13 00:00:00,0.03673422678780945
2024-01-13 06:00:00,0.03410835496930237
2024-01-13 12:00:00,0.03155037838348707
2024-01-13 18:00:00,0.029069081166929342
2024-01-14 00:00:00,0.027372262621154372
2024-01-14 06:00:00,0.024973730547528904
2024-01-14 12:00:00,0.02303333440500389
2024-01-14 18:00:00,0.02409752851977607
2024-01-15 00:00:00,0.023067015541298752
2024-01-15 06:00:00,0.02189596087234585
2024-01-15 12:00:00,0.021304322603913795
2024-01-15 18:00:00,0.021454594648259807
2024-01-16 00:00:00,0.020408998743411885
2024-01-16 06:00:00,0.019133251891290736
2024-01-16 12:00:00,0.020504648987759822
2024-01-16 18:00:00,0.02068316425966483
2024-01-17 00:00:00,0.0197462094373562
2024-01-17 06:00:00,0.01914845266920046
2024-01-17 12:00:00,0.019461972476427097
2024-01-17 18:00:00,0.01886935613532599
2024-01-18 00:00:00,0.017972682571132586
2024-01-18 06:00:00,0.017522107821588327
2024-01-18 12:00:00,0.019096796568285005
2024-01-18 18:00:00,0.019687024558033277
2024-01-19 00:00:00,0.01880719806017103
2024-01-19 06:00:00,0.01807799945457416
2024-01-19 12:00:00,0.020347223818688125
2024-01-19 18:00:00,0.01975312308384929
2024-01-20 00:00:00,0.018134175443501255
2024-01-20 06:00:00,0.01699960698639589
2024-01-20 12:00:00,0.01584914022070114
2024-01-20 18:00:00,0.014796166277903155
2024-01-21 00:00:00,0.013679864870552947
2024-01-21 06:00:00,0.0126912588444122
2024-01-21 12:00:00,0.01190960999106207
2024-01-21 18:00:00,0.011825492236518787
2024-01-22 00:00:00,0.013868880907751518
2024-01-22 06:00:00,0.016425550401138855
2024-01-22 12:00:00,0.01714529615134291
2024-01-22 18:00:00,0.01975564315480252
2024-01-23 00:00:00,0.01911982948870194
2024-01-23 06:00:00,0.0264138985049829
2024-01-23 12:00:00,0.026913203906110458
2024-01-23 18:00:00,0.0269639872295915
2024-01-24 00:00:00,0.026163202730048643
2024-01-24 06:00:00,0.025124481085965034
2024-01-24 12:00:00,0.023625374636735162
2024-01-24 18:00:00,0.023099623418901757
2024-01-25 00:00:00,0.022424330718506205
2024-01-25 06:00:00,0.021242716003482567
2024-01-25 12:00:00,0.02245335511542642
2024-01-25 18:00:00,0.021030402028970233
2024-01-26 00:00:00,0.0198084839412585
2024-01-26 06:00:00,0.02075034847492572
2024-01-26 12:00:00,0.020679929839027604
2024-01-26 18:00:00,0.019443302561477225
2024-01-27 00:00:00,0.018163211504716684
2024-01-27 06:00:00,0.01691209090169009
2024-01-27 12:00:00,0.015465232142284149
2024-01-27 18:00:00,0.014331491475117187
2024-01-28 00:00:00,0.014929756027751585
2024-01-28 06:00:00,0.01442287709556108
2024-01-28 12:00:00,0.013985013515560871
2024-01-28 18:00:00,0.013996338076297542
2024-01-29 00:00:00,0.013715043215892855
2024-01-29 06:00:00,0.013244291498219672
2024-01-29 12:00:00,0.016014871869208493
2024-01-29 18:00:00,0.015527093821918388
2024-01-30 00:00:00,0.014917637554411542
2024-01-30 06:00:00,0.013869881780869245
2024-01-30 12:00:00,0.016392175021916776
2024-01-30 18:00:00,0.017497345776240576
2024-01-31 00:00:00,0.01657912464698834
2024-01-31 06:00:00,0.01824684461504948
2024-01-31 12:00:00,0.018825936843123538
2024-01-31 18:00:00,0.021707655190041253
2024-02-01 00:00:00,0.02184711466612835
2024-02-01 06:00:00,0.019712044412149927
2024-02-01 12:00:00,0.01960872976453057
2024-02-01 18:00:00,0.01831553059185361
2024-02-02 00:00:00,0.0172329572459169
2024-02-02 06:00:00,0.015746293319686137
2024-02-02 12:00:00,0.016287019624122885
2024-02-02 18:00:00,0.015362754525653149
2024-02-03 00:00:00,0.01456030133795315
2024-02-03 06:00:00,0.014117389308393478
2024-02-03 12:00:00,0.013428146577112478
2024-02-03 18:00:00,0.012584790290259945
2024-02-04 00:00:00,0.011790309566913711
2024-02-04 06:00:00,0.01153976961428887
2024-02-04 12:00:00,0.010702617600343866
2024-02-04 18:00:00,0.011963578788075836
2024-02-05 00:00:00,0.01210223891074632
2024-02-05 06:00:00,0.012561209390109485
2024-02-05 12:00:00,0.013760865084870275
2024-02-05 18:00:00,0.013604597193781319
2024-02-06 00:00:00,0.013502076025309544
2024-02-06 06:00:00,0.013634200721371363
2024-02-06 12:00:00,0.014705631837396045
2024-02-06 18:00:00,0.015079437750741012
2024-02-07 00:00:00,0.015001486675147519
2024-02-07 06:00:00,0.014345267583443977
2024-02-07 12:00:00,0.0156857871580801
2024-02-07 18:00:00,0.01561031791467688
2024-02-08 00:00:00,0.014767676406862188
2024-02-08 06:00:00,0.013808000574967035
2024-02-08 12:00:00,0.014703186577477125
2024-02-08 18:00:00,0.013637474188294928
2024-02-09 00:00:00,0.014199920086393536
2024-02-09 06:00:00,0.015315075927021147
2024-02-09 12:00:00,0.015890849976353445
2024-02-09 18:00:00,0.016081980231909435
2024-02-10 00:00:00,0.015591606041269825
2024-02-10 06:00:00,0.015557020894781483
2024-02-10 12:00:00,0.014345485056661255
2024-02-10 18:00:00,0.014116633995434343
2024-02-11 00:00:00,0.014435808997097259
2024-02-11 06:00:00,0.013938192769834254
2024-02-11 12:00:00,0.013817229002467355
2024-02-11 18:00:00,0.01310313179892835
2024-02-12 00:00:00,0.013125014266263195
2024-02-12 06:00:00,0.013198113769234026
2024-02-12 12:00:00,0.017824095033308552
2024-02-12 18:00:00,0.018284369773777228
2024-02-13 00:00:00,0.018410866499970986
2024-02-13 06:00:00,0.01802863335511661
2024-02-13 12:00:00,0.020887465564766065
2024-02-13 18:00:00,0.01991250065764422
2024-02-14 00:00:00,0.018542146951168455
2024-02-14 06:00:00,0.021224235526814374
2024-02-14 12:00:00,0.02062139635802803
2024-02-14 18:00:00,0.02051285760019068
2024-02-15 00:00:00,0.021001530604149454
2024-02-15 06:00:00,0.019997475982737302
2024-02-15 12:00:00,0.02154236068491995
2024-02-15 18:00:00,0.021425236839398263
2024-02-16 00:00:00,0.020179933620847367
2024-02-16 06:00:00,0.020346387106622586
2024-02-16 12:00:00,0.02307405288435347
2024-02-16 18:00:00,0.022357445648108196
2024-02-17 00:00:00,0.020764272081558847
2024-02-17 06:00:00,0.01962165937303977
2024-02-17 12:00:00,0.020352255057832246
2024-02-17 18:00:00,0.019254433147341484
2024-02-18 00:00:00,0.018516115823221747
2024-02-18 06:00:00,0.01813850482596727
2024-02-18 12:00:00,0.017390248673333705
2024-02-18 18:00:00,0.018782456181098504
2024-02-19 00:00:00,0.018622758223208795
2024-02-19 06:00:00,0.017878966473794056
2024-02-19 12:00:00,0.017987234806747857
2024-02-19 18:00:00,0.01849697525916296
2024-02-20 00:00:00,0.018543733835624465
2024-02-20 06:00:00,0.019049726526856246
2024-02-20 12:00:00,0.022056446852228736
2024-02-20 18:00:00,0.0240114311510198
2024-02-21 00:00:00,0.023067469810843927
2024-02-21 06:00:00,0.024809038152807005
2024-02-21 12:00:00,0.02472951289348438
2024-02-21 18:00:00,0.0251507967009785
2024-02-22 00:00:00,0.024872080438903876
2024-02-22 06:00:00,0.02567264555061144
2024-02-22 12:00:00,0.02567199541823698
2024-02-22 18:00:00,0.025340954828412962
2024-02-23 00:00:00,0.024799068984769482
2024-02-23 06:00:00,0.024080352983580314
2024-02-23 12:00:00,0.023422172799626457
2024-02-23 18:00:00,0.022611811878812227
2024-02-24 00:00:00,0.021616760771024812
2024-02-24 06:00:00,0.019614121159537437
2024-02-24 12:00:00,0.019222807661783574
2024-02-24 18:00:00,0.0178154401934763
2024-02-25 00:00:00,0.018106938712921496
2024-02-25 06:00:00,0.017301530673669317
2024-02-25 12:00:00,0.016984270274752068
2024-02-25 18:00:00,0.01751742585796615
2024-02-26 00:00:00,0.017350199396899482
2024-02-26 06:00:00,0.01871554943443342
2024-02-26 12:00:00,0.02119263651299523
2024-02-26 18:00:00,0.021085507325786998
2024-02-27 00:00:00,0.022567652023781526
2024-02-27 06:00:00,0.021738759203028778
2024-02-27 12:00:00,0.02250126870870606
2024-02-27 18:00:00,0.021355773257416798
2024-02-28 00:00:00,0.020089084976775945
2024-02-28 06:00:00,0.02199846451773192
2024-02-28 12:00:00,0.03124472395060099
2024-02-28 18:00:00,0.033842854194595436
2024-02-29 00:00:00,0.03246925413815826
2024-02-29 06:00:00,0.030829605021559778
2024-02-29 12:00:00,0.034288892064421095
2024-02-29 18:00:00,0.03472326512733529
2024-03-01 00:00:00,0.031826111352847075
2024-03-01 06:00:00,0.03050078327276056
2024-03-01 12:00:00,0.029106099463077083
2024-03-01 18:00:00,0.026668110718429575
2024-03-02 00:00:00,0.025935612051577805
2024-03-02 06:00:00,0.024972280832271126
2024-03-02 12:00:00,0.02299574090688394
2024-03-02 18:00:00,0.021006994454037156
2024-03-03 00:00:00,0.01965303288567167
2024-03-03 06:00:00,0.019642867790192586
2024-03-03 12:00:00,0.019893124790704708
2024-03-03 18:00:00,0.018437245242647674
2024-03-04 00:00:00,0.020128851150391557
2024-03-04 06:00:00,0.020361740180550543
2024-03-04 12:00:00,0.02221648311407608
2024-03-04 18:00:00,0.02289261760959451
2024-03-05 00:00:00,0.024133986256382193
2024-03-05 06:00:00,0.024048950760143194
2024-03-05 12:00:00,0.03070197277969628
2024-03-05 18:00:00,0.04585746459249909
2024-03-06 00:00:00,0.04706194956702228
2024-03-06 06:00:00,0.045079370220460026
2024-03-06 12:00:00,0.045500683478659563
2024-03-06 18:00:00,0.04321532741833163
2024-03-07 00:00:00,0.042011364371456895
2024-03-07 06:00:00,0.03890016351027542
2024-03-07 12:00:00,0.03680691195437442
2024-03-07 18:00:00,0.03504862808880948
2024-03-08 00:00:00,0.03286663092070275
2024-03-08 06:00:00,0.030443992669682653
2024-03-08 12:00:00,0.03231518488264059
2024-03-08 18:00:00,0.031164139671300443
2024-03-09 00:00:00,0.02860106445626732
2024-03-09 06:00:00,0.026665696452286093
2024-03-09 12:00:00,0.02524395249572911
2024-03-09 18:00:00,0.022937434009586862
2024-03-10 00:00:00,0.021418513347271833
2024-03-10 06:00:00,0.020105393764213858
2024-03-10 12:00:00,0.02046597161817003
2024-03-10 18:00:00,0.022247743653535133
2024-03-11 00:00:00,0.025166341513608765
2024-03-11 06:00:00,0.028087410293164305
2024-03-11 12:00:00,0.026523834715434916
2024-03-11 18:00:00,0.02475217729537983
2024-03-12 00:00:00,0.023983842507211264
2024-03-12 06:00:00,0.02420121428292603
2024-03-12 12:00:00,0.028935249509399973
2024-03-12 18:00:00,0.027030015560024347
2024-03-13 00:00:00,0.025483670370165076
2024-03-13 06:00:00,0.023647933285669786
2024-03-13 12:00:00,0.02488925376633114
2024-03-13 18:00:00,0.023023708871491803
2024-03-14 00:00:00,0.02249588574020702
2024-03-14 06:00:00,0.021406054182002397
2024-03-14 12:00:00,0.024001235448376023
2024-03-14 18:00:00,0.026569165617476617
2024-03-15 00:00:00,0.03561356758424563
2024-03-15 06:00:00,0.03832516003354258
2024-03-15 12:00:00,0.03616129399219875
2024-03-15 18:00:00,0.03806737467828183
2024-03-16 00:00:00,0.03650690244148543
2024-03-16 06:00:00,0.034696918239174056
2024-03-16 12:00:00,0.03368597806744081
2024-03-16 18:00:00,0.036508927280009644
2024-03-17 00:00:00,0.034350976389625226
2024-03-17 06:00:00,0.03673723715007994
2024-03-17 12:00:00,0.03567904943068486
2024-03-17 18:00:00,0.03295654071734677
2024-03-18 00:00:00,0.03186200801131758
2024-03-18 06:00:00,0.03130245990260601
2024-03-18 12:00:00,0.03387726386745456
2024-03-18 18:00:00,0.03240132653430792
2024-03-19 00:00:00,0.036919814010023144
2024-03-19 06:00:00,0.040770562455314234
2024-03-19 12:00:00,0.04032974428260656
2024-03-19 18:00:00,0.045493800840851376
2024-03-20 00:00:00,0.049024875092569434
2024-03-20 06:00:00,0.04775471128016076
2024-03-20 12:00:00,0.05167072010840093
2024-03-20 18:00:00,0.05110662689199596
2024-03-21 00:00:00,0.0486479667441319
2024-03-21 06:00:00,0.045131227454092836
2024-03-21 12:00:00,0.04408083219161713
2024-03-21 18:00:00,0.042181785878983954
2024-03-22 00:00:00,0.039154814113184985
2024-03-22 06:00:00,0.04099498574098444
2024-03-22 12:00:00,0.04205522034949269
2024-03-22 18:00:00,0.04092724873151524
2024-03-23 00:00:00,0.039214539112505456
2024-03-23 06:00:00,0.03612894850354327
2024-03-23 12:00:00,0.034561094212271215
2024-03-23 18:00:00,0.034069606783759636
2024-03-24 00:00:00,0.032348815636264044
2024-03-24 06:00:00,0.030579315591439803
2024-03-24 12:00:00,0.02988369099764234
2024-03-24 18:00:00,0.02926251483190345
2024-03-25 00:00:00,0.028435981780670735
2024-03-25 06:00:00,0.02717047684981089
2024-03-25 12:00:00,0.030883203505173658
2024-03-25 18:00:00,0.030104845206060372
2024-03-26 00:00:00,0.028109370476769313
2024-03-26 06:00:00,0.02625669429682861
2024-03-26 12:00:00,0.027215795954177436
2024-03-26 18:00:00,0.025717318154496606
2024-03-27 00:00:00,0.024003819982730167
2024-03-27 06:00:00,0.024068917510110647
2024-03-27 12:00:00,0.02831015443631869
2024-03-27 18:00:00,0.02685326918061489
2024-03-28 00:00:00,0.025978043180277542
2024-03-28 06:00:00,0.024817550400354355
2024-03-28 12:00:00,0.024452692490805058
2024-03-28 18:00:00,0.02259948854530027
2024-03-29 00:00:00,0.02088581145084615
2024-03-29 06:00:00,0.02052487069349207
2024-03-29 12:00:00,0.022406225873315044
2024-03-29 18:00:00,0.02115068462442422
2024-03-30 00:00:00,0.0200952344320274
2024-03-30 06:00:00,0.019850668228813748
2024-03-30 12:00:00,0.01884032143870071
2024-03-30 18:00:00,0.018237324277682695
2024-03-31 00:00:00,0.0191793909929268
2024-03-31 06:00:00,0.017796791407462192
2024-03-31 12:00:00,0.016497790096483236
2024-03-31 18:00:00,0.015745198560431946
2024-04-01 00:00:00,0.019715965682519283
2024-04-01 06:00:00,0.01913558045538895
2024-04-01 12:00:00,0.02311290987913134
2024-04-01 18:00:00,0.023338013786663545
2024-04-02 00:00:00,0.02840766038151531
2024-04-02 06:00:00,0.029581302055312807
2024-04-02 12:00:00,0.03052677536493877
2024-04-02 18:00:00,0.028950569137446074
2024-04-03 00:00:00,0.029915232456452848
2024-04-03 06:00:00,0.028459260195570536
2024-04-03 12:00:00,0.02760474380654339
2024-04-03 18:00:00,0.026442972455778674
2024-04-04 00:00:00,0.026340744831006357
2024-04-04 06:00:00,0.02496107186766656
2024-04-04 12:00:00,0.02421796549931803
2024-04-04 18:00:00,0.02817450721250085
2024-04-05 00:00:00,0.028645653753749542
2024-04-05 06:00:00,0.02818226420076457
2024-04-05 12:00:00,0.028879005734807416
2024-04-05 18:00:00,0.02679279657083406
2024-04-06 00:00:00,0.0249299679124385
2024-04-06 06:00:00,0.022709007346642728
2024-04-06 12:00:00,0.02155071248322908
2024-04-06 18:00:00,0.02106401824589654
2024-04-07 00:00:00,0.020722223291488966
2024-04-07 06:00:00,0.018964120992463144
2024-04-07 12:00:00,0.018133336356091472
2024-04-07 18:00:00,0.018956869558070095
2024-04-08 00:00:00,0.01853177477215801
2024-04-08 06:00:00,0.023205921858582296
2024-04-08 12:00:00,0.0222819540903046
2024-04-08 18:00:00,0.02142919433568879
2024-04-09 00:00:00,0.020825449084359633
2024-04-09 06:00:00,0.022593335995086665
2024-04-09 12:00:00,0.027639989245384477
2024-04-09 18:00:00,0.025491461035028237
2024-04-10 00:00:00,0.02479465232635343
2024-04-10 06:00:00,0.023876333857007583
2024-04-10 12:00:00,0.025854581541303344
2024-04-10 18:00:00,0.025411115018775455
2024-04-11 00:00:00,0.02406942553729276
2024-04-11 06:00:00,0.02502487173313237
2024-04-11 12:00:00,0.025570651307701194
2024-04-11 18:00:00,0.02380515337170029
2024-04-12 00:00:00,0.0223222428355734
2024-04-12 06:00:00,0.02072872818174615
2024-04-12 12:00:00,0.02856405950090378
2024-04-12 18:00:00,0.03538663470115155
2024-04-13 00:00:00,0.035636378280485166
2024-04-13 06:00:00,0.03295968044919431
2024-04-13 12:00:00,0.03372030267850839
2024-04-13 18:00:00,0.04815367627546686
2024-04-14 00:00:00,0.04831303069131477
2024-04-14 06:00:00,0.04661806138790934
2024-04-14 12:00:00,0.04537584246849111
2024-04-14 18:00:00,0.043749943738262784
2024-04-15 00:00:00,0.04046079559280498
2024-04-15 06:00:00,0.03929379753777457
2024-04-15 12:00:00,0.04202427918942694
2024-04-15 18:00:00,0.04110481712607115
2024-04-16 00:00:00,0.042155080536414695
2024-04-16 06:00:00,0.04137714782100923
2024-04-16 12:00:00,0.04084756946555334
2024-04-16 18:00:00,0.038509612480920885
2024-04-17 00:00:00,0.03570678001889771
2024-04-17 06:00:00,0.03412677203107703
2024-04-17 12:00:00,0.036574555408457964
2024-04-17 18:00:00,0.0354229460142356
2024-04-18 00:00:00,0.034471057144748685
2024-04-18 06:00:00,0.03414555606908518
2024-04-18 12:00:00,0.034450653683891296
2024-04-18 18:00:00,0.03232093134844027
2024-04-19 00:00:00,0.03771638116184373
2024-04-19 06:00:00,0.03760223422227392
2024-04-19 12:00:00,0.03677385591686093
2024-04-19 18:00:00,0.0359296942338412
2024-04-20 00:00:00,0.03333398080767692
2024-04-20 06:00:00,0.030836860799593267
2024-04-20 12:00:00,0.0311507023982564
2024-04-20 18:00:00,0.028880640302034258
2024-04-21 00:00:00,0.027818744351093154
2024-04-21 06:00:00,0.02574780628848738
2024-04-21 12:00:00,0.02500841728490158
2024-04-21 18:00:00,0.0233635307973604
2024-04-22 00:00:00,0.02396594653307259
2024-04-22 06:00:00,0.022947926792384978
2024-04-22 12:00:00,0.021951898743895165
2024-04-22 18:00:00,0.02103688497156896
2024-04-23 00:00:00,0.020614738057942342
2024-04-23 06:00:00,0.01954741869067452
2024-04-23 12:00:00,0.02036695013249087
2024-04-23 18:00:00,0.01998073251758655
2024-04-24 00:00:00,0.0197825569165221
2024-04-24 06:00:00,0.018849348261771336
2024-04-24 12:00:00,0.02254148567753893
2024-04-24 18:00:00,0.02301968979818774
2024-04-25 00:00:00,0.02174204655573444
2024-04-25 06:00:00,0.023199115753166265
2024-04-25 12:00:00,0.02356886574807252
2024-04-25 18:00:00,0.022259099013219007
2024-04-26 00:00:00,0.02099706758909075
2024-04-26 06:00:00,0.019877681254933215
2024-04-26 12:00:00,0.01992119070652906
2024-04-26 18:00:00,0.01879971012945431
2024-04-27 00:00:00,0.019447723596803853
2024-04-27 06:00:00,0.017900082012400523
2024-04-27 12:00:00,0.020718844103414485
2024-04-27 18:00:00,0.02050478948655389
2024-04-28 00:00:00,0.02064814250912547
2024-04-28 06:00:00,0.020676155231707224
2024-04-28 12:00:00,0.01959954553297849
2024-04-28 18:00:00,0.021622059327454635
2024-04-29 00:00:00,0.024029267628059073
2024-04-29 06:00:00,0.023683710176838048
2024-04-29 12:00:00,0.02356543098456474
2024-04-29 18:00:00,0.023211437789322654
2024-04-30 00:00:00,0.024667663174206527
2024-04-30 06:00:00,0.030135050372062117
2024-04-30 12:00:00,0.03043901355636152
2024-04-30 18:00:00,0.030923813582398645
2024-05-01 00:00:00,0.029785129978060577
2024-05-01 06:00:00,0.03487550232948162
2024-05-01 12:00:00,0.03316153224066559
2024-05-01 18:00:00,0.03299532992202627
2024-05-02 00:00:00,0.03321479162386554
2024-05-02 06:00:00,0.03213371453021898
