open_time,open,high,low,close,volume
2023-10-14 12:00:00,26872.35,26953.18,26850.44,26889.51,2404.83557
2023-10-14 18:00:00,26889.51,26890.33,26789.0,26852.48,1929.31623
2023-10-15 00:00:00,26852.48,26916.77,26815.76,26882.44,1692.08966
2023-10-15 06:00:00,26882.45,26919.0,26843.79,26852.47,1675.47493
2023-10-15 12:00:00,26852.48,27017.44,26808.25,26982.49,4101.02124
2023-10-15 18:00:00,26982.49,27293.33,26956.17,27154.15,7806.10587
2023-10-16 00:00:00,27154.14,27980.0,27112.66,27916.44,13661.49397
2023-10-16 06:00:00,27916.43,27971.34,27641.72,27749.6,11308.19005
2023-10-16 12:00:00,27749.61,30000.0,27709.04,28234.99,40323.25558
2023-10-16 18:00:00,28235.0,28808.51,28230.37,28500.78,13106.28485
2023-10-17 00:00:00,28500.77,28549.34,28069.32,28220.44,8863.09524
2023-10-17 06:00:00,28220.44,28609.38,28120.5,28422.63,10694.15457
2023-10-17 12:00:00,28422.63,28613.65,28135.35,28427.27,12945.67435
2023-10-17 18:00:00,28427.27,28556.56,28306.42,28395.91,5925.52116
2023-10-18 00:00:00,28395.91,28982.36,28320.29,28695.5,9272.61117
2023-10-18 06:00:00,28695.51,28742.23,28236.41,28340.64,7846.29182
2023-10-18 12:00:00,28340.65,28437.41,28142.87,28330.04,10465.183
2023-10-18 18:00:00,28330.04,28374.27,28190.81,28320.0,4578.38992
2023-10-19 00:00:00,28320.0,28418.0,28100.66,28308.38,6669.13178
2023-10-19 06:00:00,28308.39,28514.21,28242.67,28450.69,6756.92214
2023-10-19 12:00:00,28450.7,28916.89,28420.0,28547.24,15791.82814
2023-10-19 18:00:00,28547.24,28882.07,28525.0,28713.71,6677.61973
2023-10-20 00:00:00,28713.71,29400.0,28578.29,29221.75,15336.46188
2023-10-20 06:00:00,29221.75,30207.55,29179.96,29839.99,22916.54622
2023-10-20 12:00:00,29839.99,29910.0,29321.0,29516.38,15351.20553
2023-10-20 18:00:00,29516.38,29790.59,29400.0,29669.04,5817.88557
2023-10-21 00:00:00,29669.05,29699.68,29464.77,29578.66,4039.22692
2023-10-21 06:00:00,29578.65,29878.83,29578.65,29804.99,6018.24851
2023-10-21 12:00:00,29804.99,30180.0,29678.69,30146.68,9273.08942
2023-10-21 18:00:00,30146.67,30379.99,29850.0,29909.8,8186.95412
2023-10-22 00:00:00,29909.8,30248.0,29843.2,30114.51,6326.60754
2023-10-22 06:00:00,30114.52,30215.09,29640.0,29909.67,7274.57994
2023-10-22 12:00:00,29909.66,29974.46,29781.0,29914.51,4517.78269
2023-10-22 18:00:00,29914.51,30051.79,29714.28,29992.46,4733.57546
2023-10-23 00:00:00,29992.46,30943.15,29883.6,30788.62,18648.59676
2023-10-23 06:00:00,30788.62,30985.12,30355.06,30657.04,12674.92231
2023-10-23 12:00:00,30657.04,31317.22,30395.01,30979.74,19180.69127
2023-10-23 18:00:00,30979.74,34741.91,30777.0,33069.99,43009.43212
2023-10-24 00:00:00,33069.99,35280.0,32832.34,33901.12,43525.07093
2023-10-24 06:00:00,33901.11,34876.4,33706.32,34542.91,25154.50466
2023-10-24 12:00:00,34542.9,34835.74,33200.0,33786.34,32591.82262
2023-10-24 18:00:00,33786.35,34250.0,33380.01,33922.73,13993.62597
2023-10-25 00:00:00,33922.73,34399.82,33773.74,34011.61,10853.66553
2023-10-25 06:00:00,34011.6,34446.42,33679.05,34199.2,11894.63983
2023-10-25 12:00:00,34199.2,35132.85,34199.19,34660.15,22480.81635
2023-10-25 18:00:00,34660.16,34850.23,34250.0,34496.05,9657.90358
2023-10-26 00:00:00,34496.05,34824.13,34421.98,34521.06,7193.92191
2023-10-26 06:00:00,34521.06,34784.61,33960.39,34102.66,13074.93209
2023-10-26 12:00:00,34102.66,34370.0,33751.0,33943.13,13609.66428
2023-10-26 18:00:00,33943.12,34278.0,33905.24,34151.66,5866.14427
2023-10-27 00:00:00,34151.66,34185.15,33780.0,34084.2,5682.28258
2023-10-27 06:00:00,34084.21,34245.0,33921.84,34047.01,7207.20147
2023-10-27 12:00:00,34047.0,34195.21,33390.95,33600.15,12980.195
2023-10-27 18:00:00,33600.14,33941.11,33401.0,33892.02,6460.72201
2023-10-28 00:00:00,33892.01,34185.0,33860.0,34086.22,3646.78709
2023-10-28 06:00:00,34086.22,34493.33,34031.26,34175.84,5872.38452
2023-10-28 12:00:00,34175.85,34239.7,33907.79,34134.09,5202.66349
2023-10-28 18:00:00,34134.08,34219.58,34060.78,34081.0,2158.29634
2023-10-29 00:00:00,34081.01,34099.62,33930.0,34032.35,2719.48801
2023-10-29 06:00:00,34032.36,34321.89,34017.39,34253.81,3570.62181
2023-10-29 12:00:00,34253.81,34744.38,34253.8,34562.41,8483.52956
2023-10-29 18:00:00,34562.41,34750.11,34400.61,34525.89,5911.88238
2023-10-30 00:00:00,34525.88,34570.51,34181.47,34250.99,5701.17255
2023-10-30 06:00:00,34250.98,34679.81,34114.74,34608.51,8540.13939
2023-10-30 12:00:00,34608.51,34856.0,34062.84,34307.78,14361.31291
2023-10-30 18:00:00,34307.79,34569.68,34264.57,34474.73,5055.33491
2023-10-31 00:00:00,34474.74,34600.0,34166.0,34282.21,7314.20971
2023-10-31 06:00:00,34282.21,34535.75,34025.0,34488.27,8484.36457
2023-10-31 12:00:00,34488.26,34514.0,34130.0,34381.03,9085.54343
2023-10-31 18:00:00,34381.04,34720.49,34335.29,34639.77,7853.78051
2023-11-01 00:00:00,34639.78,34668.05,34333.0,34348.39,5302.68708
2023-11-01 06:00:00,34348.4,34498.57,34316.0,34424.07,5012.70858
2023-11-01 12:00:00,34424.07,35200.0,34097.39,34510.28,23083.85221
2023-11-01 18:00:00,34510.28,35582.0,34432.76,35421.43,20074.03378
2023-11-02 00:00:00,35421.43,35984.99,35152.0,35196.7,13092.55413
2023-11-02 06:00:00,35196.69,35478.02,35063.25,35373.56,8751.14809
2023-11-02 12:00:00,35373.56,35457.96,34300.0,34771.99,18132.89873
2023-11-02 18:00:00,34772.0,35097.19,34706.51,34941.59,8038.97637
2023-11-03 00:00:00,34941.58,34946.5,34310.0,34540.72,9149.26252
2023-11-03 06:00:00,34540.72,34626.12,34120.0,34252.4,11355.03998
2023-11-03 12:00:00,34252.39,34848.79,34150.68,34425.2,12823.85341
2023-11-03 18:00:00,34425.21,34740.0,34351.18,34716.78,5743.05053
2023-11-04 00:00:00,34716.78,34786.68,34585.18,34760.0,3571.28849
2023-11-04 06:00:00,34759.99,35000.0,34680.13,34712.37,5692.66714
2023-11-04 12:00:00,34712.37,34803.97,34644.0,34761.17,3551.87929
2023-11-04 18:00:00,34761.16,35255.0,34708.54,35062.07,5561.72053
2023-11-05 00:00:00,35062.06,35305.75,34935.0,35163.98,5757.57985
2023-11-05 06:00:00,35163.99,35188.68,35000.2,35085.98,5066.75671
2023-11-05 12:00:00,35085.97,35278.54,34757.47,35066.92,6596.69994
2023-11-05 18:00:00,35066.91,35380.0,34448.0,35011.88,7107.69726
2023-11-06 00:00:00,35011.89,35118.71,34725.9,34808.17,5752.82431
2023-11-06 06:00:00,34808.17,35276.33,34762.28,35232.45,5235.60096
2023-11-06 12:00:00,35232.45,35250.0,34900.43,34981.66,7248.14133
2023-11-06 18:00:00,34981.67,35150.0,34810.64,35046.09,4109.90426
2023-11-07 00:00:00,35046.09,35053.41,34790.64,34913.02,4795.93907
2023-11-07 06:00:00,34913.02,34975.9,34551.0,34627.83,7027.95619
2023-11-07 12:00:00,34627.83,34859.0,34523.06,34850.0,7210.5885
2023-11-07 18:00:00,34850.0,35888.0,34839.19,35399.12,19654.25316
2023-11-08 00:00:00,35399.13,35419.29,35231.02,35259.19,4047.89832
2023-11-08 06:00:00,35259.18,35437.09,35167.78,35330.79,6081.97109
2023-11-08 12:00:00,35330.8,35479.45,35100.0,35313.72,7610.65677
2023-11-08 18:00:00,35313.72,36106.0,35288.2,35624.72,15660.81519
2023-11-09 00:00:00,35624.72,36863.91,35534.05,36576.84,17529.26568
2023-11-09 06:00:00,36576.84,36990.0,36500.0,36805.71,11794.0915
2023-11-09 12:00:00,36805.71,37972.24,35600.0,36625.27,41866.23556
2023-11-09 18:00:00,36625.28,36784.57,36139.57,36701.09,11348.29611
2023-11-10 00:00:00,36701.1,36919.06,36446.2,36754.5,8427.57992
2023-11-10 06:00:00,36754.5,37147.2,36324.71,37071.09,11138.87925
2023-11-10 12:00:00,37071.1,37455.0,36822.0,37200.47,15308.58438
2023-11-10 18:00:00,37200.46,37526.0,37070.19,37301.63,8539.00543
2023-11-11 00:00:00,37301.63,37408.26,36900.1,37074.64,7133.3973
2023-11-11 06:00:00,37074.64,37134.85,36910.0,36988.52,4327.61587
2023-11-11 12:00:00,36988.51,37274.3,36951.1,37109.99,6015.53141
2023-11-11 18:00:00,37109.99,37175.0,36666.93,37130.0,5508.42777
2023-11-12 00:00:00,37129.99,37180.0,36731.1,37108.05,4734.5694
2023-11-12 06:00:00,37108.06,37171.1,37026.69,37055.5,4453.30787
2023-11-12 12:00:00,37055.49,37222.22,36931.1,37076.68,4881.89156
2023-11-12 18:00:00,37076.68,37202.09,36938.23,37064.13,3617.41991
2023-11-13 00:00:00,37064.13,37417.99,36812.39,36916.94,7624.10491
2023-11-13 06:00:00,36916.93,37050.0,36692.58,36810.02,6469.32476
2023-11-13 12:00:00,36810.02,37031.45,36534.04,36670.09,10422.03504
2023-11-13 18:00:00,36670.09,36875.0,36333.0,36462.93,8282.71781
2023-11-14 00:00:00,36462.93,36630.0,36190.17,36627.79,5959.44631
2023-11-14 06:00:00,36627.78,36744.0,36236.36,36259.18,7447.3917
2023-11-14 12:00:00,36259.17,36693.01,35889.0,36091.09,13803.5989
2023-11-14 18:00:00,36091.1,36125.74,34800.0,35551.19,18293.24725
2023-11-15 00:00:00,35551.2,35665.45,35360.0,35600.0,6477.7112
2023-11-15 06:00:00,35600.01,36278.62,35522.46,36240.94,9205.39543
2023-11-15 12:00:00,36240.95,36554.99,36002.35,36491.04,11605.52811
2023-11-15 18:00:00,36491.05,37980.0,36450.0,37858.2,26280.49911
2023-11-16 00:00:00,37858.2,37929.54,37307.55,37455.32,7785.33123
2023-11-16 06:00:00,37455.33,37621.1,37121.09,37247.48,7801.82928
2023-11-16 12:00:00,37247.49,37319.99,36256.15,36313.27,16187.63117
2023-11-16 18:00:00,36313.28,36398.61,35500.0,36163.51,15715.60398
2023-11-17 00:00:00,36163.51,36673.69,36101.44,36355.57,8557.42604
2023-11-17 06:00:00,36355.57,36464.0,36121.0,36372.83,7583.97825
2023-11-17 12:00:00,36372.82,36800.0,35861.1,36499.99,15502.92113
2023-11-17 18:00:00,36500.0,36723.59,36227.87,36613.92,6639.2857
2023-11-18 00:00:00,36613.91,36613.92,36303.98,36334.0,3307.13123
2023-11-18 06:00:00,36334.01,36538.61,36178.58,36402.8,3956.73847
2023-11-18 12:00:00,36402.79,36845.49,36347.69,36620.0,6248.09445
2023-11-18 18:00:00,36620.01,36768.0,36443.1,36568.1,3590.27771
2023-11-19 00:00:00,36568.11,36573.44,36388.27,36510.96,2736.47151
2023-11-19 06:00:00,36510.95,36716.0,36384.02,36453.62,4011.75531
2023-11-19 12:00:00,36453.63,36640.0,36385.7,36603.04,3765.80434
2023-11-19 18:00:00,36603.04,37500.0,36597.49,37359.86,10732.31532
2023-11-20 00:00:00,37359.85,37382.68,37038.3,37132.88,5592.13523
2023-11-20 06:00:00,37132.88,37420.0,37060.4,37147.5,6503.33724
2023-11-20 12:00:00,37147.51,37750.0,36677.0,37576.66,16117.27671
2023-11-20 18:00:00,37576.65,37746.0,37271.1,37448.78,7809.95373
2023-11-21 00:00:00,37448.79,37649.44,37304.72,37355.89,4885.85942
2023-11-21 06:00:00,37355.9,37418.0,37150.0,37174.97,4282.20278
2023-11-21 12:00:00,37174.97,37500.0,36250.0,36901.99,23220.57322
2023-11-21 18:00:00,36901.99,37170.0,35735.0,35741.65,15257.91262
2023-11-22 00:00:00,35741.65,36479.84,35632.01,36358.99,10672.22442
2023-11-22 06:00:00,36358.99,36773.53,36358.99,36463.93,6697.39942
2023-11-22 12:00:00,36463.94,36650.0,36239.2,36586.75,9119.22699
2023-11-22 18:00:00,36586.76,37861.1,36562.57,37408.34,18562.45614
2023-11-23 00:00:00,37408.35,37535.1,37240.0,37323.11,5387.47211
2023-11-23 06:00:00,37323.11,37653.44,37159.95,37370.0,7000.66306
2023-11-23 12:00:00,37370.0,37530.0,36870.0,37169.78,7778.24782
2023-11-23 18:00:00,37169.77,37385.0,37163.55,37294.28,3661.54583
2023-11-24 00:00:00,37294.27,37494.57,37251.51,37425.64,3343.67733
2023-11-24 06:00:00,37425.65,38035.46,37356.01,37741.99,12937.24997
2023-11-24 12:00:00,37741.99,38414.0,37550.32,37850.0,21973.86283
2023-11-24 18:00:00,37850.0,37943.6,37570.52,37713.57,6426.01633
2023-11-25 00:00:00,37713.57,37839.44,37676.03,37812.77,3091.0862
2023-11-25 06:00:00,37812.77,37828.93,37591.1,37652.51,3069.28805
2023-11-25 12:00:00,37652.51,37796.79,37620.0,37765.37,2571.82016
2023-11-25 18:00:00,37765.37,37888.0,37711.76,37780.67,2663.95023
2023-11-26 00:00:00,37780.67,37784.63,37662.18,37773.21,1927.8435
2023-11-26 06:00:00,37773.22,37814.63,37666.8,37679.31,2504.71639
2023-11-26 12:00:00,37679.3,37679.31,37150.0,37275.22,10872.99546
2023-11-26 18:00:00,37275.21,37748.0,37163.72,37447.43,5958.98188
2023-11-27 00:00:00,37447.42,37569.23,37200.0,37306.32,4131.52544
2023-11-27 06:00:00,37306.32,37466.0,36900.0,37035.95,8624.05643
2023-11-27 12:00:00,37035.95,37143.43,36707.0,36923.62,11483.59806
2023-11-27 18:00:00,36923.62,37284.0,36787.92,37242.7,5761.89383
2023-11-28 00:00:00,37242.7,37343.57,36868.41,36913.76,4629.70212
2023-11-28 06:00:00,36913.75,37262.02,36893.08,37251.42,5281.47719
2023-11-28 12:00:00,37251.43,38240.0,37142.81,38210.75,13789.13765
2023-11-28 18:00:00,38210.75,38377.0,37670.97,37818.87,13844.14971
2023-11-29 00:00:00,37818.88,38093.72,37677.96,38035.73,6125.97289
2023-11-29 06:00:00,38035.72,38450.0,37878.17,38104.65,10758.68137
2023-11-29 12:00:00,38104.65,38280.0,37570.0,37777.01,10953.23197
2023-11-29 18:00:00,37777.0,37932.77,37580.85,37854.64,5156.30484
2023-11-30 00:00:00,37854.65,38145.85,37686.84,37885.63,5529.73682
2023-11-30 06:00:00,37885.63,37950.0,37553.6,37885.15,6784.76059
2023-11-30 12:00:00,37885.15,37966.94,37500.0,37740.86,8913.787
2023-11-30 18:00:00,37740.86,37809.99,37604.0,37723.96,3512.00706
2023-12-01 00:00:00,37723.97,38243.3,37615.86,38120.84,8462.5212
2023-12-01 06:00:00,38120.84,38833.0,38070.1,38580.17,14837.90976
2023-12-01 12:00:00,38580.17,38999.0,38219.0,38799.01,13378.88492
2023-12-01 18:00:00,38799.02,38920.0,38625.61,38682.52,6736.34736
2023-12-02 00:00:00,38682.51,38821.59,38641.61,38750.01,3266.6661
2023-12-02 06:00:00,38750.01,38826.94,38651.1,38740.16,3150.51564
2023-12-02 12:00:00,38740.17,38869.36,38703.44,38795.09,4470.12471
2023-12-02 18:00:00,38795.09,39717.14,38775.0,39450.35,15809.61516
2023-12-03 00:00:00,39450.35,39555.53,39274.86,39422.78,4322.50103
2023-12-03 06:00:00,39422.78,39544.0,39369.23,39479.7,3187.00702
2023-12-03 12:00:00,39479.69,39841.1,39381.34,39526.7,8533.10262
2023-12-03 18:00:00,39526.7,40250.0,39430.01,39972.26,10668.04268
2023-12-04 00:00:00,39972.26,41531.0,39972.26,41500.0,20142.84699
2023-12-04 06:00:00,41500.01,42154.83,41308.41,41596.01,25556.3178
2023-12-04 12:00:00,41596.01,41914.16,41144.87,41614.66,19084.96875
2023-12-04 18:00:00,41614.65,42420.0,41513.33,41991.1,14488.19705
2023-12-05 00:00:00,41991.1,41991.1,41622.21,41911.09,7239.75913
2023-12-05 06:00:00,41911.1,41919.08,41414.0,41726.09,10113.80607
2023-12-05 12:00:00,41726.09,43990.0,41694.0,43377.87,27589.48078
2023-12-05 18:00:00,43377.87,44488.0,43316.0,44073.32,22547.70046
2023-12-06 00:00:00,44073.82,44146.08,43545.03,43676.33,11538.74578
2023-12-06 06:00:00,43676.33,44297.21,43335.28,43839.21,15727.6706
2023-12-06 12:00:00,43839.22,44279.98,43721.73,43961.12,15972.79404
2023-12-06 18:00:00,43961.13,44120.0,43600.78,43762.69,8191.8945
2023-12-07 00:00:00,43762.69,44047.33,43710.0,44007.25,4931.67413
2023-12-07 06:00:00,44007.24,44030.01,42821.1,43188.03,16236.23156
2023-12-07 12:00:00,43188.03,43925.0,42955.0,43419.02,15667.29687
2023-12-07 18:00:00,43419.03,43457.65,43058.42,43273.14,10268.06589
2023-12-08 00:00:00,43273.15,43550.0,43261.1,43421.9,6948.37598
2023-12-08 06:00:00,43421.91,43729.73,43081.1,43653.82,11247.58976
2023-12-08 12:00:00,43653.82,44030.16,43453.02,43735.82,13272.59991
2023-12-08 18:00:00,43735.82,44700.0,43735.0,44170.99,11431.80991
2023-12-09 00:00:00,44171.0,44358.02,44043.61,44274.99,5214.40299
2023-12-09 06:00:00,44275.0,44332.64,43720.0,43817.35,7831.99379
2023-12-09 12:00:00,43817.35,44136.52,43741.52,43891.46,6900.90705
2023-12-09 18:00:00,43891.46,44084.55,43584.51,43713.6,4978.66625
2023-12-10 00:00:00,43713.59,43965.0,43672.0,43884.4,3399.27085
2023-12-10 06:00:00,43884.4,44049.0,43603.88,43738.02,5025.1281
2023-12-10 12:00:00,43738.03,43973.76,43731.84,43821.09,4554.2089
2023-12-10 18:00:00,43821.08,44046.0,43563.0,43789.51,5978.00973
2023-12-11 00:00:00,43789.5,43804.5,40400.0,42053.41,24487.71147
2023-12-11 06:00:00,42053.41,42481.1,41716.68,42344.01,14364.24562
2023-12-11 12:00:00,42344.01,42390.32,41291.1,41347.83,17570.27747
2023-12-11 18:00:00,41347.83,41349.97,40222.0,41253.4,20241.66348
2023-12-12 00:00:00,41253.41,41938.8,41178.28,41565.99,9186.78877
2023-12-12 06:00:00,41566.0,42104.12,41401.92,41584.57,10090.20928
2023-12-12 12:00:00,41584.58,42070.23,40700.0,40702.99,14740.80922
2023-12-12 18:00:00,40702.99,41555.0,40680.0,41492.39,8704.89046
2023-12-13 00:00:00,41492.38,41506.0,40555.0,41019.66,9483.6716
2023-12-13 06:00:00,41019.65,41280.0,40800.0,41004.69,6717.20194
2023-12-13 12:00:00,41004.69,42215.63,40984.0,42118.6,13344.66284
2023-12-13 18:00:00,42118.6,43475.2,41988.2,42869.03,16320.46135
2023-12-14 00:00:00,42869.03,42948.55,42648.95,42808.48,6918.46941
2023-12-14 06:00:00,42808.48,43311.1,42685.2,43267.06,8082.68663
2023-12-14 12:00:00,43267.07,43420.0,41400.0,43202.18,19445.29261
2023-12-14 18:00:00,43202.17,43208.68,42806.61,43022.26,7600.60844
2023-12-15 00:00:00,43022.26,43080.81,42479.14,42592.63,6622.30089
2023-12-15 06:00:00,42592.62,43026.33,42515.94,42776.03,6838.54931
2023-12-15 12:00:00,42776.04,42787.24,41666.0,41855.06,13485.21171
2023-12-15 18:00:00,41855.05,42264.03,41832.28,41940.3,6475.73129
2023-12-16 00:00:00,41940.29,42410.99,41605.0,42266.09,5693.22233
2023-12-16 06:00:00,42266.09,42339.55,42097.18,42331.99,4510.83727
2023-12-16 12:00:00,42332.0,42724.43,42243.0,42506.89,7047.41132
2023-12-16 18:00:00,42506.88,42520.01,42118.45,42278.03,6867.38655
2023-12-17 00:00:00,42278.02,42298.82,41771.62,41902.7,4985.33203
2023-12-17 06:00:00,41902.7,42038.0,41661.36,41960.07,5709.68307
2023-12-17 12:00:00,41960.07,42424.07,41510.0,42091.37,9477.23748
2023-12-17 18:00:00,42091.38,42237.48,41252.0,41374.65,7549.86194
2023-12-18 00:00:00,41374.64,41470.1,40801.0,41004.18,10431.65587
2023-12-18 06:00:00,41004.19,41312.39,40542.93,41105.12,12666.31758
2023-12-18 12:00:00,41105.12,41750.0,40888.0,41385.01,12232.08867
2023-12-18 18:00:00,41385.01,42757.81,41335.83,42657.8,11404.03038
2023-12-19 00:00:00,42657.8,43497.0,42567.69,42958.78,11795.04605
2023-12-19 06:00:00,42958.79,43268.74,42815.27,42976.11,8813.34706
2023-12-19 12:00:00,42976.1,43041.1,41834.87,41854.06,13131.4302
2023-12-19 18:00:00,41854.07,42528.67,41811.1,42275.99,7188.04113
2023-12-20 00:00:00,42275.99,42880.08,42206.0,42709.17,6339.15803
2023-12-20 06:00:00,42709.17,43041.0,42634.08,42864.44,7855.47641
2023-12-20 12:00:00,42864.43,44283.0,42757.32,43996.8,23435.8062
2023-12-20 18:00:00,43996.81,44250.0,43230.17,43668.93,11079.85406
2023-12-21 00:00:00,43668.92,43731.08,43286.72,43511.11,6282.56565
2023-12-21 06:00:00,43511.11,44100.0,43476.35,43931.6,9132.92191
2023-12-21 12:00:00,43931.6,44242.35,43370.4,43449.1,12109.08841
2023-12-21 18:00:00,43449.11,44119.2,43411.1,43861.8,7099.71787
2023-12-22 00:00:00,43861.79,44251.0,43722.46,44138.0,6797.77528
2023-12-22 06:00:00,44138.01,44398.26,43463.0,43753.94,11299.55516
2023-12-22 12:00:00,43753.95,43809.4,43412.54,43686.9,7705.88615
2023-12-22 18:00:00,43686.89,44048.16,43613.02,43969.04,6979.97979
2023-12-23 00:00:00,43969.04,43988.68,43291.1,43605.97,5829.19252
2023-12-23 06:00:00,43605.97,43669.88,43490.01,43547.78,3374.57787
2023-12-23 12:00:00,43547.78,43856.0,43547.77,43746.88,3844.13852
2023-12-23 18:00:00,43746.88,43850.0,43632.77,43702.16,3509.22039
2023-12-24 00:00:00,43702.15,43946.0,43420.01,43490.01,5982.10673
2023-12-24 06:00:00,43490.01,43694.72,43401.0,43634.2,4785.88366
2023-12-24 12:00:00,43634.19,43864.08,43550.0,43627.63,5019.70087
2023-12-24 18:00:00,43627.62,43678.0,42500.0,42991.5,9356.6437
2023-12-25 00:00:00,42991.5,43252.71,42720.43,43238.0,5218.78006
2023-12-25 06:00:00,43238.0,43335.13,43045.43,43171.11,5196.56935
2023-12-25 12:00:00,43171.11,43802.32,43080.01,43554.21,9751.3402
2023-12-25 18:00:00,43554.21,43720.96,43328.14,43576.13,6854.55031
2023-12-26 00:00:00,43576.12,43592.68,42650.0,42764.85,8139.21119
2023-12-26 06:00:00,42764.85,42837.05,42150.0,42685.55,12973.58996
2023-12-26 12:00:00,42685.56,42827.68,41637.6,42009.99,12641.16001
2023-12-26 18:00:00,42010.0,42591.89,41832.42,42508.93,7256.08166
2023-12-27 00:00:00,42508.93,42541.1,42098.69,42454.27,5048.70328
2023-12-27 06:00:00,42454.28,43220.0,42394.4,43019.11,9570.35675
2023-12-27 12:00:00,43019.11,43191.1,42706.0,43021.99,11839.75655
2023-12-27 18:00:00,43022.0,43677.0,42928.75,43428.85,9732.39478
2023-12-28 00:00:00,43428.86,43787.57,43140.88,43222.01,8873.6407
2023-12-28 06:00:00,43222.0,43222.01,42794.11,43059.98,7868.75822
2023-12-28 12:00:00,43059.98,43125.03,42241.79,42539.6,12051.80214
2023-12-28 18:00:00,42539.61,42745.97,42334.99,42563.76,6356.32379
2023-12-29 00:00:00,42563.76,42800.0,42088.92,42677.71,8708.57341
2023-12-29 06:00:00,42677.71,42934.0,42222.0,42862.01,8839.73533
2023-12-29 12:00:00,42862.0,43111.0,41650.0,41806.43,15354.73022
2023-12-29 18:00:00,41806.42,42240.0,41300.0,42066.95,9694.15016
2023-12-30 00:00:00,42066.94,42209.22,41820.0,42104.0,4359.60515
2023-12-30 06:00:00,42104.01,42160.0,41520.3,41893.96,5900.94599
2023-12-30 12:00:00,41893.96,42612.32,41882.71,42489.0,8284.10993
2023-12-30 18:00:00,42489.0,42515.26,42079.97,42140.28,4361.91711
2023-12-31 00:00:00,42140.29,42433.49,41965.84,42198.0,4311.38752
2023-12-31 06:00:00,42198.0,42899.0,42192.0,42518.36,7374.37529
2023-12-31 12:00:00,42518.36,42700.0,42352.76,42616.23,5053.2886
2023-12-31 18:00:00,42616.24,42719.8,42056.0,42283.58,6846.86462
2024-01-01 00:00:00,42283.58,42775.0,42180.77,42234.01,5400.03247
2024-01-01 06:00:00,42234.01,42762.39,42208.68,42690.2,4203.85242
2024-01-01 12:00:00,42690.21,42856.0,42580.0,42812.7,4532.4914
2024-01-01 18:00:00,42812.71,44184.1,42812.7,44179.55,13037.92274
2024-01-02 00:00:00,44179.55,45500.0,44148.34,45179.48,20978.84651
2024-01-02 06:00:00,45179.48,45879.63,45130.0,45433.99,14530.25768
2024-01-02 12:00:00,45433.99,45800.0,44833.33,44966.15,18828.37006
2024-01-02 18:00:00,44966.16,45297.26,44600.0,44946.91,10808.93236
2024-01-03 00:00:00,44946.91,45410.91,44862.11,45172.13,6396.86028
2024-01-03 06:00:00,45172.12,45500.0,43500.0,43702.88,16282.46863
2024-01-03 12:00:00,43702.89,43716.0,40750.0,42906.0,45403.1446
2024-01-03 18:00:00,42906.0,43050.0,42000.0,42845.23,13112.07822
2024-01-04 00:00:00,42845.23,43273.08,42613.77,43183.74,7539.45493
2024-01-04 06:00:00,43183.74,43261.64,42616.28,43176.32,10138.4894
2024-01-04 12:00:00,43176.33,44329.99,43097.06,43990.01,16874.35249
2024-01-04 18:00:00,43990.01,44729.58,43881.31,44151.1,13485.76652
2024-01-05 00:00:00,44151.1,44284.0,42450.0,43644.15,14458.90786
2024-01-05 06:00:00,43644.16,44324.8,43433.0,43771.34,9267.84232
2024-01-05 12:00:00,43771.34,44110.07,43100.0,43609.53,14986.44761
2024-01-05 18:00:00,43609.52,44357.46,43418.0,44145.11,9362.05548
2024-01-06 00:00:00,44145.12,44214.42,43588.0,43698.72,4720.47948
2024-01-06 06:00:00,43698.72,43771.1,43397.05,43671.96,5095.32998
2024-01-06 12:00:00,43671.97,44000.0,43527.27,43963.72,3991.35506
2024-01-06 18:00:00,43963.73,44148.58,43611.19,43968.32,4027.89692
2024-01-07 00:00:00,43968.32,44259.29,43833.4,43885.47,4462.47133
2024-01-07 06:00:00,43885.48,44167.81,43858.0,44061.1,4305.81932
2024-01-07 12:00:00,44061.1,44480.59,43700.0,44064.84,8456.9237
2024-01-07 18:00:00,44064.83,44269.92,43572.09,43929.02,5798.63645
2024-01-08 00:00:00,43929.01,43986.0,43175.0,43641.74,9621.28237
2024-01-08 06:00:00,43641.74,44688.0,43584.87,44635.99,11544.40849
2024-01-08 12:00:00,44636.0,45668.88,44350.0,45648.0,24038.51105
2024-01-08 18:00:00,45648.01,47248.99,45648.0,46951.04,27610.37398
2024-01-09 00:00:00,46951.04,47150.0,46230.0,46714.67,12682.11626
2024-01-09 06:00:00,46714.66,46931.7,46381.1,46615.99,8146.25777
2024-01-09 12:00:00,46616.0,47051.21,45450.0,46715.99,19506.77523
2024-01-09 18:00:00,46716.0,47972.0,44748.67,46110.0,29592.51691
2024-01-10 00:00:00,46110.0,46249.14,45622.0,45975.99,9178.61349
2024-01-10 06:00:00,45975.99,46065.85,45000.0,45515.89,10598.327
2024-01-10 12:00:00,45515.88,46449.0,44300.36,46401.89,26468.45827
2024-01-10 18:00:00,46401.88,47695.93,44800.0,46653.99,43666.01327
2024-01-11 00:00:00,46654.0,46750.0,45896.23,46070.0,11763.21259
2024-01-11 06:00:00,46070.0,47150.0,45618.1,47060.0,12292.0613
2024-01-11 12:00:00,47059.99,48969.48,45606.06,46497.14,51170.08143
2024-01-11 18:00:00,46497.14,46975.0,46084.69,46339.16,12244.97428
