open_time,open,high,low,close,volume
2024-04-02 00:00:00,575.8,578.2,551.6,559.7,346409.676
2024-04-02 06:00:00,559.7,565.5,550.5,555.5,280361.431
2024-04-02 12:00:00,555.5,561.0,546.3,555.7,253944.936
2024-04-02 18:00:00,555.7,560.0,549.6,551.4,117544.771
2024-04-03 00:00:00,551.4,561.0,539.0,555.6,230273.974
2024-04-03 06:00:00,555.5,567.9,554.8,556.2,203806.571
2024-04-03 12:00:00,556.2,563.2,551.8,554.7,150602.856
2024-04-03 18:00:00,554.7,565.1,550.7,561.5,99241.832
2024-04-04 00:00:00,561.6,581.9,560.8,580.8,330152.858
2024-04-04 06:00:00,580.8,590.0,579.1,587.1,158434.355
2024-04-04 12:00:00,587.0,597.0,585.9,596.5,170797.856
2024-04-04 18:00:00,596.5,597.6,580.2,585.5,220255.611
2024-04-05 00:00:00,585.4,591.5,564.4,569.1,262592.405
2024-04-05 06:00:00,569.0,581.1,568.1,577.5,164306.888
2024-04-05 12:00:00,577.5,586.0,573.1,579.2,147564.627
2024-04-05 18:00:00,579.2,584.4,577.5,577.8,59742.699
2024-04-06 00:00:00,577.8,584.6,575.1,581.7,59949.749
2024-04-06 06:00:00,581.7,584.3,580.1,581.3,52373.516
2024-04-06 12:00:00,581.3,586.8,580.0,584.4,67950.077
2024-04-06 18:00:00,584.5,591.3,583.0,585.4,46702.654
2024-04-07 00:00:00,585.5,591.1,584.7,589.3,59025.056
2024-04-07 06:00:00,589.3,589.4,586.1,586.4,50120.2
2024-04-07 12:00:00,586.5,589.6,581.8,582.3,99433.524
2024-04-07 18:00:00,582.3,585.0,578.0,583.9,55270.436
2024-04-08 00:00:00,583.8,585.2,577.7,584.7,67026.261
2024-04-08 06:00:00,584.8,601.1,578.0,596.2,212548.408
2024-04-08 12:00:00,596.2,598.9,586.2,588.2,125609.1
2024-04-08 18:00:00,588.2,590.8,586.2,586.4,78384.543
2024-04-09 00:00:00,586.3,590.3,579.8,583.9,153412.471
2024-04-09 06:00:00,583.9,585.1,571.2,584.2,225347.086
2024-04-09 12:00:00,584.2,585.0,573.6,577.8,171344.275
2024-04-09 18:00:00,577.9,583.4,577.5,580.5,46171.96
2024-04-10 00:00:00,580.4,583.2,573.4,581.7,94549.115
2024-04-10 06:00:00,581.8,592.0,580.5,586.7,160576.322
2024-04-10 12:00:00,586.7,610.6,574.6,604.5,425265.935
2024-04-10 18:00:00,604.5,610.3,599.0,609.7,135659.328
2024-04-11 00:00:00,609.7,618.4,604.4,610.0,189007.817
2024-04-11 06:00:00,610.1,611.0,592.0,592.8,149480.197
2024-04-11 12:00:00,592.8,607.4,592.1,603.1,183094.06
2024-04-11 18:00:00,603.0,607.4,601.7,604.6,58096.12
2024-04-12 00:00:00,604.6,634.5,604.5,625.9,238021.388
2024-04-12 06:00:00,625.9,627.5,617.8,622.1,306737.508
2024-04-12 12:00:00,622.1,623.9,595.0,603.5,479155.29
2024-04-12 18:00:00,603.5,605.0,571.0,595.6,493808.472
2024-04-13 00:00:00,595.6,596.3,565.1,586.2,397353.872
2024-04-13 06:00:00,586.2,600.2,586.1,594.0,181082.56
2024-04-13 12:00:00,594.0,598.5,573.7,578.0,255547.862
2024-04-13 18:00:00,578.0,583.2,508.0,553.1,927644.179
2024-04-14 00:00:00,553.0,564.5,536.1,563.2,338338.776
2024-04-14 06:00:00,563.2,576.0,548.9,552.2,182248.916
2024-04-14 12:00:00,552.1,559.6,537.1,546.5,303708.809
2024-04-14 18:00:00,546.5,570.4,545.0,566.4,141191.502
2024-04-15 00:00:00,566.4,570.6,559.6,568.3,128782.938
2024-04-15 06:00:00,568.3,585.5,565.8,578.0,207568.765
2024-04-15 12:00:00,578.0,580.5,555.0,559.4,228186.74
2024-04-15 18:00:00,559.5,561.5,544.7,552.7,133904.86
2024-04-16 00:00:00,552.7,554.2,532.1,544.2,157781.108
2024-04-16 06:00:00,544.3,554.0,531.7,543.2,181303.7
2024-04-16 12:00:00,543.2,545.5,522.8,532.9,209322.063
2024-04-16 18:00:00,532.9,544.5,531.9,537.6,75261.942
2024-04-17 00:00:00,537.5,546.6,534.5,542.5,122323.744
2024-04-17 06:00:00,542.5,547.9,531.7,531.9,104813.972
2024-04-17 12:00:00,532.0,540.4,512.6,531.3,329481.868
2024-04-17 18:00:00,531.4,540.4,529.7,534.1,101289.774
2024-04-18 00:00:00,534.0,555.9,527.0,546.0,158672.785
2024-04-18 06:00:00,546.0,554.0,539.5,546.5,225340.351
2024-04-18 12:00:00,546.5,555.0,537.5,548.2,158139.676
2024-04-18 18:00:00,548.2,553.3,546.0,552.1,47544.484
2024-04-19 00:00:00,552.0,552.2,524.0,543.9,225109.492
2024-04-19 06:00:00,543.9,562.8,542.5,559.9,163783.221
2024-04-19 12:00:00,559.8,564.3,554.2,560.6,99576.005
2024-04-19 18:00:00,560.6,561.9,549.6,554.0,57035.465
2024-04-20 00:00:00,554.1,562.2,548.8,562.1,57423.414
2024-04-20 06:00:00,562.1,562.5,553.0,556.0,50435.768
2024-04-20 12:00:00,556.1,573.8,555.4,572.4,87250.97
2024-04-20 18:00:00,572.3,574.3,568.4,570.9,47022.707
2024-04-21 00:00:00,570.9,577.0,566.4,575.6,75509.916
2024-04-21 06:00:00,575.6,582.6,574.2,579.0,76607.742
2024-04-21 12:00:00,578.9,579.2,566.3,574.1,74970.489
2024-04-21 18:00:00,574.1,581.7,571.6,579.6,50667.577
2024-04-22 00:00:00,579.6,608.3,578.4,606.4,212895.384
2024-04-22 06:00:00,606.4,608.7,596.8,598.8,151187.075
2024-04-22 12:00:00,598.9,602.1,591.3,598.0,103853.009
2024-04-22 18:00:00,598.1,606.4,594.0,604.5,54956.689
2024-04-23 00:00:00,604.4,608.9,598.7,603.7,89776.421
2024-04-23 06:00:00,603.6,618.3,599.2,604.8,235050.908
2024-04-23 12:00:00,604.8,612.0,602.5,609.2,149356.195
2024-04-23 18:00:00,609.2,611.0,605.1,606.2,82699.82
2024-04-24 00:00:00,606.2,608.1,601.0,605.9,123594.933
2024-04-24 06:00:00,605.9,618.5,604.0,614.4,180021.72
2024-04-24 12:00:00,614.4,615.5,595.9,602.6,211341.237
2024-04-24 18:00:00,602.6,613.1,592.6,608.8,141995.787
2024-04-25 00:00:00,608.8,609.4,600.7,607.3,76652.295
2024-04-25 06:00:00,607.3,613.9,604.7,611.5,154182.339
2024-04-25 12:00:00,611.5,615.4,601.6,615.0,163509.103
2024-04-25 18:00:00,615.0,617.9,613.0,613.2,59401.78
2024-04-26 00:00:00,613.3,615.0,606.3,612.3,75043.325
2024-04-26 06:00:00,612.3,612.3,601.1,602.5,93986.338
2024-04-26 12:00:00,602.4,608.3,597.2,602.9,100898.589
2024-04-26 18:00:00,602.9,604.6,597.0,598.0,32191.632
2024-04-27 00:00:00,598.0,599.7,585.0,592.8,101270.609
2024-04-27 06:00:00,592.8,595.8,587.2,587.8,54985.575
2024-04-27 12:00:00,587.9,597.9,585.8,596.6,70979.018
2024-04-27 18:00:00,596.5,597.8,590.1,596.2,41548.71
2024-04-28 00:00:00,596.2,602.6,596.2,599.7,56414.726
2024-04-28 06:00:00,599.7,605.4,597.9,601.7,55769.824
2024-04-28 12:00:00,601.6,609.0,600.0,604.5,92767.765
2024-04-28 18:00:00,604.5,607.5,597.5,600.2,53107.116
2024-04-29 00:00:00,600.2,602.8,589.1,594.5,60545.929
2024-04-29 06:00:00,594.5,594.5,581.3,584.7,143545.198
2024-04-29 12:00:00,584.7,593.3,583.8,592.1,70495.992
2024-04-29 18:00:00,592.1,596.9,589.0,592.8,55886.886
2024-04-30 00:00:00,592.8,602.7,589.4,601.0,108565.023
2024-04-30 06:00:00,601.0,604.3,568.3,568.5,208269.956
2024-04-30 12:00:00,568.5,573.3,555.7,567.5,275304.96
2024-04-30 18:00:00,567.5,581.7,564.0,578.4,174373.507
2024-05-01 00:00:00,578.4,580.4,567.5,570.4,101643.647
2024-05-01 06:00:00,570.4,570.7,536.7,551.9,305984.193
2024-05-01 12:00:00,552.0,556.3,542.9,551.9,118542.473
2024-05-01 18:00:00,551.9,566.4,548.1,561.8,142857.005
2024-05-02 00:00:00,561.8,563.0,539.5,547.9,117855.089
2024-05-02 06:00:00,548.0,561.9,547.2,561.6,89378.024
2024-05-02 12:00:00,561.6,565.9,555.9,563.4,104637.039
2024-05-02 18:00:00,563.4,565.2,558.3,560.5,47924.163
2024-05-03 00:00:00,560.5,567.3,558.9,563.7,56372.034
2024-05-03 06:00:00,563.7,568.4,560.0,562.8,75348.409
2024-05-03 12:00:00,562.8,581.8,561.2,581.0,147093.007
2024-05-03 18:00:00,581.0,590.0,577.7,587.0,64092.983
2024-05-04 00:00:00,587.0,589.5,582.5,587.1,49997.508
2024-05-04 06:00:00,587.1,593.6,583.5,589.4,56979.554
2024-05-04 12:00:00,589.3,593.5,586.5,587.5,49822.355
2024-05-04 18:00:00,587.5,592.2,583.9,585.7,40329.834
2024-05-05 00:00:00,585.7,587.7,579.3,581.1,53649.967
2024-05-05 06:00:00,581.0,589.6,580.6,586.6,34345.455
2024-05-05 12:00:00,586.6,595.0,584.7,591.8,61634.971
2024-05-05 18:00:00,591.8,594.1,588.5,592.0,30827.843
2024-05-06 00:00:00,592.0,595.5,589.5,594.1,38088.944
2024-05-06 06:00:00,594.1,602.3,586.3,592.3,113541.261
2024-05-06 12:00:00,592.4,593.2,583.1,587.5,88648.718
2024-05-06 18:00:00,587.5,593.2,585.6,588.2,38390.082
2024-05-07 00:00:00,588.2,593.8,582.5,588.8,50413.457
2024-05-07 06:00:00,588.8,600.4,585.4,592.6,99821.953
2024-05-07 12:00:00,592.7,596.2,587.7,592.0,56271.496
2024-05-07 18:00:00,592.0,592.1,576.0,576.5,82981.803
2024-05-08 00:00:00,576.5,587.5,574.4,584.2,58526.016
2024-05-08 06:00:00,584.2,587.1,578.3,585.1,77376.625
2024-05-08 12:00:00,585.2,586.9,579.2,584.6,72354.993
2024-05-08 18:00:00,584.6,590.0,579.8,588.6,88758.983
2024-05-09 00:00:00,588.6,601.0,586.3,598.2,132512.617
2024-05-09 06:00:00,598.3,602.0,589.1,595.0,148501.376
2024-05-09 12:00:00,595.1,605.8,590.5,593.1,133323.007
2024-05-09 18:00:00,593.2,599.7,592.6,596.8,50520.601
2024-05-10 00:00:00,596.8,597.0,591.0,594.2,63642.34
2024-05-10 06:00:00,594.3,596.8,592.3,596.1,51565.179
2024-05-10 12:00:00,596.1,597.0,581.5,585.1,148695.774
2024-05-10 18:00:00,585.1,588.2,583.6,585.6,32312.223
2024-05-11 00:00:00,585.7,590.6,580.8,585.6,70091.121
2024-05-11 06:00:00,585.6,590.6,583.0,589.7,71289.777
2024-05-11 12:00:00,589.8,593.8,588.3,591.0,44042.396
2024-05-11 18:00:00,591.0,594.5,590.6,592.2,25275.011
2024-05-12 00:00:00,592.2,593.9,589.8,591.2,22503.949
2024-05-12 06:00:00,591.2,593.7,587.3,592.9,34584.356
2024-05-12 12:00:00,592.9,599.5,591.4,598.1,83477.196
2024-05-12 18:00:00,598.1,600.1,592.8,594.8,50625.061
2024-05-13 00:00:00,594.8,596.7,585.2,587.7,134031.388
2024-05-13 06:00:00,587.8,598.4,587.5,594.9,113323.03
2024-05-13 12:00:00,595.0,597.9,591.8,594.1,91425.616
2024-05-13 18:00:00,594.1,595.7,591.1,591.7,51030.252
2024-05-14 00:00:00,591.7,593.1,587.7,590.9,46469.903
2024-05-14 06:00:00,590.9,590.9,582.2,586.3,65447.381
2024-05-14 12:00:00,586.3,588.2,562.0,566.4,272564.822
2024-05-14 18:00:00,566.4,569.7,563.9,567.1,68826.21
2024-05-15 00:00:00,567.1,571.1,560.0,570.5,88125.716
2024-05-15 06:00:00,570.5,571.2,564.8,566.5,65787.454
2024-05-15 12:00:00,566.4,582.9,565.0,581.6,161740.996
2024-05-15 18:00:00,581.6,587.3,580.4,581.0,87158.827
2024-05-16 00:00:00,581.0,586.6,580.8,582.3,143398.951
2024-05-16 06:00:00,582.4,585.8,580.0,582.8,65347.757
2024-05-16 12:00:00,582.8,583.0,565.1,568.6,170286.263
2024-05-16 18:00:00,568.6,570.3,566.7,569.2,32904.085
2024-05-17 00:00:00,569.2,572.7,568.6,571.0,43641.523
2024-05-17 06:00:00,571.0,580.0,569.9,578.2,88265.429
2024-05-17 12:00:00,578.2,584.5,575.5,579.5,79034.753
2024-05-17 18:00:00,579.4,581.1,577.3,580.9,25977.911
2024-05-18 00:00:00,580.9,581.9,577.5,580.3,43050.309
2024-05-18 06:00:00,580.4,581.5,578.5,579.6,43673.679
2024-05-18 12:00:00,579.6,579.6,574.2,577.4,45069.817
2024-05-18 18:00:00,577.5,580.5,576.6,580.3,36280.906
2024-05-19 00:00:00,580.3,581.9,579.2,579.7,29901.836
2024-05-19 06:00:00,579.7,581.1,577.6,580.7,36969.701
2024-05-19 12:00:00,580.7,581.2,572.9,576.0,51293.507
2024-05-19 18:00:00,576.0,576.4,571.3,574.5,23992.441
2024-05-20 00:00:00,574.6,580.7,570.6,579.8,57315.707
2024-05-20 06:00:00,579.8,580.1,571.5,573.0,62598.574
2024-05-20 12:00:00,572.9,579.8,568.8,578.7,78044.401
2024-05-20 18:00:00,578.7,602.0,577.4,599.6,271294.124
2024-05-21 00:00:00,599.6,611.6,593.3,599.2,187523.62
2024-05-21 06:00:00,599.3,631.4,598.9,617.8,552257.466
2024-05-21 12:00:00,617.9,619.6,610.1,616.2,210788.733
2024-05-21 18:00:00,616.3,619.7,608.0,618.5,72989.794
2024-05-22 00:00:00,618.5,624.4,612.6,620.9,100751.173
2024-05-22 06:00:00,620.9,626.3,617.7,617.8,80563.319
2024-05-22 12:00:00,617.8,621.8,610.6,613.3,147967.659
2024-05-22 18:00:00,613.3,616.7,610.1,614.8,75566.336
2024-05-23 00:00:00,614.8,617.5,611.8,614.9,92541.907
2024-05-23 06:00:00,615.0,615.9,606.7,613.3,104071.144
2024-05-23 12:00:00,613.3,613.3,586.4,593.5,227399.79
2024-05-23 18:00:00,593.6,601.5,580.0,599.3,183659.106
2024-05-24 00:00:00,599.4,605.5,594.2,594.6,76420.298
2024-05-24 06:00:00,594.6,597.0,588.3,596.5,75812.899
2024-05-24 12:00:00,596.5,600.3,595.0,600.2,66992.802
2024-05-24 18:00:00,600.2,603.2,600.0,600.3,32739.177
2024-05-25 00:00:00,600.3,604.7,599.5,602.3,33702.526
2024-05-25 06:00:00,602.3,606.7,600.5,604.2,44098.281
2024-05-25 12:00:00,604.2,604.7,600.3,601.6,31770.253
2024-05-25 18:00:00,601.6,603.0,600.5,602.4,11967.898
2024-05-26 00:00:00,602.3,603.3,599.9,602.9,27173.114
2024-05-26 06:00:00,602.9,605.4,600.5,601.7,29035.636
2024-05-26 12:00:00,601.8,604.7,599.1,601.1,41618.708
2024-05-26 18:00:00,601.1,601.8,598.0,600.2,25156.202
2024-05-27 00:00:00,600.3,606.5,599.6,604.0,45248.125
2024-05-27 06:00:00,604.1,605.3,600.9,602.3,40864.316
2024-05-27 12:00:00,602.3,614.4,600.8,610.5,93991.303
2024-05-27 18:00:00,610.5,611.2,600.5,603.9,49198.633
2024-05-28 00:00:00,603.9,605.1,593.8,599.7,94996.55
2024-05-28 06:00:00,599.6,606.0,596.9,602.0,70171.657
2024-05-28 12:00:00,602.0,603.3,596.3,598.9,82783.939
2024-05-28 18:00:00,598.9,603.2,595.5,601.7,36910.839
2024-05-29 00:00:00,601.7,603.6,601.2,602.4,44217.566
2024-05-29 06:00:00,602.5,603.5,596.0,599.0,64190.575
2024-05-29 12:00:00,599.0,601.3,593.1,596.0,72886.303
2024-05-29 18:00:00,595.9,597.4,593.6,595.7,31411.81
2024-05-30 00:00:00,595.7,598.4,595.3,596.8,35617.96
2024-05-30 06:00:00,596.8,597.0,586.5,594.1,93451.643
2024-05-30 12:00:00,594.2,600.0,593.9,599.1,48954.697
2024-05-30 18:00:00,599.2,602.2,591.3,595.1,47428.044
2024-05-31 00:00:00,595.1,596.7,591.0,592.8,27002.486
2024-05-31 06:00:00,592.9,596.1,591.2,595.4,35659.533
2024-05-31 12:00:00,595.4,599.0,590.0,593.1,74932.088
2024-05-31 18:00:00,593.2,595.8,592.4,593.7,31013.947
2024-06-01 00:00:00,593.8,596.5,593.1,595.7,23530.003
2024-06-01 06:00:00,595.8,596.3,594.4,596.3,23648.707
2024-06-01 12:00:00,596.3,598.5,595.6,597.0,32240.137
2024-06-01 18:00:00,597.0,608.4,596.3,601.9,77046.047
2024-06-02 00:00:00,601.9,606.0,601.5,602.8,60004.119
2024-06-02 06:00:00,602.9,603.9,596.3,601.2,50682.221
2024-06-02 12:00:00,601.2,603.0,597.3,598.1,47476.571
2024-06-02 18:00:00,598.1,604.0,596.0,602.9,40137.085
2024-06-03 00:00:00,602.8,614.5,601.2,613.0,114580.862
2024-06-03 06:00:00,612.9,638.8,612.8,631.1,330529.795
2024-06-03 12:00:00,631.1,637.9,619.9,622.4,165175.526
2024-06-03 18:00:00,622.3,629.0,621.7,626.4,43875.284
2024-06-04 00:00:00,626.4,635.2,625.0,631.5,79427.323
2024-06-04 06:00:00,631.6,649.6,624.8,645.9,221515.175
2024-06-04 12:00:00,645.9,674.0,644.4,668.4,289985.5432
2024-06-04 18:00:00,668.4,688.2,664.6,685.7,145394.6391
2024-06-05 00:00:00,685.7,716.0,684.7,705.2,307019.9952
2024-06-05 06:00:00,705.2,713.7,692.5,699.7,152964.402
2024-06-05 12:00:00,699.8,707.5,695.5,701.0,105287.452
2024-06-05 18:00:00,701.1,702.1,686.8,698.8,108548.716
2024-06-06 00:00:00,698.8,706.5,692.0,697.5,120357.307
2024-06-06 06:00:00,697.5,710.0,695.9,705.0,107173.313
2024-06-06 12:00:00,705.1,721.8,697.8,705.2,231441.2812
2024-06-06 18:00:00,705.2,712.0,700.5,711.2,85071.058
2024-06-07 00:00:00,711.1,712.0,700.0,708.8,113485.651
2024-06-07 06:00:00,708.8,709.4,697.3,705.5,114010.167
2024-06-07 12:00:00,705.6,708.9,685.7,685.8,137365.532
2024-06-07 18:00:00,685.8,687.4,658.9,684.0,229892.64
2024-06-08 00:00:00,684.0,686.9,679.7,686.7,68488.763
2024-06-08 06:00:00,686.8,694.9,682.6,683.8,54022.993
2024-06-08 12:00:00,683.8,688.4,677.9,684.1,68651.822
2024-06-08 18:00:00,684.1,687.7,681.4,682.7,25685.895
2024-06-09 00:00:00,682.7,683.2,670.9,678.9,65451.607
2024-06-09 06:00:00,678.9,683.4,677.3,679.4,32355.275
2024-06-09 12:00:00,679.4,684.8,675.6,676.6,46974.125
2024-06-09 18:00:00,676.6,678.9,670.3,673.0,28784.773
2024-06-10 00:00:00,673.1,674.8,661.9,664.0,51394.621
2024-06-10 06:00:00,664.1,664.9,639.3,640.1,273999.968
2024-06-10 12:00:00,640.0,653.1,635.6,650.3,94706.285
2024-06-10 18:00:00,650.3,653.7,613.3,625.1,272021.742
2024-06-11 00:00:00,625.1,629.0,615.0,618.8,219783.66
2024-06-11 06:00:00,618.9,619.5,603.0,606.3,181722.078
2024-06-11 12:00:00,606.4,611.0,595.8,603.6,176658.279
2024-06-11 18:00:00,603.6,609.7,599.4,602.5,62491.903
2024-06-12 00:00:00,602.5,611.6,591.3,609.5,100219.011
2024-06-12 06:00:00,609.5,618.1,609.0,609.2,85919.368
2024-06-12 12:00:00,609.2,635.4,609.1,633.3,159026.584
2024-06-12 18:00:00,633.3,633.3,610.0,619.4,108983.698
2024-06-13 00:00:00,619.4,619.9,602.8,610.5,100792.826
2024-06-13 06:00:00,610.6,610.8,602.0,604.3,78276.266
2024-06-13 12:00:00,604.3,610.8,595.6,605.1,96107.945
2024-06-13 18:00:00,605.1,605.6,597.0,599.8,38288.435
2024-06-14 00:00:00,599.8,606.6,594.5,605.6,44892.481
2024-06-14 06:00:00,605.6,611.2,603.1,611.1,73215.633
2024-06-14 12:00:00,611.0,612.5,590.4,594.7,105466.658
2024-06-14 18:00:00,594.7,605.0,590.0,603.3,56227.313
2024-06-15 00:00:00,603.3,608.1,601.3,607.5,34603.295
2024-06-15 06:00:00,607.5,609.1,606.0,608.7,26434.392
2024-06-15 12:00:00,608.7,609.7,603.9,607.4,41955.991
2024-06-15 18:00:00,607.5,609.4,604.1,608.2,19656.519
2024-06-16 00:00:00,608.2,608.3,601.1,606.4,32180.691
2024-06-16 06:00:00,606.4,608.0,603.7,606.3,23570.717
2024-06-16 12:00:00,606.3,610.8,605.4,609.1,27028.775
2024-06-16 18:00:00,609.2,611.8,607.9,610.8,22046.971
2024-06-17 00:00:00,610.9,612.6,603.6,605.4,38424.291
2024-06-17 06:00:00,605.4,605.6,594.0,599.2,79364.879
2024-06-17 12:00:00,599.3,606.0,591.4,606.0,78722.825
2024-06-17 18:00:00,606.0,610.3,603.8,604.3,38997.033
2024-06-18 00:00:00,604.3,605.2,582.1,594.7,182187.994
2024-06-18 06:00:00,594.8,595.6,581.8,583.6,98927.954
2024-06-18 12:00:00,583.6,587.5,575.0,579.5,131897.717
2024-06-18 18:00:00,579.5,589.8,576.1,588.6,46128.908
2024-06-19 00:00:00,588.6,602.8,586.6,600.9,61593.302
2024-06-19 06:00:00,600.9,605.9,595.5,596.9,95621.58
2024-06-19 12:00:00,597.0,600.3,591.0,599.3,76480.735
2024-06-19 18:00:00,599.3,602.6,597.4,599.3,26833.445
2024-06-20 00:00:00,599.3,603.2,595.5,602.5,43314.417
2024-06-20 06:00:00,602.5,608.0,601.3,603.0,71358.154
2024-06-20 12:00:00,603.0,604.4,590.5,592.9,96063.558
2024-06-20 18:00:00,592.9,595.3,584.6,587.7,78762.643
2024-06-21 00:00:00,587.7,589.3,583.3,587.4,41041.346
2024-06-21 06:00:00,587.4,587.5,578.2,586.2,64808.284
2024-06-21 12:00:00,586.1,587.7,577.8,582.2,60483.734
2024-06-21 18:00:00,582.2,587.9,582.0,586.1,24849.25
2024-06-22 00:00:00,586.2,587.3,581.0,587.2,25656.352
2024-06-22 06:00:00,587.2,588.0,585.0,587.1,30306.43
2024-06-22 12:00:00,587.2,587.5,585.2,586.3,22297.68
2024-06-22 18:00:00,586.3,591.4,585.8,591.1,22179.122
2024-06-23 00:00:00,591.1,593.2,586.5,591.2,40192.399
2024-06-23 06:00:00,591.2,592.4,587.6,589.3,24197.687
2024-06-23 12:00:00,589.3,590.4,581.4,583.9,38418.881
2024-06-23 18:00:00,583.9,585.9,576.0,577.5,38216.867
2024-06-24 00:00:00,577.5,582.0,564.0,565.7,82818.443
2024-06-24 06:00:00,565.7,575.7,558.0,569.9,112254.446
2024-06-24 12:00:00,569.9,571.2,554.1,559.8,94521.856
2024-06-24 18:00:00,559.9,568.5,551.2,568.1,67320.503
2024-06-25 00:00:00,568.1,578.2,566.4,572.2,62529.067
2024-06-25 06:00:00,572.1,573.9,567.5,572.0,36229.273
2024-06-25 12:00:00,571.9,579.6,570.2,574.6,49864.201
2024-06-25 18:00:00,574.6,580.0,573.9,578.2,28678.158
2024-06-26 00:00:00,578.3,584.7,575.4,577.0,37526.033
2024-06-26 06:00:00,577.0,579.4,571.1,573.7,35928.001
2024-06-26 12:00:00,573.8,577.1,567.4,571.9,44212.933
2024-06-26 18:00:00,571.9,575.9,569.3,573.0,37103.377
2024-06-27 00:00:00,573.1,576.5,569.0,569.2,33567.655
2024-06-27 06:00:00,569.2,575.1,566.4,572.8,59542.925
2024-06-27 12:00:00,572.8,584.7,572.2,580.7,84802.762
2024-06-27 18:00:00,580.6,582.6,579.1,581.7,21668.889
2024-06-28 00:00:00,581.8,585.3,578.5,579.5,43611.532
2024-06-28 06:00:00,579.4,580.0,573.8,578.5,58541.679
2024-06-28 12:00:00,578.5,579.7,569.6,570.7,69656.951
2024-06-28 18:00:00,570.7,572.4,565.6,567.4,38498.403
2024-06-29 00:00:00,567.4,572.6,566.9,568.9,37072.709
2024-06-29 06:00:00,568.9,573.9,568.8,573.5,30936.533
2024-06-29 12:00:00,573.5,573.9,570.4,571.9,16663.813
2024-06-29 18:00:00,572.0,572.4,568.4,570.0,15278.114
2024-06-30 00:00:00,570.0,572.7,568.3,570.4,29904.298
2024-06-30 06:00:00,570.4,578.8,569.9,575.0,38797.672
2024-06-30 12:00:00,575.1,578.6,574.0,577.0,32793.224
2024-06-30 18:00:00,577.0,585.3,576.7,582.2,68398.954
2024-07-01 00:00:00,582.3,588.3,580.0,586.0,67662.866
2024-07-01 06:00:00,586.0,586.1,577.0,577.4,41454.737
2024-07-01 12:00:00,577.4,582.4,576.4,582.3,51348.332
2024-07-01 18:00:00,582.4,583.1,576.2,576.9,28016.016
2024-07-02 00:00:00,576.9,581.7,574.4,581.4,26823.42
2024-07-02 06:00:00,581.5,581.7,577.3,579.5,35087.667
2024-07-02 12:00:00,579.5,582.0,573.9,577.1,46361.61
2024-07-02 18:00:00,577.1,582.0,577.0,580.1,36289.237
2024-07-03 00:00:00,580.1,581.0,565.2,567.5,76179.065
2024-07-03 06:00:00,567.5,569.3,555.3,561.0,87428.246
2024-07-03 12:00:00,561.1,561.1,552.7,557.4,76645.714
2024-07-03 18:00:00,557.4,558.9,550.5,556.7,48065.783
2024-07-04 00:00:00,556.7,558.1,524.9,539.4,196906.88
2024-07-04 06:00:00,539.3,539.4,522.3,525.2,124646.276
2024-07-04 12:00:00,525.2,525.8,511.6,525.7,129006.15
2024-07-04 18:00:00,525.8,529.9,512.4,513.6,60800.188
2024-07-05 00:00:00,513.5,516.1,454.8,478.5,567948.104
2024-07-05 06:00:00,478.5,489.6,456.1,485.6,242826.744
2024-07-05 12:00:00,485.6,499.9,480.9,497.6,141718.513
2024-07-05 18:00:00,497.6,499.7,492.2,497.7,40214.803
2024-07-06 00:00:00,497.8,507.5,496.0,501.7,55461.076
2024-07-06 06:00:00,501.8,513.8,501.4,513.1,55134.734
2024-07-06 12:00:00,513.2,527.6,508.9,524.5,77513.196
2024-07-06 18:00:00,524.6,530.7,523.6,526.0,38488.135
2024-07-07 00:00:00,526.0,526.6,506.6,511.5,94052.159
2024-07-07 06:00:00,511.6,515.2,504.0,508.7,57104.584
2024-07-07 12:00:00,508.7,510.8,494.1,501.9,89086.009
2024-07-07 18:00:00,501.9,504.1,488.4,490.7,38784.707
2024-07-08 00:00:00,490.7,511.1,471.0,499.8,215935.781
2024-07-08 06:00:00,499.8,524.2,497.0,515.5,147909.98
2024-07-08 12:00:00,515.5,519.1,490.9,505.1,182151.21
2024-07-08 18:00:00,505.1,512.6,504.3,510.6,34973.125
2024-07-09 00:00:00,510.5,516.5,506.5,514.1,56980.982
2024-07-09 06:00:00,514.1,519.0,511.5,516.0,50440.311
2024-07-09 12:00:00,516.1,520.0,511.6,518.0,61524.976
2024-07-09 18:00:00,518.0,520.8,514.6,516.9,34412.332
2024-07-10 00:00:00,516.9,526.3,511.3,522.5,59811.057
2024-07-10 06:00:00,522.6,528.7,519.2,527.8,58346.802
2024-07-10 12:00:00,527.9,529.4,520.2,523.4,69329.753
2024-07-10 18:00:00,523.4,525.3,520.7,524.7,17972.596
2024-07-11 00:00:00,524.7,528.6,520.1,526.7,43305.791
2024-07-11 06:00:00,526.8,537.0,524.7,536.5,46549.143
2024-07-11 12:00:00,536.4,545.1,522.5,528.5,145848.141
2024-07-11 18:00:00,528.5,530.9,522.8,524.8,27085.502
2024-07-12 00:00:00,524.9,529.6,517.0,519.5,53263.319
2024-07-12 06:00:00,519.5,524.1,518.0,524.1,57588.888
2024-07-12 12:00:00,524.1,536.1,522.9,534.6,69212.865
2024-07-12 18:00:00,534.6,537.5,527.0,533.8,27805.706
2024-07-13 00:00:00,533.9,535.5,531.7,535.3,21623.603
2024-07-13 06:00:00,535.4,539.4,533.7,537.8,33173.838
2024-07-13 12:00:00,537.9,538.1,529.2,530.0,63658.59
