open_time,atrp
2024-03-19 05:00:00,0.01371333321523587
2024-03-19 06:00:00,0.013647088661226724
2024-03-19 07:00:00,0.014652330733737973
2024-03-19 08:00:00,0.0162698634470052
2024-03-19 09:00:00,0.016481761857169038
2024-03-19 10:00:00,0.01746502497337229
2024-03-19 11:00:00,0.017061549767074847
2024-03-19 12:00:00,0.01637552965672178
2024-03-19 13:00:00,0.015883618298499904
2024-03-19 14:00:00,0.0163588221819811
2024-03-19 15:00:00,0.017146584547722464
2024-03-19 16:00:00,0.016846596481581277
2024-03-19 17:00:00,0.01693794508347734
2024-03-19 18:00:00,0.016245479233591643
2024-03-19 19:00:00,0.016056258183541394
2024-03-19 20:00:00,0.016043088147502767
2024-03-19 21:00:00,0.015065129574521812
2024-03-19 22:00:00,0.016683844912690055
2024-03-19 23:00:00,0.017328419311325324
2024-03-20 00:00:00,0.017971299178557547
2024-03-20 01:00:00,0.018685127185664546
2024-03-20 02:00:00,0.01777830275168202
2024-03-20 03:00:00,0.019542194125214365
2024-03-20 04:00:00,0.019655862125037598
2024-03-20 05:00:00,0.019226684724892643
2024-03-20 06:00:00,0.017716487951473545
2024-03-20 07:00:00,0.01818146415938278
2024-03-20 08:00:00,0.017157885990856308
2024-03-20 09:00:00,0.016284028119664597
2024-03-20 10:00:00,0.015099592077474085
2024-03-20 11:00:00,0.015084554235322591
2024-03-20 12:00:00,0.015390792410841694
2024-03-20 13:00:00,0.01551392344775243
2024-03-20 14:00:00,0.0151365069433776
2024-03-20 15:00:00,0.015333554802929987
2024-03-20 16:00:00,0.017129344081009936
2024-03-20 17:00:00,0.018638700013736947
2024-03-20 18:00:00,0.018924003413233394
2024-03-20 19:00:00,0.01813220595639507
2024-03-20 20:00:00,0.01966450504795485
2024-03-20 21:00:00,0.018829497494174816
2024-03-20 22:00:00,0.01778473711886822
2024-03-20 23:00:00,0.0166089471101511
2024-03-21 00:00:00,0.016030913989105475
2024-03-21 01:00:00,0.014445037279229755
2024-03-21 02:00:00,0.013422266392066118
2024-03-21 03:00:00,0.014586288379624161
2024-03-21 04:00:00,0.013565363127610483
2024-03-21 05:00:00,0.01371523892540728
2024-03-21 06:00:00,0.01272531781648294
2024-03-21 07:00:00,0.011830520437742208
2024-03-21 08:00:00,0.011554251196291498
2024-03-21 09:00:00,0.011495771639917907
2024-03-21 10:00:00,0.010661493256146369
2024-03-21 11:00:00,0.010203055376161542
2024-03-21 12:00:00,0.009746293020807721
2024-03-21 13:00:00,0.010656053835206942
2024-03-21 14:00:00,0.010940453895217089
2024-03-21 15:00:00,0.011718475215799058
2024-03-21 16:00:00,0.01140369554239074
2024-03-21 17:00:00,0.012749866625883361
2024-03-21 18:00:00,0.013190948331677227
2024-03-21 19:00:00,0.012668059598230834
2024-03-21 20:00:00,0.013822715786871555
2024-03-21 21:00:00,0.013227365644195042
2024-03-21 22:00:00,0.012557725801179167
2024-03-21 23:00:00,0.011561672509313631
2024-03-22 00:00:00,0.01124300597308132
2024-03-22 01:00:00,0.01129190122074371
2024-03-22 02:00:00,0.01093964716171417
2024-03-22 03:00:00,0.010622907430433008
2024-03-22 04:00:00,0.010254995850263822
2024-03-22 05:00:00,0.009845326541886917
2024-03-22 06:00:00,0.009220218079238784
2024-03-22 07:00:00,0.008675424813677696
2024-03-22 08:00:00,0.00868458599631773
2024-03-22 09:00:00,0.009014183198394556
2024-03-22 10:00:00,0.010097944464168259
2024-03-22 11:00:00,0.01065710747304387
2024-03-22 12:00:00,0.010787753872755112
2024-03-22 13:00:00,0.012938741014674378
2024-03-22 14:00:00,0.013107076051451534
2024-03-22 15:00:00,0.014721003211967877
2024-03-22 16:00:00,0.015235110643921846
2024-03-22 17:00:00,0.014211060024369488
2024-03-22 18:00:00,0.013401277295535266
2024-03-22 19:00:00,0.01302414470778816
2024-03-22 20:00:00,0.012660643095743012
2024-03-22 21:00:00,0.013726229970266951
2024-03-22 22:00:00,0.013330035945033675
2024-03-22 23:00:00,0.013140829808866484
2024-03-23 00:00:00,0.011990427704641416
2024-03-23 01:00:00,0.011947722591317083
2024-03-23 02:00:00,0.011722882192437882
2024-03-23 03:00:00,0.012025484223872595
2024-03-23 04:00:00,0.011587019705683144
2024-03-23 05:00:00,0.010868825572316674
2024-03-23 06:00:00,0.010042116735205955
2024-03-23 07:00:00,0.010080918842642983
2024-03-23 08:00:00,0.010060666218060075
2024-03-23 09:00:00,0.009577172500382742
2024-03-23 10:00:00,0.009373137062940745
2024-03-23 11:00:00,0.008900649067776618
2024-03-23 12:00:00,0.00850767156939757
2024-03-23 13:00:00,0.008299860932256722
2024-03-23 14:00:00,0.009220490121824685
2024-03-23 15:00:00,0.00927207141296086
2024-03-23 16:00:00,0.009841978259301101
2024-03-23 17:00:00,0.009604283601269008
2024-03-23 18:00:00,0.00919891649881924
2024-03-23 19:00:00,0.009470410832268206
2024-03-23 20:00:00,0.00910364480897948
2024-03-23 21:00:00,0.008759943577618305
2024-03-23 22:00:00,0.008245516954389792
2024-03-23 23:00:00,0.009206764728927667
2024-03-24 00:00:00,0.009198223474399688
2024-03-24 01:00:00,0.00868817561554021
2024-03-24 02:00:00,0.008319714757145649
2024-03-24 03:00:00,0.00798638693449973
2024-03-24 04:00:00,0.007885899489164695
2024-03-24 05:00:00,0.0073981232480960744
2024-03-24 06:00:00,0.007110291497166491
2024-03-24 07:00:00,0.007274662638706345
2024-03-24 08:00:00,0.007841880376133266
2024-03-24 09:00:00,0.0077632974038188245
2024-03-24 10:00:00,0.007722916651097097
2024-03-24 11:00:00,0.0074681109884114005
2024-03-24 12:00:00,0.007673575098946231
2024-03-24 13:00:00,0.007826763876087713
2024-03-24 14:00:00,0.007991625210680278
2024-03-24 15:00:00,0.007566895208999832
2024-03-24 16:00:00,0.007952366942469438
2024-03-24 17:00:00,0.008797781382260023
2024-03-24 18:00:00,0.008996421139722368
2024-03-24 19:00:00,0.008554629554046178
2024-03-24 20:00:00,0.00882806134597333
2024-03-24 21:00:00,0.008619000122368926
2024-03-24 22:00:00,0.00845836024226747
2024-03-24 23:00:00,0.008697171739695494
2024-03-25 00:00:00,0.009239779113526017
2024-03-25 01:00:00,0.009146281730031404
2024-03-25 02:00:00,0.008745445014387678
2024-03-25 03:00:00,0.009039006690307763
2024-03-25 04:00:00,0.008801927362494277
2024-03-25 05:00:00,0.008588128351073936
2024-03-25 06:00:00,0.008401287702135444
2024-03-25 07:00:00,0.008449438476439116
2024-03-25 08:00:00,0.008121882254066142
2024-03-25 09:00:00,0.007727261377700333
2024-03-25 10:00:00,0.0077048571006770716
2024-03-25 11:00:00,0.007214834482158614
2024-03-25 12:00:00,0.007197530651307945
2024-03-25 13:00:00,0.008422877631489366
2024-03-25 14:00:00,0.010559831809935662
2024-03-25 15:00:00,0.010746390123227832
2024-03-25 16:00:00,0.010848262787906748
2024-03-25 17:00:00,0.010691952509224415
2024-03-25 18:00:00,0.010260321361266905
2024-03-25 19:00:00,0.009787057521981248
2024-03-25 20:00:00,0.009363220899663845
2024-03-25 21:00:00,0.010869383213976617
2024-03-25 22:00:00,0.010934914782654369
2024-03-25 23:00:00,0.010955732222314213
2024-03-26 00:00:00,0.010424722365410288
2024-03-26 01:00:00,0.009978134545586107
2024-03-26 02:00:00,0.009571384616681295
2024-03-26 03:00:00,0.00890986575400122
2024-03-26 04:00:00,0.008202383200528372
2024-03-26 05:00:00,0.007773803513664927
2024-03-26 06:00:00,0.007379968585158305
2024-03-26 07:00:00,0.00858076994006495
2024-03-26 08:00:00,0.008454729263269088
2024-03-26 09:00:00,0.008518189385858667
2024-03-26 10:00:00,0.008027563556645634
2024-03-26 11:00:00,0.0075969546921321966
2024-03-26 12:00:00,0.007650763309372308
2024-03-26 13:00:00,0.008718904616488625
2024-03-26 14:00:00,0.01021268374716981
2024-03-26 15:00:00,0.010113973262562864
2024-03-26 16:00:00,0.010909305146929879
2024-03-26 17:00:00,0.010737576969734057
2024-03-26 18:00:00,0.010224698904815484
2024-03-26 19:00:00,0.01013821886422908
2024-03-26 20:00:00,0.009640385352259976
2024-03-26 21:00:00,0.009223972006087782
2024-03-26 22:00:00,0.009157753937056692
2024-03-26 23:00:00,0.008650631463862477
2024-03-27 00:00:00,0.0090538341278973
2024-03-27 01:00:00,0.008958111601607914
2024-03-27 02:00:00,0.008516530526280793
2024-03-27 03:00:00,0.008116202699354915
2024-03-27 04:00:00,0.007914253243787972
2024-03-27 05:00:00,0.007522999416539996
2024-03-27 06:00:00,0.007357390546614109
2024-03-27 07:00:00,0.007752360083483852
2024-03-27 08:00:00,0.007659422846347827
2024-03-27 09:00:00,0.0079297216956777
2024-03-27 10:00:00,0.007400334140253975
2024-03-27 11:00:00,0.007047130684611942
2024-03-27 12:00:00,0.0068350308603251754
2024-03-27 13:00:00,0.010001546368195108
2024-03-27 14:00:00,0.011853793430263661
2024-03-27 15:00:00,0.01279107841445965
2024-03-27 16:00:00,0.012857225224161358
2024-03-27 17:00:00,0.012799177076885281
2024-03-27 18:00:00,0.012129690094735225
2024-03-27 19:00:00,0.011389115217350693
2024-03-27 20:00:00,0.0108655547490338
2024-03-27 21:00:00,0.010088798545970055
2024-03-27 22:00:00,0.009683087265365195
2024-03-27 23:00:00,0.009473303181617761
2024-03-28 00:00:00,0.009329462036892746
2024-03-28 01:00:00,0.008978410425792307
2024-03-28 02:00:00,0.009116509438427508
2024-03-28 03:00:00,0.008471811785440729
2024-03-28 04:00:00,0.008224227244451649
2024-03-28 05:00:00,0.00775801140629272
2024-03-28 06:00:00,0.008090309264542064
2024-03-28 07:00:00,0.007532923326668732
2024-03-28 08:00:00,0.0075947226674224
2024-03-28 09:00:00,0.007363446274047796
2024-03-28 10:00:00,0.00732359354714497
2024-03-28 11:00:00,0.007194130514284494
2024-03-28 12:00:00,0.007162785323842475
2024-03-28 13:00:00,0.008023417186190747
2024-03-28 14:00:00,0.008509426846664598
2024-03-28 15:00:00,0.008453455968058252
2024-03-28 16:00:00,0.00889415679182565
2024-03-28 17:00:00,0.008429027343068557
2024-03-28 18:00:00,0.008411140277355634
2024-03-28 19:00:00,0.008076919127086555
2024-03-28 20:00:00,0.007495056805983946
2024-03-28 21:00:00,0.0069600190369422995
2024-03-28 22:00:00,0.0066667557643468375
2024-03-28 23:00:00,0.006510656806884018
2024-03-29 00:00:00,0.0060645826087208695
2024-03-29 01:00:00,0.005758797823234721
2024-03-29 02:00:00,0.00544758734306934
2024-03-29 03:00:00,0.00556581014300263
2024-03-29 04:00:00,0.005307980115536613
2024-03-29 05:00:00,0.0051432105227159795
2024-03-29 06:00:00,0.005298656882093366
2024-03-29 07:00:00,0.006070674358485823
2024-03-29 08:00:00,0.005960063960552393
2024-03-29 09:00:00,0.006105191097225336
2024-03-29 10:00:00,0.006327847243719303
2024-03-29 11:00:00,0.005967832364513969
2024-03-29 12:00:00,0.006021044125365796
2024-03-29 13:00:00,0.0063062181179042165
2024-03-29 14:00:00,0.0063798121457524495
2024-03-29 15:00:00,0.007758694306484887
2024-03-29 16:00:00,0.00771295416644235
2024-03-29 17:00:00,0.007360365622530019
2024-03-29 18:00:00,0.0069059416558965
2024-03-29 19:00:00,0.00655659322618207
2024-03-29 20:00:00,0.006033275262701434
2024-03-29 21:00:00,0.005887497459631572
2024-03-29 22:00:00,0.005839856169344897
2024-03-29 23:00:00,0.0053834113361711814
2024-03-30 00:00:00,0.005092828940653889
2024-03-30 01:00:00,0.00508083393014221
2024-03-30 02:00:00,0.004733509003538644
2024-03-30 03:00:00,0.004670137437073743
2024-03-30 04:00:00,0.004685074549720877
2024-03-30 05:00:00,0.004929473877614596
2024-03-30 06:00:00,0.004713376820041604
2024-03-30 07:00:00,0.004417463611769354
2024-03-30 08:00:00,0.004212200584813425
2024-03-30 09:00:00,0.00413387238087193
2024-03-30 10:00:00,0.003906227040994151
2024-03-30 11:00:00,0.003647359013757349
2024-03-30 12:00:00,0.0034042120273047646
2024-03-30 13:00:00,0.003320842958538751
2024-03-30 14:00:00,0.003239953612493576
2024-03-30 15:00:00,0.003222818313400421
2024-03-30 16:00:00,0.0035081039896438797
2024-03-30 17:00:00,0.0033857627241227002
2024-03-30 18:00:00,0.0032342590130429076
2024-03-30 19:00:00,0.003312046110233425
2024-03-30 20:00:00,0.0030961014271228414
2024-03-30 21:00:00,0.0031228419571467858
2024-03-30 22:00:00,0.0030676435308776813
2024-03-30 23:00:00,0.0031224715685053
2024-03-31 00:00:00,0.0034590812499204087
2024-03-31 01:00:00,0.003484995253870204
2024-03-31 02:00:00,0.003433859830410542
2024-03-31 03:00:00,0.0034278421015143663
2024-03-31 04:00:00,0.003437864658481575
2024-03-31 05:00:00,0.0037468909099371028
2024-03-31 06:00:00,0.003652426317174591
2024-03-31 07:00:00,0.003496657887068
2024-03-31 08:00:00,0.00348452478944519
2024-03-31 09:00:00,0.00332697384658129
2024-03-31 10:00:00,0.003068416104242802
2024-03-31 11:00:00,0.0029573344299067554
2024-03-31 12:00:00,0.0030610484400657462
2024-03-31 13:00:00,0.00313912236249739
2024-03-31 14:00:00,0.003172412688332382
2024-03-31 15:00:00,0.00322103332004377
2024-03-31 16:00:00,0.0034392131852765367
2024-03-31 17:00:00,0.0031987566528110267
2024-03-31 18:00:00,0.00423907751811564
2024-03-31 19:00:00,0.004601844047778995
2024-03-31 20:00:00,0.004713690870936002
2024-03-31 21:00:00,0.00465113488094388
2024-03-31 22:00:00,0.004458344437193247
2024-03-31 23:00:00,0.004674048316583995
2024-04-01 00:00:00,0.00489026090186271
2024-04-01 01:00:00,0.0049697868315731085
2024-04-01 02:00:00,0.004574067724192092
2024-04-01 03:00:00,0.004658897695776356
2024-04-01 04:00:00,0.004484500729305514
2024-04-01 05:00:00,0.0068791127851409875
2024-04-01 06:00:00,0.007424478539087752
2024-04-01 07:00:00,0.006946014652552691
2024-04-01 08:00:00,0.0068632532633447615
2024-04-01 09:00:00,0.006385698805339197
2024-04-01 10:00:00,0.006091211124280432
2024-04-01 11:00:00,0.005977200476316328
2024-04-01 12:00:00,0.0059928137504267984
2024-04-01 13:00:00,0.00600328515046889
2024-04-01 14:00:00,0.007835385534822452
2024-04-01 15:00:00,0.008538001283087038
2024-04-01 16:00:00,0.008767449681985624
2024-04-01 17:00:00,0.008646568099825913
2024-04-01 18:00:00,0.008500160665662962
2024-04-01 19:00:00,0.009073481079920622
2024-04-01 20:00:00,0.008729576802179314
2024-04-01 21:00:00,0.008247905119303135
2024-04-01 22:00:00,0.007663001656021879
2024-04-01 23:00:00,0.007109185581566863
2024-04-02 00:00:00,0.007407407664670001
2024-04-02 01:00:00,0.007088380364795544
2024-04-02 02:00:00,0.013163749559664477
2024-04-02 03:00:00,0.012995869512704834
2024-04-02 04:00:00,0.01251891533376732
2024-04-02 05:00:00,0.012248865178856358
2024-04-02 06:00:00,0.011436922749080168
2024-04-02 07:00:00,0.010869971449181084
2024-04-02 08:00:00,0.010655997224773076
2024-04-02 09:00:00,0.010851164903980475
2024-04-02 10:00:00,0.011086110862554314
2024-04-02 11:00:00,0.011617442289155571
2024-04-02 12:00:00,0.011547590363934173
2024-04-02 13:00:00,0.011785107746638723
2024-04-02 14:00:00,0.012330794174459597
2024-04-02 15:00:00,0.0137890600484461
2024-04-02 16:00:00,0.01427240393507973
2024-04-02 17:00:00,0.013179548317406831
2024-04-02 18:00:00,0.012730363497385256
2024-04-02 19:00:00,0.011866730215869994
2024-04-02 20:00:00,0.011583134450735137
2024-04-02 21:00:00,0.011292941524371965
2024-04-02 22:00:00,0.010517490894786607
2024-04-02 23:00:00,0.010121436105978588
2024-04-03 00:00:00,0.011059650450953327
2024-04-03 01:00:00,0.011229466237149776
2024-04-03 02:00:00,0.01046037633773296
2024-04-03 03:00:00,0.010078698898105459
2024-04-03 04:00:00,0.009443334620608366
2024-04-03 05:00:00,0.00910955606856963
2024-04-03 06:00:00,0.008515477223285784
2024-04-03 07:00:00,0.008151116442445564
2024-04-03 08:00:00,0.008331361960197469
2024-04-03 09:00:00,0.007834675133790525
2024-04-03 10:00:00,0.007826148547520367
2024-04-03 11:00:00,0.008181300586983636
2024-04-03 12:00:00,0.008099598388843441
2024-04-03 13:00:00,0.007811646419698334
2024-04-03 14:00:00,0.008886913309516317
2024-04-03 15:00:00,0.00968282281255378
2024-04-03 16:00:00,0.009876751546530031
2024-04-03 17:00:00,0.009695419637408248
2024-04-03 18:00:00,0.00974575007642025
2024-04-03 19:00:00,0.009357556567406602
2024-04-03 20:00:00,0.008743878545178769
2024-04-03 21:00:00,0.008482378621784761
2024-04-03 22:00:00,0.008117001244063275
2024-04-03 23:00:00,0.007755789796657044
2024-04-04 00:00:00,0.007756482160385403
2024-04-04 01:00:00,0.0072932823907550385
2024-04-04 02:00:00,0.007773732515516002
2024-04-04 03:00:00,0.007267244568376542
2024-04-04 04:00:00,0.007604530470758178
2024-04-04 05:00:00,0.007243289597606933
2024-04-04 06:00:00,0.006799987406978267
2024-04-04 07:00:00,0.0071339579544832865
2024-04-04 08:00:00,0.006990305037282908
2024-04-04 09:00:00,0.006525270409653253
2024-04-04 10:00:00,0.006314063854193125
2024-04-04 11:00:00,0.006114021731348999
2024-04-04 12:00:00,0.006242177361727197
2024-04-04 13:00:00,0.0069731285362975215
2024-04-04 14:00:00,0.007681389698158673
2024-04-04 15:00:00,0.007409384189221137
2024-04-04 16:00:00,0.007707085630273783
2024-04-04 17:00:00,0.008853332983068321
2024-04-04 18:00:00,0.00925514449616528
2024-04-04 19:00:00,0.009495801267124335
2024-04-04 20:00:00,0.010716706887103456
2024-04-04 21:00:00,0.010593210316876616
2024-04-04 22:00:00,0.01003792899584956
2024-04-04 23:00:00,0.009946293291244326
2024-04-05 00:00:00,0.00975193170735207
2024-04-05 01:00:00,0.010178827608851495
2024-04-05 02:00:00,0.010326977877368
2024-04-05 03:00:00,0.00982554288229639
2024-04-05 04:00:00,0.009681871376433154
2024-04-05 05:00:00,0.011219194337986366
2024-04-05 06:00:00,0.010498362396154245
2024-04-05 07:00:00,0.00974874135530709
2024-04-05 08:00:00,0.009943147858622315
2024-04-05 09:00:00,0.010195122581242172
2024-04-05 10:00:00,0.009811738673835268
2024-04-05 11:00:00,0.009978643644108968
2024-04-05 12:00:00,0.010460463994696878
2024-04-05 13:00:00,0.011087553975127583
2024-04-05 14:00:00,0.011970001114063843
2024-04-05 15:00:00,0.011617483914699904
2024-04-05 16:00:00,0.011477057062086668
2024-04-05 17:00:00,0.011263547478168084
2024-04-05 18:00:00,0.010550127687878545
2024-04-05 19:00:00,0.01058384150223518
2024-04-05 20:00:00,0.009961391735521408
2024-04-05 21:00:00,0.009286725368530025
2024-04-05 22:00:00,0.008705839335041366
2024-04-05 23:00:00,0.008188483597255342
2024-04-06 00:00:00,0.007832496298174365
2024-04-06 01:00:00,0.0074676945303099925
2024-04-06 02:00:00,0.007110390838762126
2024-04-06 03:00:00,0.006748570721870919
2024-04-06 04:00:00,0.006280671438280059
2024-04-06 05:00:00,0.006422307079042327
2024-04-06 06:00:00,0.006182163798746741
2024-04-06 07:00:00,0.005855007375678597
2024-04-06 08:00:00,0.005557752014698885
2024-04-06 09:00:00,0.005564284778358088
2024-04-06 10:00:00,0.005156165570792581
2024-04-06 11:00:00,0.00504986983107383
2024-04-06 12:00:00,0.004794013787860164
2024-04-06 13:00:00,0.004585232421957781
2024-04-06 14:00:00,0.0047903473610778815
2024-04-06 15:00:00,0.004932977796070261
2024-04-06 16:00:00,0.00471335067097287
2024-04-06 17:00:00,0.0049435190470707635
2024-04-06 18:00:00,0.004705144543792388
2024-04-06 19:00:00,0.004465420915069011
2024-04-06 20:00:00,0.004307846225670901
2024-04-06 21:00:00,0.004004019389906317
2024-04-06 22:00:00,0.005005107543645342
2024-04-06 23:00:00,0.006074107045345298
2024-04-07 00:00:00,0.005886244164141111
2024-04-07 01:00:00,0.006320567362650372
2024-04-07 02:00:00,0.006414675212460913
2024-04-07 03:00:00,0.006050192447807841
2024-04-07 04:00:00,0.006097864993981038
2024-04-07 05:00:00,0.005656069726981539
2024-04-07 06:00:00,0.005498290085533933
2024-04-07 07:00:00,0.005273256468183489
2024-04-07 08:00:00,0.00498716708421266
2024-04-07 09:00:00,0.004900263514554346
2024-04-07 10:00:00,0.004742960774629995
2024-04-07 11:00:00,0.004508180795761773
2024-04-07 12:00:00,0.004303624174469309
2024-04-07 13:00:00,0.004237186257599104
2024-04-07 14:00:00,0.004512289932244311
2024-04-07 15:00:00,0.00492029450441064
2024-04-07 16:00:00,0.00583484493782393
2024-04-07 17:00:00,0.005943762593661299
2024-04-07 18:00:00,0.006322655006919071
2024-04-07 19:00:00,0.006777240987095321
2024-04-07 20:00:00,0.006706668891943226
2024-04-07 21:00:00,0.006573349426353934
2024-04-07 22:00:00,0.006537349837496196
2024-04-07 23:00:00,0.006208404070211213
2024-04-08 00:00:00,0.006130981332913935
2024-04-08 01:00:00,0.006371368430927402
2024-04-08 02:00:00,0.006136876103266277
2024-04-08 03:00:00,0.006001614445558536
2024-04-08 04:00:00,0.005629948103747624
2024-04-08 05:00:00,0.005658395856746538
2024-04-08 06:00:00,0.00525177057199872
2024-04-08 07:00:00,0.006491623846206862
2024-04-08 08:00:00,0.008250255540636613
2024-04-08 09:00:00,0.008973718601683538
2024-04-08 10:00:00,0.00883643430491534
2024-04-08 11:00:00,0.00844087736701484
2024-04-08 12:00:00,0.008558243406284704
2024-04-08 13:00:00,0.008587998451391502
2024-04-08 14:00:00,0.00884158147883483
2024-04-08 15:00:00,0.008379384424050609
2024-04-08 16:00:00,0.00812984928543781
2024-04-08 17:00:00,0.007979695746048303
2024-04-08 18:00:00,0.007696078423373982
2024-04-08 19:00:00,0.007443233029926531
2024-04-08 20:00:00,0.007047658093748074
2024-04-08 21:00:00,0.0066155216159138365
2024-04-08 22:00:00,0.0063832173893798114
2024-04-08 23:00:00,0.00628102808473858
2024-04-09 00:00:00,0.006276836507142904
2024-04-09 01:00:00,0.006585465093159373
2024-04-09 02:00:00,0.00655342133105251
2024-04-09 03:00:00,0.006547785312296025
2024-04-09 04:00:00,0.006472160821824474
2024-04-09 05:00:00,0.006309226528172256
2024-04-09 06:00:00,0.006819641177728458
2024-04-09 07:00:00,0.007516440386918255
2024-04-09 08:00:00,0.008439017096470252
2024-04-09 09:00:00,0.008468459863948152
2024-04-09 10:00:00,0.008194215249448895
2024-04-09 11:00:00,0.007716528427962197
2024-04-09 12:00:00,0.00730609340643952
2024-04-09 13:00:00,0.008304580575940716
2024-04-09 14:00:00,0.01075139001510509
2024-04-09 15:00:00,0.010918628761898468
2024-04-09 16:00:00,0.011116594717854247
2024-04-09 17:00:00,0.01106088963929511
2024-04-09 18:00:00,0.010074163385234676
2024-04-09 19:00:00,0.009716363087251587
2024-04-09 20:00:00,0.008874075030427336
2024-04-09 21:00:00,0.008291709224443812
2024-04-09 22:00:00,0.007741946773150714
2024-04-09 23:00:00,0.0075823729500698826
2024-04-10 00:00:00,0.007108752069517256
2024-04-10 01:00:00,0.0074309094159465735
2024-04-10 02:00:00,0.00868790100222254
2024-04-10 03:00:00,0.008544225410071531
2024-04-10 04:00:00,0.0077816924682438445
2024-04-10 05:00:00,0.007296106171539163
2024-04-10 06:00:00,0.006797662849481661
2024-04-10 07:00:00,0.006368185176243733
2024-04-10 08:00:00,0.006581144741502146
2024-04-10 09:00:00,0.006212536108137961
2024-04-10 10:00:00,0.0064642508798075345
2024-04-10 11:00:00,0.006131714517776093
2024-04-10 12:00:00,0.008622803686458532
2024-04-10 13:00:00,0.00899511590705055
2024-04-10 14:00:00,0.009617563371836675
2024-04-10 15:00:00,0.009305390096569494
2024-04-10 16:00:00,0.009846984069645117
2024-04-10 17:00:00,0.0100293521350573
2024-04-10 18:00:00,0.009351271480067164
2024-04-10 19:00:00,0.009689138726982228
2024-04-10 20:00:00,0.009186285207426497
2024-04-10 21:00:00,0.008806079906240138
2024-04-10 22:00:00,0.009760321062403403
2024-04-10 23:00:00,0.00903483944137098
2024-04-11 00:00:00,0.008557368871443422
2024-04-11 01:00:00,0.007962601312598966
2024-04-11 02:00:00,0.007913384488732701
2024-04-11 03:00:00,0.007350969906517316
2024-04-11 04:00:00,0.00735675912454496
2024-04-11 05:00:00,0.006823470905475426
2024-04-11 06:00:00,0.0064393778240013425
2024-04-11 07:00:00,0.006687858051991492
2024-04-11 08:00:00,0.006970761229539626
2024-04-11 09:00:00,0.0069419505340281955
2024-04-11 10:00:00,0.0067164955899642305
2024-04-11 11:00:00,0.007222265811138007
2024-04-11 12:00:00,0.008500620919749145
2024-04-11 13:00:00,0.009928265024197377
2024-04-11 14:00:00,0.010156431091376534
2024-04-11 15:00:00,0.009626371571070224
2024-04-11 16:00:00,0.009404654002525272
2024-04-11 17:00:00,0.008975521235300508
2024-04-11 18:00:00,0.00869979920482051
2024-04-11 19:00:00,0.008488599450821071
2024-04-11 20:00:00,0.008037803049029605
2024-04-11 21:00:00,0.007964570401559925
2024-04-11 22:00:00,0.007328534131655996
2024-04-11 23:00:00,0.0071094974859168695
2024-04-12 00:00:00,0.006769438594226755
2024-04-12 01:00:00,0.0063499453833957605
2024-04-12 02:00:00,0.006544454949559534
2024-04-12 03:00:00,0.006322716744077026
2024-04-12 04:00:00,0.0062468832070091
2024-04-12 05:00:00,0.005967833626707022
2024-04-12 06:00:00,0.0057395524809298
2024-04-12 07:00:00,0.0057390618395771024
2024-04-12 08:00:00,0.005560267774942569
2024-04-12 09:00:00,0.005494195397138412
2024-04-12 10:00:00,0.005255083473268037
2024-04-12 11:00:00,0.004945493426053842
2024-04-12 12:00:00,0.005540268196331408
2024-04-12 13:00:00,0.006569064680743764
2024-04-12 14:00:00,0.007387020059909211
2024-04-12 15:00:00,0.0072986512759799435
2024-04-12 16:00:00,0.008115976308146268
2024-04-12 17:00:00,0.010072599031464855
2024-04-12 18:00:00,0.015556811138109803
2024-04-12 19:00:00,0.015418297275274516
2024-04-12 20:00:00,0.014777577086941352
2024-04-12 21:00:00,0.01372951075622754
2024-04-12 22:00:00,0.012762285689035233
2024-04-12 23:00:00,0.011881008133511735
2024-04-13 00:00:00,0.011135603804914473
2024-04-13 01:00:00,0.012223031827192149
2024-04-13 02:00:00,0.01193658437706032
2024-04-13 03:00:00,0.011607034152937649
2024-04-13 04:00:00,0.011803554525262668
2024-04-13 05:00:00,0.01146936072793158
2024-04-13 06:00:00,0.01041956816234282
2024-04-13 07:00:00,0.009909582551505907
2024-04-13 08:00:00,0.00934570794209571
2024-04-13 09:00:00,0.00874383898761967
2024-04-13 10:00:00,0.007907182969576583
2024-04-13 11:00:00,0.007895029325899246
2024-04-13 12:00:00,0.0078339092130453
2024-04-13 13:00:00,0.007424471059408748
2024-04-13 14:00:00,0.007125224214615029
2024-04-13 15:00:00,0.007126407359506644
2024-04-13 16:00:00,0.007244223783528736
2024-04-13 17:00:00,0.008217643319539338
2024-04-13 18:00:00,0.008664126566105322
2024-04-13 19:00:00,0.014968958504140963
2024-04-13 20:00:00,0.022641571372950798
2024-04-13 21:00:00,0.02195939325448536
2024-04-13 22:00:00,0.023805253741265374
2024-04-13 23:00:00,0.024832069034397643
2024-04-14 00:00:00,0.02457132978016517
2024-04-14 01:00:00,0.02302223380045988
2024-04-14 02:00:00,0.0221425341616547
2024-04-14 03:00:00,0.022114858827544742
2024-04-14 04:00:00,0.02064176984564058
2024-04-14 05:00:00,0.018899533956396274
2024-04-14 06:00:00,0.017891731893097975
2024-04-14 07:00:00,0.016778213435812386
2024-04-14 08:00:00,0.01559221911800298
2024-04-14 09:00:00,0.015287708999032647
2024-04-14 10:00:00,0.014270220048149459
2024-04-14 11:00:00,0.013952991366747537
2024-04-14 12:00:00,0.013634361165536256
2024-04-14 13:00:00,0.012878635640149554
