open_time,atrp
2023-06-10 19:00:00,0.016456479535361595
2023-06-10 20:00:00,0.01563874185873875
2023-06-10 21:00:00,0.014497750212534435
2023-06-10 22:00:00,0.013631822665743618
2023-06-10 23:00:00,0.012402523985717591
2023-06-11 00:00:00,0.011742717179725339
2023-06-11 01:00:00,0.010868137009099395
2023-06-11 02:00:00,0.01017060487898764
2023-06-11 03:00:00,0.009280454361048119
2023-06-11 04:00:00,0.0093030386816504
2023-06-11 05:00:00,0.00887624107930306
2023-06-11 06:00:00,0.008073088819196425
2023-06-11 07:00:00,0.007405594509667535
2023-06-11 08:00:00,0.007215611596493463
2023-06-11 09:00:00,0.006778125718078029
2023-06-11 10:00:00,0.007144077146371143
2023-06-11 11:00:00,0.006703735921047521
2023-06-11 12:00:00,0.006456813973315054
2023-06-11 13:00:00,0.007111962338637815
2023-06-11 14:00:00,0.007498038700741696
2023-06-11 15:00:00,0.006957731384790875
2023-06-11 16:00:00,0.0072443510886732055
2023-06-11 17:00:00,0.007000729188573541
2023-06-11 18:00:00,0.006788727139515794
2023-06-11 19:00:00,0.007003301833703583
2023-06-11 20:00:00,0.006886912392723964
2023-06-11 21:00:00,0.006719535397157947
2023-06-11 22:00:00,0.007690446434333254
2023-06-11 23:00:00,0.00767610066192373
2023-06-12 00:00:00,0.00766890396195866
2023-06-12 01:00:00,0.008405574416748343
2023-06-12 02:00:00,0.013697804358048364
2023-06-12 03:00:00,0.015022786615003569
2023-06-12 04:00:00,0.015554250275637137
2023-06-12 05:00:00,0.015919015211794407
2023-06-12 06:00:00,0.016189499784720486
2023-06-12 07:00:00,0.01585419686649609
2023-06-12 08:00:00,0.019104552294912588
2023-06-12 09:00:00,0.02127615085726857
2023-06-12 10:00:00,0.02157074051492018
2023-06-12 11:00:00,0.021015645572610757
2023-06-12 12:00:00,0.01911043982746062
2023-06-12 13:00:00,0.019353087619092543
2023-06-12 14:00:00,0.018127814044111342
2023-06-12 15:00:00,0.01723472829419064
2023-06-12 16:00:00,0.017667902767483278
2023-06-12 17:00:00,0.01874121154911726
2023-06-12 18:00:00,0.017556688474133237
2023-06-12 19:00:00,0.016763409430168293
2023-06-12 20:00:00,0.015794891875106964
2023-06-12 21:00:00,0.0150876758677571
2023-06-12 22:00:00,0.014831750025456593
2023-06-12 23:00:00,0.014152235992615645
2023-06-13 00:00:00,0.014743459232010451
2023-06-13 01:00:00,0.014753454566566716
2023-06-13 02:00:00,0.014949420516555591
2023-06-13 03:00:00,0.014313320262000046
2023-06-13 04:00:00,0.013563849398954633
2023-06-13 05:00:00,0.012889210758234399
2023-06-13 06:00:00,0.011951379612855629
2023-06-13 07:00:00,0.011299161674537612
2023-06-13 08:00:00,0.012589389793152215
2023-06-13 09:00:00,0.012783301839037501
2023-06-13 10:00:00,0.011970405348117002
2023-06-13 11:00:00,0.01617356774134302
2023-06-13 12:00:00,0.01841853621491039
2023-06-13 13:00:00,0.01789014734187274
2023-06-13 14:00:00,0.017717420075737584
2023-06-13 15:00:00,0.018607403833066253
2023-06-13 16:00:00,0.01772754685936272
2023-06-13 17:00:00,0.016236611028839255
2023-06-13 18:00:00,0.01551626246183192
2023-06-13 19:00:00,0.014316014499414529
2023-06-13 20:00:00,0.015908301780143984
2023-06-13 21:00:00,0.0150136703463919
2023-06-13 22:00:00,0.01424854221674904
2023-06-13 23:00:00,0.013845147470543773
2023-06-14 00:00:00,0.015601600095920144
2023-06-14 01:00:00,0.015115146878372057
2023-06-14 02:00:00,0.015172630664812474
2023-06-14 03:00:00,0.014468939920569775
2023-06-14 04:00:00,0.014174205442363242
2023-06-14 05:00:00,0.013902624371585105
2023-06-14 06:00:00,0.013126028218055186
2023-06-14 07:00:00,0.013570438096108655
2023-06-14 08:00:00,0.012463369418572401
2023-06-14 09:00:00,0.012181286753233404
2023-06-14 10:00:00,0.011446581273213163
2023-06-14 11:00:00,0.01079482307866823
2023-06-14 12:00:00,0.010082343357590704
2023-06-14 13:00:00,0.011228403764021668
2023-06-14 14:00:00,0.010928541575575646
2023-06-14 15:00:00,0.01097209889176005
2023-06-14 16:00:00,0.010760830223201843
2023-06-14 17:00:00,0.010764363634657943
2023-06-14 18:00:00,0.01192646564892733
2023-06-14 19:00:00,0.012003643160403992
2023-06-14 20:00:00,0.017470760772970665
2023-06-14 21:00:00,0.01766163138927519
2023-06-14 22:00:00,0.01640661504731081
2023-06-14 23:00:00,0.015468538815702421
2023-06-15 00:00:00,0.015177652776478581
2023-06-15 01:00:00,0.014572304180668674
2023-06-15 02:00:00,0.0136364683242419
2023-06-15 03:00:00,0.012603906666643752
2023-06-15 04:00:00,0.011809870979278759
2023-06-15 05:00:00,0.011555222689906488
2023-06-15 06:00:00,0.011247581290143667
2023-06-15 07:00:00,0.011042717540925128
2023-06-15 08:00:00,0.01053282328749191
2023-06-15 09:00:00,0.010417209061850442
2023-06-15 10:00:00,0.010682269679656475
2023-06-15 11:00:00,0.011528286320641163
2023-06-15 12:00:00,0.011775303456465248
2023-06-15 13:00:00,0.01171961393391911
2023-06-15 14:00:00,0.011276257870844271
2023-06-15 15:00:00,0.010555433290984071
2023-06-15 16:00:00,0.010007517905330445
2023-06-15 17:00:00,0.010273029308106247
2023-06-15 18:00:00,0.010993080088183414
2023-06-15 19:00:00,0.010605658005232634
2023-06-15 20:00:00,0.010811440294768312
2023-06-15 21:00:00,0.010720125892596678
2023-06-15 22:00:00,0.009986950775219263
2023-06-15 23:00:00,0.009617845504346195
2023-06-16 00:00:00,0.009358612137724157
2023-06-16 01:00:00,0.009144619007896518
2023-06-16 02:00:00,0.008413503624386386
2023-06-16 03:00:00,0.007954780826251078
2023-06-16 04:00:00,0.007849822579913372
2023-06-16 05:00:00,0.007615060383276965
2023-06-16 06:00:00,0.00731332036060341
2023-06-16 07:00:00,0.006886987054511445
2023-06-16 08:00:00,0.007627785018681617
2023-06-16 09:00:00,0.0075320362321464225
2023-06-16 10:00:00,0.00776002788079437
2023-06-16 11:00:00,0.008882479039755573
2023-06-16 12:00:00,0.008966539412714157
2023-06-16 13:00:00,0.008738846640305904
2023-06-16 14:00:00,0.010055231508721153
2023-06-16 15:00:00,0.010037983588534805
2023-06-16 16:00:00,0.009929494931167631
2023-06-16 17:00:00,0.010014224168834985
2023-06-16 18:00:00,0.010762611642243663
2023-06-16 19:00:00,0.009903544718679784
2023-06-16 20:00:00,0.009275529974970538
2023-06-16 21:00:00,0.009269064733355094
2023-06-16 22:00:00,0.008462328532350674
2023-06-16 23:00:00,0.007943852013984579
2023-06-17 00:00:00,0.008171938029559187
2023-06-17 01:00:00,0.007996329748991489
2023-06-17 02:00:00,0.007784746656689031
2023-06-17 03:00:00,0.007367359320594343
2023-06-17 04:00:00,0.007656691725106862
2023-06-17 05:00:00,0.010430430224249049
2023-06-17 06:00:00,0.010585897215488214
2023-06-17 07:00:00,0.010286031361209752
2023-06-17 08:00:00,0.009540425602858933
2023-06-17 09:00:00,0.009280950992971212
2023-06-17 10:00:00,0.008878218246394487
2023-06-17 11:00:00,0.009005827783796558
2023-06-17 12:00:00,0.008936964666773208
2023-06-17 13:00:00,0.00817687764897395
2023-06-17 14:00:00,0.00850386406121097
2023-06-17 15:00:00,0.008485147876682428
2023-06-17 16:00:00,0.008481162929909615
2023-06-17 17:00:00,0.00798696066286295
2023-06-17 18:00:00,0.008120322746322142
2023-06-17 19:00:00,0.007943200915287442
2023-06-17 20:00:00,0.007636968122349261
2023-06-17 21:00:00,0.007045105115220782
2023-06-17 22:00:00,0.006646159873840154
2023-06-17 23:00:00,0.0064948491466112635
2023-06-18 00:00:00,0.007096067548738026
2023-06-18 01:00:00,0.007346402070975964
2023-06-18 02:00:00,0.006802255944505706
2023-06-18 03:00:00,0.006616274078595949
2023-06-18 04:00:00,0.006639442086918673
2023-06-18 05:00:00,0.006300303662581556
2023-06-18 06:00:00,0.006219010179330065
2023-06-18 07:00:00,0.006680716452635112
2023-06-18 08:00:00,0.006327252399119306
2023-06-18 09:00:00,0.006622191713006323
2023-06-18 10:00:00,0.006896071817201721
2023-06-18 11:00:00,0.006635113978111587
2023-06-18 12:00:00,0.006653411108692061
2023-06-18 13:00:00,0.006488474550566228
2023-06-18 14:00:00,0.00635769825593038
2023-06-18 15:00:00,0.006000098239036989
2023-06-18 16:00:00,0.005678823921654144
2023-06-18 17:00:00,0.0057509759288232746
2023-06-18 18:00:00,0.0055273274794140105
2023-06-18 19:00:00,0.0051129507456548874
2023-06-18 20:00:00,0.006443838979358218
2023-06-18 21:00:00,0.006208654118339299
2023-06-18 22:00:00,0.005814826581774959
2023-06-18 23:00:00,0.005951581317901406
2023-06-19 00:00:00,0.00705857460733623
2023-06-19 01:00:00,0.006815058277581422
2023-06-19 02:00:00,0.006649320838563807
2023-06-19 03:00:00,0.006551614533172845
2023-06-19 04:00:00,0.006343786059579866
2023-06-19 05:00:00,0.005984586962811228
2023-06-19 06:00:00,0.005609093929649856
2023-06-19 07:00:00,0.005473775437617323
2023-06-19 08:00:00,0.005245574825708846
2023-06-19 09:00:00,0.005101159421621823
2023-06-19 10:00:00,0.005097056108904228
2023-06-19 11:00:00,0.005110757845177255
2023-06-19 12:00:00,0.004967798503193689
2023-06-19 13:00:00,0.004632065178396186
2023-06-19 14:00:00,0.005250949747196757
2023-06-19 15:00:00,0.005447753145361044
2023-06-19 16:00:00,0.00646576156557647
2023-06-19 17:00:00,0.006779704181050196
2023-06-19 18:00:00,0.00857219138178403
2023-06-19 19:00:00,0.008661648042591466
2023-06-19 20:00:00,0.00835862657654193
2023-06-19 21:00:00,0.00807221404910573
2023-06-19 22:00:00,0.007646521332658155
2023-06-19 23:00:00,0.007000010820422247
2023-06-20 00:00:00,0.007016403217616037
2023-06-20 01:00:00,0.007377919424694018
2023-06-20 02:00:00,0.006885190583465889
2023-06-20 03:00:00,0.0067628439490368345
2023-06-20 04:00:00,0.0063881203733343285
2023-06-20 05:00:00,0.006611544598666432
2023-06-20 06:00:00,0.006410266636650917
2023-06-20 07:00:00,0.006211460568697874
2023-06-20 08:00:00,0.006242799210848648
2023-06-20 09:00:00,0.006109156592228937
2023-06-20 10:00:00,0.005575738067530969
2023-06-20 11:00:00,0.005423124784467462
2023-06-20 12:00:00,0.005490521761526282
2023-06-20 13:00:00,0.0057883554629288465
2023-06-20 14:00:00,0.005839456870508045
2023-06-20 15:00:00,0.006161704225176123
2023-06-20 16:00:00,0.00656933995443216
2023-06-20 17:00:00,0.0071938901132332115
2023-06-20 18:00:00,0.007332856519704117
2023-06-20 19:00:00,0.007113288086348714
2023-06-20 20:00:00,0.0070200785560178254
2023-06-20 21:00:00,0.007092181680542055
2023-06-20 22:00:00,0.007048480193525813
2023-06-20 23:00:00,0.008021422229880708
2023-06-21 00:00:00,0.00805952273817468
2023-06-21 01:00:00,0.008467419230552515
2023-06-21 02:00:00,0.010246610178032599
2023-06-21 03:00:00,0.00986997956511386
2023-06-21 04:00:00,0.009470303514705906
2023-06-21 05:00:00,0.009229159863350381
2023-06-21 06:00:00,0.009771750907098652
2023-06-21 07:00:00,0.00935175657821897
2023-06-21 08:00:00,0.009472037742978516
2023-06-21 09:00:00,0.009024966946261372
2023-06-21 10:00:00,0.009566497026083965
2023-06-21 11:00:00,0.009647540879864915
2023-06-21 12:00:00,0.010003665739443324
2023-06-21 13:00:00,0.010078192705234716
2023-06-21 14:00:00,0.010088927417810544
2023-06-21 15:00:00,0.012069749587358333
2023-06-21 16:00:00,0.013229845649608217
2023-06-21 17:00:00,0.013244605739764343
2023-06-21 18:00:00,0.012368026362836002
2023-06-21 19:00:00,0.01182478917273388
2023-06-21 20:00:00,0.011172290245699932
2023-06-21 21:00:00,0.010723258797810845
2023-06-21 22:00:00,0.010457893408214394
2023-06-21 23:00:00,0.01027892900692267
2023-06-22 00:00:00,0.010990763187480955
2023-06-22 01:00:00,0.010447724790573995
2023-06-22 02:00:00,0.011914645877006939
2023-06-22 03:00:00,0.01214416889486834
2023-06-22 04:00:00,0.011310800992448435
2023-06-22 05:00:00,0.01134540745873302
2023-06-22 06:00:00,0.011381514615812166
2023-06-22 07:00:00,0.010666527712880482
2023-06-22 08:00:00,0.009870665147320575
2023-06-22 09:00:00,0.009595481309102354
2023-06-22 10:00:00,0.009072124643406187
2023-06-22 11:00:00,0.011439842143902902
2023-06-22 12:00:00,0.01083829605625944
2023-06-22 13:00:00,0.010042400560812266
2023-06-22 14:00:00,0.012510610732380469
2023-06-22 15:00:00,0.011677880376333116
2023-06-22 16:00:00,0.011557571301084889
2023-06-22 17:00:00,0.011089478338336133
2023-06-22 18:00:00,0.01034762815860349
2023-06-22 19:00:00,0.009544621547078911
2023-06-22 20:00:00,0.009406513433810864
2023-06-22 21:00:00,0.009108186940112489
2023-06-22 22:00:00,0.010042909571700658
2023-06-22 23:00:00,0.009900329299167345
2023-06-23 00:00:00,0.00957270349102035
2023-06-23 01:00:00,0.009222468886040367
2023-06-23 02:00:00,0.009032307160871675
2023-06-23 03:00:00,0.008366469901364073
2023-06-23 04:00:00,0.008041487989007225
2023-06-23 05:00:00,0.007657668341646326
2023-06-23 06:00:00,0.007478809073571941
2023-06-23 07:00:00,0.007453951502645785
2023-06-23 08:00:00,0.007339217606580449
2023-06-23 09:00:00,0.007331625625459021
2023-06-23 10:00:00,0.0072257883526346735
2023-06-23 11:00:00,0.006869073189651948
2023-06-23 12:00:00,0.007689578162826906
2023-06-23 13:00:00,0.008003691651732626
2023-06-23 14:00:00,0.008413784286902804
2023-06-23 15:00:00,0.009814735007107998
2023-06-23 16:00:00,0.011284086844694457
2023-06-23 17:00:00,0.01072540124504035
2023-06-23 18:00:00,0.010636672991101645
2023-06-23 19:00:00,0.01007511305969647
2023-06-23 20:00:00,0.009556910023208881
2023-06-23 21:00:00,0.009949485570511063
2023-06-23 22:00:00,0.009429643251499184
2023-06-23 23:00:00,0.008731515390188035
2023-06-24 00:00:00,0.008676625574978994
2023-06-24 01:00:00,0.008465958104624593
2023-06-24 02:00:00,0.008269879772010649
2023-06-24 03:00:00,0.007657548887625484
2023-06-24 04:00:00,0.007490876174569914
2023-06-24 05:00:00,0.00762287078214251
2023-06-24 06:00:00,0.0078120533068796565
2023-06-24 07:00:00,0.008297513334279201
2023-06-24 08:00:00,0.00816877496438616
2023-06-24 09:00:00,0.007647635280980366
2023-06-24 10:00:00,0.0071669777030969484
2023-06-24 11:00:00,0.006706853811020233
2023-06-24 12:00:00,0.006798956416697049
2023-06-24 13:00:00,0.008781361758584282
2023-06-24 14:00:00,0.008493881363995955
2023-06-24 15:00:00,0.013873347800848791
2023-06-24 16:00:00,0.013973292026412858
2023-06-24 17:00:00,0.013046195615779087
2023-06-24 18:00:00,0.012200838925756874
2023-06-24 19:00:00,0.011486613638236247
2023-06-24 20:00:00,0.01126516260771965
2023-06-24 21:00:00,0.010830574918826212
2023-06-24 22:00:00,0.009870903604118724
2023-06-24 23:00:00,0.009164344171495089
2023-06-25 00:00:00,0.008863603930433447
2023-06-25 01:00:00,0.009101184421995572
2023-06-25 02:00:00,0.008638234616195228
2023-06-25 03:00:00,0.008127466140390388
2023-06-25 04:00:00,0.007775248501234957
2023-06-25 05:00:00,0.007953082398742272
2023-06-25 06:00:00,0.008424613087393406
2023-06-25 07:00:00,0.010044484524610774
2023-06-25 08:00:00,0.0097959144041231
2023-06-25 09:00:00,0.009571394010892242
2023-06-25 10:00:00,0.00952280267198398
2023-06-25 11:00:00,0.00898555877279506
2023-06-25 12:00:00,0.008526854630490856
2023-06-25 13:00:00,0.008809971177360836
2023-06-25 14:00:00,0.0086725847298402
2023-06-25 15:00:00,0.008920350084691067
2023-06-25 16:00:00,0.008625689799018118
2023-06-25 17:00:00,0.008759965894198692
2023-06-25 18:00:00,0.008426277318106594
2023-06-25 19:00:00,0.00796862602875775
2023-06-25 20:00:00,0.008109365963425735
2023-06-25 21:00:00,0.0076268973127566475
2023-06-25 22:00:00,0.007692096840697752
2023-06-25 23:00:00,0.007177371471228596
2023-06-26 00:00:00,0.007852818474942144
2023-06-26 01:00:00,0.00849678370317439
2023-06-26 02:00:00,0.008748225997743471
2023-06-26 03:00:00,0.008298677198330356
2023-06-26 04:00:00,0.007759245077909384
2023-06-26 05:00:00,0.007633562510141437
2023-06-26 06:00:00,0.007860840214084754
2023-06-26 07:00:00,0.00793411870979019
2023-06-26 08:00:00,0.007753784837652512
2023-06-26 09:00:00,0.007706287391165249
2023-06-26 10:00:00,0.007706398077985839
2023-06-26 11:00:00,0.007544731916287417
2023-06-26 12:00:00,0.007037265125998055
2023-06-26 13:00:00,0.007737438613162385
2023-06-26 14:00:00,0.009086225352158734
2023-06-26 15:00:00,0.0088082127221394
2023-06-26 16:00:00,0.01057860380428911
2023-06-26 17:00:00,0.010323857120293817
2023-06-26 18:00:00,0.010175932476315274
2023-06-26 19:00:00,0.00961249419019496
2023-06-26 20:00:00,0.009227595957835575
2023-06-26 21:00:00,0.008817491901573628
2023-06-26 22:00:00,0.009107722642527575
2023-06-26 23:00:00,0.008404962063008664
2023-06-27 00:00:00,0.007862353290904397
2023-06-27 01:00:00,0.008157853090120053
2023-06-27 02:00:00,0.008246190053082763
2023-06-27 03:00:00,0.007660555889563337
2023-06-27 04:00:00,0.007402652056582669
2023-06-27 05:00:00,0.007397444328492289
2023-06-27 06:00:00,0.0071292382076234735
2023-06-27 07:00:00,0.006887303143269666
2023-06-27 08:00:00,0.006533524519711176
2023-06-27 09:00:00,0.006379054771571926
2023-06-27 10:00:00,0.006289448813267878
2023-06-27 11:00:00,0.006012591971057122
2023-06-27 12:00:00,0.005925343446742213
2023-06-27 13:00:00,0.006030330609434488
2023-06-27 14:00:00,0.00645915115732283
2023-06-27 15:00:00,0.006861531858991468
2023-06-27 16:00:00,0.0068562126372327895
2023-06-27 17:00:00,0.006395623858802692
2023-06-27 18:00:00,0.005935709244160791
2023-06-27 19:00:00,0.0054300373192592045
2023-06-27 20:00:00,0.005213123355805226
2023-06-27 21:00:00,0.005068589079021655
2023-06-27 22:00:00,0.005312443444879412
2023-06-27 23:00:00,0.005169398312707894
2023-06-28 00:00:00,0.00614443520838222
2023-06-28 01:00:00,0.006072188733754249
2023-06-28 02:00:00,0.006364847869776222
2023-06-28 03:00:00,0.00622849831161389
2023-06-28 04:00:00,0.0059614325070883965
2023-06-28 05:00:00,0.005950967611573324
2023-06-28 06:00:00,0.005919559708331768
2023-06-28 07:00:00,0.007875196182669174
2023-06-28 08:00:00,0.007806373556269388
2023-06-28 09:00:00,0.007865587621386106
2023-06-28 10:00:00,0.007494776927760961
2023-06-28 11:00:00,0.007140563100328143
2023-06-28 12:00:00,0.007311483364632692
2023-06-28 13:00:00,0.00726162174841386
2023-06-28 14:00:00,0.008955522727282507
2023-06-28 15:00:00,0.00830877953611817
2023-06-28 16:00:00,0.008032513645651844
2023-06-28 17:00:00,0.008458306468411756
2023-06-28 18:00:00,0.008235872721953483
2023-06-28 19:00:00,0.012283192839336208
2023-06-28 20:00:00,0.012284584765637048
2023-06-28 21:00:00,0.011684753269204685
2023-06-28 22:00:00,0.011215170645206232
2023-06-28 23:00:00,0.010599762279767434
2023-06-29 00:00:00,0.010129868210881725
2023-06-29 01:00:00,0.00981169786432024
2023-06-29 02:00:00,0.008944724954730835
2023-06-29 03:00:00,0.008805639526929605
2023-06-29 04:00:00,0.008163866282159569
2023-06-29 05:00:00,0.007658458563350294
2023-06-29 06:00:00,0.007351844267884434
2023-06-29 07:00:00,0.007054386883766547
2023-06-29 08:00:00,0.006630781735312036
2023-06-29 09:00:00,0.006481306485453167
2023-06-29 10:00:00,0.006670197851164378
2023-06-29 11:00:00,0.006389415119333509
2023-06-29 12:00:00,0.006392905687942513
2023-06-29 13:00:00,0.00696724521693887
2023-06-29 14:00:00,0.007687215822656432
2023-06-29 15:00:00,0.007450607462675335
2023-06-29 16:00:00,0.0072029241786682454
2023-06-29 17:00:00,0.007105891245955362
2023-06-29 18:00:00,0.006830188996181082
2023-06-29 19:00:00,0.0064847213982328795
2023-06-29 20:00:00,0.006617887233043813
2023-06-29 21:00:00,0.00634914993489968
2023-06-29 22:00:00,0.006024478973966127
2023-06-29 23:00:00,0.006022015911571448
2023-06-30 00:00:00,0.006134281371896183
2023-06-30 01:00:00,0.006283387009932001
2023-06-30 02:00:00,0.006860948794349545
2023-06-30 03:00:00,0.007441947106257265
2023-06-30 04:00:00,0.008808617293250613
2023-06-30 05:00:00,0.009306809142483411
2023-06-30 06:00:00,0.008782141142421497
2023-06-30 07:00:00,0.008857662554734365
2023-06-30 08:00:00,0.00851094714505757
2023-06-30 09:00:00,0.00832883237456129
2023-06-30 10:00:00,0.008238210293594872
2023-06-30 11:00:00,0.007891568049476345
2023-06-30 12:00:00,0.007816965211663598
2023-06-30 13:00:00,0.013083982460274486
2023-06-30 14:00:00,0.012887818893946466
2023-06-30 15:00:00,0.012032264920011334
2023-06-30 16:00:00,0.013013227614228916
2023-06-30 17:00:00,0.012628226981433314
2023-06-30 18:00:00,0.012874394010487409
2023-06-30 19:00:00,0.011799891701377897
2023-06-30 20:00:00,0.010836413417701463
2023-06-30 21:00:00,0.010001398905181876
2023-06-30 22:00:00,0.009037171141646228
2023-06-30 23:00:00,0.008409892408594155
2023-07-01 00:00:00,0.010326661977852883
2023-07-01 01:00:00,0.010066961820953076
2023-07-01 02:00:00,0.01001170300146429
2023-07-01 03:00:00,0.009207576657217293
2023-07-01 04:00:00,0.0088193604495173
2023-07-01 05:00:00,0.007981879467807406
2023-07-01 06:00:00,0.007498442770700976
2023-07-01 07:00:00,0.007261628805017613
2023-07-01 08:00:00,0.006885002566098357
2023-07-01 09:00:00,0.006870174009837515
2023-07-01 10:00:00,0.007288175111266459
2023-07-01 11:00:00,0.006960532560298624
2023-07-01 12:00:00,0.007663834370148014
2023-07-01 13:00:00,0.007642360199245361
2023-07-01 14:00:00,0.007499967292134613
2023-07-01 15:00:00,0.007701399770908641
2023-07-01 16:00:00,0.006952446227761062
2023-07-01 17:00:00,0.006916793449122808
2023-07-01 18:00:00,0.007134300734645308
2023-07-01 19:00:00,0.007248839550200607
2023-07-01 20:00:00,0.0067556319285007535
2023-07-01 21:00:00,0.007054093344312638
2023-07-01 22:00:00,0.007045909898386315
2023-07-01 23:00:00,0.0068007353674314356
2023-07-02 00:00:00,0.007145440546650852
2023-07-02 01:00:00,0.007426407888836046
2023-07-02 02:00:00,0.0074550855886488625
2023-07-02 03:00:00,0.007589445705113806
2023-07-02 04:00:00,0.007774549086810163
2023-07-02 05:00:00,0.007405572175212111
2023-07-02 06:00:00,0.006914210128580029
2023-07-02 07:00:00,0.006668516319004654
2023-07-02 08:00:00,0.006511349400499329
2023-07-02 09:00:00,0.006229813370834258
2023-07-02 10:00:00,0.005829435778557796
2023-07-02 11:00:00,0.005588676168974381
2023-07-02 12:00:00,0.005227641697575317
2023-07-02 13:00:00,0.0054216819298736505
2023-07-02 14:00:00,0.005973381053030611
2023-07-02 15:00:00,0.007017644230954733
2023-07-02 16:00:00,0.007103771481340209
2023-07-02 17:00:00,0.007162042350989075
2023-07-02 18:00:00,0.00684425043446916
2023-07-02 19:00:00,0.006251473141136712
2023-07-02 20:00:00,0.00594603459551203
2023-07-02 21:00:00,0.005420586482451682
2023-07-02 22:00:00,0.006131767087721371
2023-07-02 23:00:00,0.006240205956523388
2023-07-03 00:00:00,0.0063328569461846606
2023-07-03 01:00:00,0.006264883503159378
2023-07-03 02:00:00,0.0060681589700332115
2023-07-03 03:00:00,0.005957995838544919
2023-07-03 04:00:00,0.006102180454377543
2023-07-03 05:00:00,0.0059435485580344085
2023-07-03 06:00:00,0.005841843198617092
2023-07-03 07:00:00,0.006779785518523942
2023-07-03 08:00:00,0.006540690353803267
2023-07-03 09:00:00,0.006261087346860198
2023-07-03 10:00:00,0.010049797722764917
2023-07-03 11:00:00,0.009871167511619091
2023-07-03 12:00:00,0.009619946185436917
2023-07-03 13:00:00,0.00925576667797726
2023-07-03 14:00:00,0.008635951795048245
2023-07-03 15:00:00,0.008562171037129635
2023-07-03 16:00:00,0.009251553833220714
2023-07-03 17:00:00,0.008980064965932432
2023-07-03 18:00:00,0.0085759820793056
2023-07-03 19:00:00,0.008083673058356835
2023-07-03 20:00:00,0.008050077352781357
2023-07-03 21:00:00,0.00822011695832167
2023-07-03 22:00:00,0.007796582212462813
2023-07-03 23:00:00,0.00734929334495223
2023-07-04 00:00:00,0.007038462306454965
2023-07-04 01:00:00,0.006802413570298554
2023-07-04 02:00:00,0.006373061431905103
2023-07-04 03:00:00,0.006619448168922416
2023-07-04 04:00:00,0.006434182494643006
2023-07-04 05:00:00,0.006071299174155499
2023-07-04 06:00:00,0.005919953667643302
2023-07-04 07:00:00,0.005796524331096659
2023-07-04 08:00:00,0.005570368876065477
2023-07-04 09:00:00,0.005581060878518431
2023-07-04 10:00:00,0.005376307975106045
2023-07-04 11:00:00,0.005087911464437208
2023-07-04 12:00:00,0.005184026668995618
2023-07-04 13:00:00,0.0051018745578053255
2023-07-04 14:00:00,0.004968987529182823
2023-07-04 15:00:00,0.005356157281301525
2023-07-04 16:00:00,0.005519301022392844
2023-07-04 17:00:00,0.005803935471798181
2023-07-04 18:00:00,0.005690688474127094
2023-07-04 19:00:00,0.0060554501256075595
2023-07-04 20:00:00,0.005949129889536744
2023-07-04 21:00:00,0.00569981087700718
2023-07-04 22:00:00,0.0054788122683923435
2023-07-04 23:00:00,0.005249023517238089
2023-07-05 00:00:00,0.005329902655122063
2023-07-05 01:00:00,0.00543895274536085
2023-07-05 02:00:00,0.005461613166902905
2023-07-05 03:00:00,0.005382173788974761
2023-07-05 04:00:00,0.005106437996126206
2023-07-05 05:00:00,0.0048049321506599746
2023-07-05 06:00:00,0.004662422773625274
2023-07-05 07:00:00,0.004537510455127496
2023-07-05 08:00:00,0.004992651824165922
2023-07-05 09:00:00,0.0051163639825849904
2023-07-05 10:00:00,0.007921551289640652
2023-07-05 11:00:00,0.007867978615348761
2023-07-05 12:00:00,0.00771527334338629
2023-07-05 13:00:00,0.007296685061415401
2023-07-05 14:00:00,0.006760244470851901
2023-07-05 15:00:00,0.007056048864504743
2023-07-05 16:00:00,0.007246989680938837
2023-07-05 17:00:00,0.006937744457914784
2023-07-05 18:00:00,0.006855668478225636
2023-07-05 19:00:00,0.00663207919472864
2023-07-05 20:00:00,0.006458022086457448
2023-07-05 21:00:00,0.005997170709114493
2023-07-05 22:00:00,0.00575107859117853
2023-07-05 23:00:00,0.005823524817299202
2023-07-06 00:00:00,0.005672852635650482
2023-07-06 01:00:00,0.0056851617540887
2023-07-06 02:00:00,0.005487316190861891
2023-07-06 03:00:00,0.005453826987077536
2023-07-06 04:00:00,0.005404293315182274
2023-07-06 05:00:00,0.005700592020480662
2023-07-06 06:00:00,0.005654157932103745
2023-07-06 07:00:00,0.005286743637774929
2023-07-06 08:00:00,0.006231442298973453
2023-07-06 09:00:00,0.006985684324340262
2023-07-06 10:00:00,0.006869351728375815
2023-07-06 11:00:00,0.007441913005255123
2023-07-06 12:00:00,0.007996413113230174
2023-07-06 13:00:00,0.00801703205788026
2023-07-06 14:00:00,0.009293806520453637
2023-07-06 15:00:00,0.009230506202946484
2023-07-06 16:00:00,0.009119320529461487
2023-07-06 17:00:00,0.008744517058192465
2023-07-06 18:00:00,0.008633094084617906
2023-07-06 19:00:00,0.008466660296127798
2023-07-06 20:00:00,0.007779785333179115
2023-07-06 21:00:00,0.009291995398423252
2023-07-06 22:00:00,0.00927530120612618
2023-07-06 23:00:00,0.009640910879796705
2023-07-07 00:00:00,0.009700158392490513
2023-07-07 01:00:00,0.009217699906306224
2023-07-07 02:00:00,0.008614918626455997
2023-07-07 03:00:00,0.007978645388587516
2023-07-07 04:00:00,0.007805457957984712
