open_time,atrp
2023-12-22 06:00:00,0.017808952947869442
2023-12-22 12:00:00,0.01666933590873654
2023-12-22 18:00:00,0.01567359054135665
2023-12-23 00:00:00,0.015829859203430056
2023-12-23 06:00:00,0.014288264142476647
2023-12-23 12:00:00,0.013266238849429578
2023-12-23 18:00:00,0.012171931192059074
2023-12-24 00:00:00,0.012213066706640028
2023-12-24 06:00:00,0.011447202899914513
2023-12-24 12:00:00,0.010882284200907928
2023-12-24 18:00:00,0.013224300141092599
2023-12-25 00:00:00,0.01303711626147551
2023-12-25 06:00:00,0.012211074841296736
2023-12-25 12:00:00,0.01270106612348779
2023-12-25 18:00:00,0.012203995957055007
2023-12-26 00:00:00,0.013716557541179019
2023-12-26 06:00:00,0.014055849243195995
2023-12-26 12:00:00,0.016154763067257362
2023-12-26 18:00:00,0.016218613600800375
2023-12-27 00:00:00,0.01546367708641968
2023-12-27 06:00:00,0.015784750217373574
2023-12-27 12:00:00,0.01518261827964153
2023-12-27 18:00:00,0.01533224093109721
2023-12-28 00:00:00,0.015346472303171863
2023-12-28 06:00:00,0.014675297002896003
2023-12-28 12:00:00,0.01564254473589142
2023-12-28 18:00:00,0.014836594556198436
2023-12-29 00:00:00,0.015045599914327459
2023-12-29 06:00:00,0.015198311587901107
2023-12-29 12:00:00,0.018164019876732728
2023-12-29 18:00:00,0.01862403736811291
2023-12-30 00:00:00,0.01735919601290929
2023-12-30 06:00:00,0.017155998392223155
2023-12-30 12:00:00,0.016949869747072098
2023-12-30 18:00:00,0.01618872205545147
2023-12-31 00:00:00,0.01548867188550122
2023-12-31 06:00:00,0.015539455881987524
2023-12-31 12:00:00,0.014523008928958154
2023-12-31 18:00:00,0.014778796804040643
2024-01-01 00:00:00,0.014699315678803513
2024-01-01 06:00:00,0.014332662749815612
2024-01-01 12:00:00,0.013245657030411256
2024-01-01 18:00:00,0.015263276681476002
2024-01-02 00:00:00,0.01692441057912478
2024-01-02 06:00:00,0.016785566489651807
2024-01-02 12:00:00,0.017565210542385436
2024-01-02 18:00:00,0.017298094717221286
2024-01-03 00:00:00,0.01653681415737753
2024-01-03 06:00:00,0.020915540799962048
2024-01-03 12:00:00,0.027680513690868394
2024-01-03 18:00:00,0.027291379640106483
2024-01-04 00:00:00,0.025502794477844124
2024-01-04 06:00:00,0.024099164539050623
2024-01-04 12:00:00,0.024236612082787476
2024-01-04 18:00:00,0.023490142567294668
2024-01-05 00:00:00,0.026197483107568042
2024-01-05 06:00:00,0.02535505267571454
2024-01-05 12:00:00,0.025144137390804167
2024-01-05 18:00:00,0.024364695101056714
2024-01-06 00:00:00,0.023243103214592897
2024-01-06 06:00:00,0.02129836500884126
2024-01-06 12:00:00,0.019769782116572033
2024-01-06 18:00:00,0.01876164649250755
2024-01-07 00:00:00,0.0175847343812927
2024-01-07 06:00:00,0.01611687154266304
2024-01-07 12:00:00,0.016328713404261525
2024-01-07 18:00:00,0.01631335863527165
2024-01-08 00:00:00,0.016709062090295934
2024-01-08 06:00:00,0.017453812590917727
2024-01-08 12:00:00,0.018643601261115503
2024-01-08 18:00:00,0.02025590975162808
2024-01-09 00:00:00,0.02026981870549593
2024-01-09 06:00:00,0.01917921667827127
2024-01-09 12:00:00,0.02115646234114936
2024-01-09 18:00:00,0.0278972689671635
2024-01-10 00:00:00,0.02606685204891628
2024-01-10 06:00:00,0.02594191651709898
2024-01-10 12:00:00,0.02822770429043441
2024-01-10 18:00:00,0.03260815031781055
2024-01-11 00:00:00,0.031089565364290844
2024-01-11 06:00:00,0.030717738479001885
2024-01-11 12:00:00,0.036589115010348006
2024-01-11 18:00:00,0.03438039538691002
2024-01-12 00:00:00,0.031787847753514224
2024-01-12 06:00:00,0.030097355369776133
2024-01-12 12:00:00,0.03618294016227279
2024-01-12 18:00:00,0.03983950679398648
2024-01-13 00:00:00,0.036443807202252126
2024-01-13 06:00:00,0.034271273749014515
2024-01-13 12:00:00,0.031849140420484014
2024-01-13 18:00:00,0.028694545792642655
2024-01-14 00:00:00,0.025947588050601558
2024-01-14 06:00:00,0.02347014118835171
2024-01-14 12:00:00,0.021206386917796395
2024-01-14 18:00:00,0.023027669229679318
2024-01-15 00:00:00,0.022939159864004664
2024-01-15 06:00:00,0.02078669475585234
2024-01-15 12:00:00,0.020497459207333327
2024-01-15 18:00:00,0.02116110582719082
2024-01-16 00:00:00,0.01972063677750207
2024-01-16 06:00:00,0.01873998257594785
2024-01-16 12:00:00,0.020470593193653033
2024-01-16 18:00:00,0.020004459376868802
2024-01-17 00:00:00,0.018829032776338607
2024-01-17 06:00:00,0.017333718342367035
2024-01-17 12:00:00,0.0174145999501438
2024-01-17 18:00:00,0.01681216820813179
2024-01-18 00:00:00,0.015453201761369224
2024-01-18 06:00:00,0.01516424888224585
2024-01-18 12:00:00,0.017548069129287313
2024-01-18 18:00:00,0.01936565681755358
2024-01-19 00:00:00,0.018833071454535104
2024-01-19 06:00:00,0.017608689663773214
2024-01-19 12:00:00,0.01925440371510857
2024-01-19 18:00:00,0.02032862709097682
2024-01-20 00:00:00,0.018412004264064686
2024-01-20 06:00:00,0.016985047057851414
2024-01-20 12:00:00,0.015428426259536004
2024-01-20 18:00:00,0.014444712827939618
2024-01-21 00:00:00,0.012864297294951728
2024-01-21 06:00:00,0.011964130589640784
2024-01-21 12:00:00,0.011519472716046565
2024-01-21 18:00:00,0.011001438404765019
2024-01-22 00:00:00,0.012896390565717892
2024-01-22 06:00:00,0.014389898691857644
2024-01-22 12:00:00,0.015432697085589015
2024-01-22 18:00:00,0.018371578913951303
2024-01-23 00:00:00,0.017937789882379637
2024-01-23 06:00:00,0.021088742568250936
2024-01-23 12:00:00,0.02167274626581967
2024-01-23 18:00:00,0.02164328664652215
2024-01-24 00:00:00,0.021125698377394763
2024-01-24 06:00:00,0.021083493721066306
2024-01-24 12:00:00,0.02007294072429389
2024-01-24 18:00:00,0.01971951952331366
2024-01-25 00:00:00,0.01847299833501795
2024-01-25 06:00:00,0.017296091343549865
2024-01-25 12:00:00,0.017589300939017616
2024-01-25 18:00:00,0.01654153556927552
2024-01-26 00:00:00,0.01569015202928215
2024-01-26 06:00:00,0.017893718608835207
2024-01-26 12:00:00,0.01876129413297456
2024-01-26 18:00:00,0.01771981737875655
2024-01-27 00:00:00,0.01609850831240829
2024-01-27 06:00:00,0.015285943778552837
2024-01-27 12:00:00,0.013822094876921098
2024-01-27 18:00:00,0.013321553257303881
2024-01-28 00:00:00,0.014300274772922622
2024-01-28 06:00:00,0.013689322750479127
2024-01-28 12:00:00,0.013353459646513204
2024-01-28 18:00:00,0.013354191612916767
2024-01-29 00:00:00,0.013532735522975924
2024-01-29 06:00:00,0.013025393690074005
2024-01-29 12:00:00,0.01577105805945815
2024-01-29 18:00:00,0.014955000071216857
2024-01-30 00:00:00,0.014951513109162685
2024-01-30 06:00:00,0.013975658103386059
2024-01-30 12:00:00,0.014511396710829688
2024-01-30 18:00:00,0.016051492562082135
2024-01-31 00:00:00,0.015303076957265582
2024-01-31 06:00:00,0.01566723866578217
2024-01-31 12:00:00,0.016979463752148097
2024-01-31 18:00:00,0.019705484863548086
2024-02-01 00:00:00,0.01979050141159474
2024-02-01 06:00:00,0.018144788995015818
2024-02-01 12:00:00,0.019222158864358112
2024-02-01 18:00:00,0.018186340598263403
2024-02-02 00:00:00,0.017266179535340712
2024-02-02 06:00:00,0.015968346614513674
2024-02-02 12:00:00,0.016821725677050293
2024-02-02 18:00:00,0.01590139316665948
2024-02-03 00:00:00,0.014669741114444244
2024-02-03 06:00:00,0.013370368223471313
2024-02-03 12:00:00,0.012727537676685578
2024-02-03 18:00:00,0.011986258355694493
2024-02-04 00:00:00,0.011058073686904077
2024-02-04 06:00:00,0.010781724895215417
2024-02-04 12:00:00,0.010232808700478378
2024-02-04 18:00:00,0.011325716262301642
2024-02-05 00:00:00,0.011538006370757463
2024-02-05 06:00:00,0.011667112529254757
2024-02-05 12:00:00,0.013559115655303499
2024-02-05 18:00:00,0.013437755715225352
2024-02-06 00:00:00,0.012828147137976718
2024-02-06 06:00:00,0.012516922787785895
2024-02-06 12:00:00,0.013050229385443608
2024-02-06 18:00:00,0.012327798757963622
2024-02-07 00:00:00,0.011953296387243446
2024-02-07 06:00:00,0.011508180612131592
2024-02-07 12:00:00,0.012354546160316972
2024-02-07 18:00:00,0.01340452735964585
2024-02-08 00:00:00,0.012907667881943408
2024-02-08 06:00:00,0.012516235419453991
2024-02-08 12:00:00,0.013405133340796573
2024-02-08 18:00:00,0.013389395309919516
2024-02-09 00:00:00,0.01465019175625847
2024-02-09 06:00:00,0.015751178929417527
2024-02-09 12:00:00,0.01650249415330105
2024-02-09 18:00:00,0.017752843801162942
2024-02-10 00:00:00,0.01661618317902665
2024-02-10 06:00:00,0.016007582828641582
2024-02-10 12:00:00,0.014640141311770955
2024-02-10 18:00:00,0.015298639641575008
2024-02-11 00:00:00,0.015991593988462904
2024-02-11 06:00:00,0.015228309698900731
2024-02-11 12:00:00,0.014713921792614102
2024-02-11 18:00:00,0.013900598110152767
2024-02-12 00:00:00,0.014370817915917869
2024-02-12 06:00:00,0.014370116620248403
2024-02-12 12:00:00,0.01863620903386864
2024-02-12 18:00:00,0.018190525559874972
2024-02-13 00:00:00,0.017439677503275842
2024-02-13 06:00:00,0.016725475529661082
2024-02-13 12:00:00,0.019461988569283824
2024-02-13 18:00:00,0.019125397046437145
2024-02-14 00:00:00,0.01794231297442695
2024-02-14 06:00:00,0.020659243691315513
2024-02-14 12:00:00,0.02004375741400692
2024-02-14 18:00:00,0.019092058550112978
2024-02-15 00:00:00,0.018503256350113042
2024-02-15 06:00:00,0.018123136054081262
2024-02-15 12:00:00,0.018659525255495506
2024-02-15 18:00:00,0.01808745883157735
2024-02-16 00:00:00,0.017002367369487584
2024-02-16 06:00:00,0.016914474819674095
2024-02-16 12:00:00,0.017224711285734922
2024-02-16 18:00:00,0.016313016794821278
2024-02-17 00:00:00,0.015146110682434377
2024-02-17 06:00:00,0.014371205979370874
2024-02-17 12:00:00,0.015462051402175093
2024-02-17 18:00:00,0.015572445685940581
2024-02-18 00:00:00,0.01513325485938472
2024-02-18 06:00:00,0.01477791494268422
2024-02-18 12:00:00,0.013952505900952927
2024-02-18 18:00:00,0.014041925449375556
2024-02-19 00:00:00,0.013511461673975737
2024-02-19 06:00:00,0.012747266595890134
2024-02-19 12:00:00,0.013073505246447936
2024-02-19 18:00:00,0.012687343684151671
2024-02-20 00:00:00,0.012695974716872447
2024-02-20 06:00:00,0.013014726566147793
2024-02-20 12:00:00,0.017270000786809864
2024-02-20 18:00:00,0.017954167392067816
2024-02-21 00:00:00,0.01710011915452578
2024-02-21 06:00:00,0.01792238346511527
2024-02-21 12:00:00,0.01768266374000411
2024-02-21 18:00:00,0.018398525892484578
2024-02-22 00:00:00,0.017920611657279487
2024-02-22 06:00:00,0.01683599453151284
2024-02-22 12:00:00,0.016657019477307033
2024-02-22 18:00:00,0.01684343793191487
2024-02-23 00:00:00,0.016115245437271893
2024-02-23 06:00:00,0.01523112232600723
2024-02-23 12:00:00,0.015056787172115687
2024-02-23 18:00:00,0.01492223886942024
2024-02-24 00:00:00,0.01410169204680253
2024-02-24 06:00:00,0.012812603438302398
2024-02-24 12:00:00,0.012737261708309234
2024-02-24 18:00:00,0.011773924492699948
2024-02-25 00:00:00,0.011370724794440514
2024-02-25 06:00:00,0.01055194634455281
2024-02-25 12:00:00,0.010453611586065161
2024-02-25 18:00:00,0.010215167096632075
2024-02-26 00:00:00,0.009905750876257712
2024-02-26 06:00:00,0.010483492004523691
2024-02-26 12:00:00,0.015381485818755798
2024-02-26 18:00:00,0.017046580883043425
2024-02-27 00:00:00,0.020594424532808082
2024-02-27 06:00:00,0.02009212784650832
2024-02-27 12:00:00,0.020179456910037596
2024-02-27 18:00:00,0.01976089703277321
2024-02-28 00:00:00,0.018466957104601892
2024-02-28 06:00:00,0.021021506718372055
2024-02-28 12:00:00,0.0290178309349659
2024-02-28 18:00:00,0.03207804452696672
2024-02-29 00:00:00,0.03127908424342457
2024-02-29 06:00:00,0.03025441933268701
2024-02-29 12:00:00,0.03368730528613048
2024-02-29 18:00:00,0.033314088906261696
2024-03-01 00:00:00,0.030900740582918713
2024-03-01 06:00:00,0.02878853141836619
2024-03-01 12:00:00,0.028261090709878124
2024-03-01 18:00:00,0.027065276320298898
2024-03-02 00:00:00,0.025064959301946094
2024-03-02 06:00:00,0.023112369703445733
2024-03-02 12:00:00,0.021361582769659878
2024-03-02 18:00:00,0.019553555527030593
2024-03-03 00:00:00,0.017956006870053533
2024-03-03 06:00:00,0.017138299580989804
2024-03-03 12:00:00,0.01716654021938818
2024-03-03 18:00:00,0.016147716806598985
2024-03-04 00:00:00,0.01808283582531266
2024-03-04 06:00:00,0.019776217546999916
2024-03-04 12:00:00,0.022687310307952225
2024-03-04 18:00:00,0.02394972006818995
2024-03-05 00:00:00,0.028318588655604156
2024-03-05 06:00:00,0.028555702455708046
2024-03-05 12:00:00,0.036602568061320624
2024-03-05 18:00:00,0.04639098028592495
2024-03-06 00:00:00,0.04588099490960875
2024-03-06 06:00:00,0.04347684632579891
2024-03-06 12:00:00,0.043464307538529506
2024-03-06 18:00:00,0.04191521931018578
2024-03-07 00:00:00,0.03833572685413359
2024-03-07 06:00:00,0.035864183388078195
2024-03-07 12:00:00,0.03360447611398984
2024-03-07 18:00:00,0.03166303010666583
2024-03-08 00:00:00,0.028400415310107424
2024-03-08 06:00:00,0.026107327732642835
2024-03-08 12:00:00,0.03005143021019475
2024-03-08 18:00:00,0.02920268168475558
2024-03-09 00:00:00,0.026258456385435246
2024-03-09 06:00:00,0.023924300038807945
2024-03-09 12:00:00,0.021798308410116544
2024-03-09 18:00:00,0.01945572719625217
2024-03-10 00:00:00,0.019421071459116233
2024-03-10 06:00:00,0.0183377527565836
2024-03-10 12:00:00,0.01821829245563661
2024-03-10 18:00:00,0.018556181980840858
2024-03-11 00:00:00,0.01993290790725004
2024-03-11 06:00:00,0.02361643719217519
2024-03-11 12:00:00,0.022683012254253166
2024-03-11 18:00:00,0.021692366828310154
2024-03-12 00:00:00,0.02099152551860629
2024-03-12 06:00:00,0.020010891763765453
2024-03-12 12:00:00,0.025783059090934302
2024-03-12 18:00:00,0.024388196057258216
2024-03-13 00:00:00,0.02256573267713633
2024-03-13 06:00:00,0.022123309403482255
2024-03-13 12:00:00,0.02206773854964935
2024-03-13 18:00:00,0.020316779271937476
2024-03-14 00:00:00,0.01970155149054483
2024-03-14 06:00:00,0.019239383629250092
2024-03-14 12:00:00,0.023052610522133244
2024-03-14 18:00:00,0.025772574043442114
2024-03-15 00:00:00,0.03495377709480521
2024-03-15 06:00:00,0.03656887446650155
2024-03-15 12:00:00,0.034061334156565856
2024-03-15 18:00:00,0.03518522882871491
2024-03-16 00:00:00,0.03351050312843558
2024-03-16 06:00:00,0.03274252094021515
2024-03-16 12:00:00,0.03152124192081872
2024-03-16 18:00:00,0.0341048701065464
2024-03-17 00:00:00,0.032067533744484754
2024-03-17 06:00:00,0.03343135740410594
2024-03-17 12:00:00,0.03268944326523585
2024-03-17 18:00:00,0.03024985311233629
2024-03-18 00:00:00,0.030286841512053027
2024-03-18 06:00:00,0.029186503388139884
2024-03-18 12:00:00,0.02970075274186132
2024-03-18 18:00:00,0.027880860490817297
2024-03-19 00:00:00,0.03219901267736492
2024-03-19 06:00:00,0.03504373764813412
2024-03-19 12:00:00,0.036410671539418515
2024-03-19 18:00:00,0.04112537440688427
2024-03-20 00:00:00,0.04169650463321318
2024-03-20 06:00:00,0.04021205244266655
2024-03-20 12:00:00,0.040191318989187236
2024-03-20 18:00:00,0.04106750432375673
2024-03-21 00:00:00,0.040347572248338286
2024-03-21 06:00:00,0.036957603562495986
2024-03-21 12:00:00,0.03678602050977541
2024-03-21 18:00:00,0.03487585384922785
2024-03-22 00:00:00,0.032441467697068994
2024-03-22 06:00:00,0.034440725023082416
2024-03-22 12:00:00,0.03450312801336057
2024-03-22 18:00:00,0.03370095232554004
2024-03-23 00:00:00,0.03194158960212673
2024-03-23 06:00:00,0.029246523423482176
2024-03-23 12:00:00,0.028446854470417598
2024-03-23 18:00:00,0.02908692198711414
2024-03-24 00:00:00,0.027056948492380873
2024-03-24 06:00:00,0.025816355777632624
2024-03-24 12:00:00,0.02507399827187794
2024-03-24 18:00:00,0.02566849375055107
2024-03-25 00:00:00,0.024882167490982234
2024-03-25 06:00:00,0.023115830700105196
2024-03-25 12:00:00,0.026649736661694696
2024-03-25 18:00:00,0.026350668981162246
2024-03-26 00:00:00,0.024470426889363673
2024-03-26 06:00:00,0.023543176486654403
2024-03-26 12:00:00,0.02411964058896471
2024-03-26 18:00:00,0.022828961196217853
2024-03-27 00:00:00,0.021350427766501093
2024-03-27 06:00:00,0.0208321650770491
2024-03-27 12:00:00,0.02508033794159477
2024-03-27 18:00:00,0.023845358442513485
2024-03-28 00:00:00,0.022652236859560672
2024-03-28 06:00:00,0.0218575682911167
2024-03-28 12:00:00,0.021171098314966472
2024-03-28 18:00:00,0.019613197833605593
2024-03-29 00:00:00,0.018547759177434783
2024-03-29 06:00:00,0.017855191361153513
2024-03-29 12:00:00,0.01876487834161527
2024-03-29 18:00:00,0.01735488349559923
2024-03-30 00:00:00,0.016171211333546008
2024-03-30 06:00:00,0.014687044614553535
2024-03-30 12:00:00,0.013479138413463522
2024-03-30 18:00:00,0.01270858520128507
2024-03-31 00:00:00,0.012594766659099262
2024-03-31 06:00:00,0.011522231732309927
2024-03-31 12:00:00,0.010853832753568372
2024-03-31 18:00:00,0.011036140556151632
2024-04-01 00:00:00,0.014267775087030895
2024-04-01 06:00:00,0.014063937531535236
2024-04-01 12:00:00,0.016226650866947818
2024-04-01 18:00:00,0.01665721109684854
2024-04-02 00:00:00,0.022397769357379645
2024-04-02 06:00:00,0.023904262397696385
2024-04-02 12:00:00,0.02417618012702507
2024-04-02 18:00:00,0.023035528263160257
2024-04-03 00:00:00,0.023785354476548472
2024-04-03 06:00:00,0.022848275764924007
2024-04-03 12:00:00,0.02239892408109177
2024-04-03 18:00:00,0.021118681833094864
2024-04-04 00:00:00,0.02102949896237739
2024-04-04 06:00:00,0.019865559902789768
2024-04-04 12:00:00,0.021561202307240547
2024-04-04 18:00:00,0.02265897252895157
2024-04-05 00:00:00,0.024845057879128416
2024-04-05 06:00:00,0.024275082411102353
2024-04-05 12:00:00,0.025905593611019226
2024-04-05 18:00:00,0.023859794257968515
2024-04-06 00:00:00,0.022149183945717035
2024-04-06 06:00:00,0.020432311030803462
2024-04-06 12:00:00,0.019414678469767438
2024-04-06 18:00:00,0.019635245055243805
2024-04-07 00:00:00,0.018725165349466614
2024-04-07 06:00:00,0.017091933908592555
2024-04-07 12:00:00,0.016851835156214613
2024-04-07 18:00:00,0.016577549293646937
2024-04-08 00:00:00,0.015822894674188858
2024-04-08 06:00:00,0.01875777968304491
2024-04-08 12:00:00,0.019304193961567327
2024-04-08 18:00:00,0.01787266681243169
2024-04-09 00:00:00,0.017348049578156808
2024-04-09 06:00:00,0.01827119641304571
2024-04-09 12:00:00,0.021649026666396818
2024-04-09 18:00:00,0.02018596509065048
2024-04-10 00:00:00,0.01963749631251738
2024-04-10 06:00:00,0.01878072295846045
2024-04-10 12:00:00,0.020805280066484695
2024-04-10 18:00:00,0.02167052615316069
2024-04-11 00:00:00,0.020261161832645803
2024-04-11 06:00:00,0.020424568209828475
2024-04-11 12:00:00,0.020556728778968646
2024-04-11 18:00:00,0.01965879985367831
2024-04-12 00:00:00,0.019111832963385006
2024-04-12 06:00:00,0.017520597553391252
2024-04-12 12:00:00,0.02271081234758581
2024-04-12 18:00:00,0.026532203694460202
2024-04-13 00:00:00,0.02726755563376889
2024-04-13 06:00:00,0.0250818152153378
2024-04-13 12:00:00,0.024791768235367936
2024-04-13 18:00:00,0.03616003879304727
2024-04-14 00:00:00,0.03594440781374894
2024-04-14 06:00:00,0.03340318554965056
2024-04-14 12:00:00,0.03383324128368598
2024-04-14 18:00:00,0.03362542993883329
2024-04-15 00:00:00,0.03164118533825822
2024-04-15 06:00:00,0.030318831588129858
2024-04-15 12:00:00,0.03352131519583661
2024-04-15 18:00:00,0.033030313126790306
2024-04-16 00:00:00,0.03367500325922678
2024-04-16 06:00:00,0.03365167947027741
2024-04-16 12:00:00,0.03313586788082875
2024-04-16 18:00:00,0.03218124434335129
2024-04-17 00:00:00,0.029745999939670816
2024-04-17 06:00:00,0.029436382990135308
2024-04-17 12:00:00,0.03323452845669953
2024-04-17 18:00:00,0.03147658411087955
2024-04-18 00:00:00,0.030187735487468014
2024-04-18 06:00:00,0.030357747574562256
2024-04-18 12:00:00,0.03161916726349657
2024-04-18 18:00:00,0.03029061625641537
2024-04-19 00:00:00,0.0351554690932697
2024-04-19 06:00:00,0.0366359155631257
2024-04-19 12:00:00,0.03586050831690309
2024-04-19 18:00:00,0.03503977938959127
2024-04-20 00:00:00,0.032655555613684224
2024-04-20 06:00:00,0.030480463767828918
2024-04-20 12:00:00,0.029580831421438573
2024-04-20 18:00:00,0.027291295744629903
2024-04-21 00:00:00,0.025850670164831346
2024-04-21 06:00:00,0.0237184684104372
2024-04-21 12:00:00,0.023027244321500814
2024-04-21 18:00:00,0.02157247128957858
2024-04-22 00:00:00,0.022137713842127295
2024-04-22 06:00:00,0.020906024800752706
2024-04-22 12:00:00,0.020337529587417053
2024-04-22 18:00:00,0.019729752656075617
2024-04-23 00:00:00,0.01919295097234722
2024-04-23 06:00:00,0.018348491187011748
2024-04-23 12:00:00,0.018457778990971636
2024-04-23 18:00:00,0.017817154955377255
2024-04-24 00:00:00,0.016726710946923063
2024-04-24 06:00:00,0.01589530053531636
2024-04-24 12:00:00,0.01904188371128804
2024-04-24 18:00:00,0.019381998074392746
2024-04-25 00:00:00,0.018645063337893966
2024-04-25 06:00:00,0.018452835932579386
2024-04-25 12:00:00,0.020035000819480828
2024-04-25 18:00:00,0.019176577267268114
2024-04-26 00:00:00,0.018199304910578865
2024-04-26 06:00:00,0.016992430541818482
2024-04-26 12:00:00,0.017952504794686908
2024-04-26 18:00:00,0.01660655680489213
2024-04-27 00:00:00,0.017814268339122526
2024-04-27 06:00:00,0.016503674697523334
2024-04-27 12:00:00,0.01607047790205081
2024-04-27 18:00:00,0.015594591090790186
2024-04-28 00:00:00,0.015315080068087246
2024-04-28 06:00:00,0.01487186690297547
2024-04-28 12:00:00,0.013779657055629661
2024-04-28 18:00:00,0.014589671973509253
2024-04-29 00:00:00,0.015573200445862613
2024-04-29 06:00:00,0.015144099877657725
2024-04-29 12:00:00,0.016043351594902108
2024-04-29 18:00:00,0.01723441322318636
2024-04-30 00:00:00,0.018722679566141657
2024-04-30 06:00:00,0.022160049726265698
2024-04-30 12:00:00,0.022738595066640385
2024-04-30 18:00:00,0.02373785274721383
2024-05-01 00:00:00,0.023564983651875034
2024-05-01 06:00:00,0.029381138497368744
2024-05-01 12:00:00,0.02950667649534332
2024-05-01 18:00:00,0.03134676777903838
2024-05-02 00:00:00,0.03152337064046584
2024-05-02 06:00:00,0.029745546428868664
2024-05-02 12:00:00,0.02828231828992294
2024-05-02 18:00:00,0.026794218905381056
2024-05-03 00:00:00,0.02570184644979735
2024-05-03 06:00:00,0.023993523951165316
2024-05-03 12:00:00,0.026825754567541285
2024-05-03 18:00:00,0.026531776277717092
2024-05-04 00:00:00,0.025029497161582967
2024-05-04 06:00:00,0.02504978336961266
2024-05-04 12:00:00,0.023651867585204343
2024-05-04 18:00:00,0.022140068763455027
2024-05-05 00:00:00,0.022275553514603082
2024-05-05 06:00:00,0.020773660596761567
2024-05-05 12:00:00,0.020035875333927186
2024-05-05 18:00:00,0.018810337591413862
2024-05-06 00:00:00,0.017829149214355206
2024-05-06 06:00:00,0.018946424552945713
2024-05-06 12:00:00,0.01966554104926907
2024-05-06 18:00:00,0.018969542210857903
2024-05-07 00:00:00,0.01871721686048255
2024-05-07 06:00:00,0.018475570480328347
2024-05-07 12:00:00,0.01870667572334693
2024-05-07 18:00:00,0.018916701831258168
2024-05-08 00:00:00,0.018250478437055132
2024-05-08 06:00:00,0.017389282675995668
2024-05-08 12:00:00,0.017259096617924
2024-05-08 18:00:00,0.01937927353754335
2024-05-09 00:00:00,0.01812459819400728
2024-05-09 06:00:00,0.01835606834151036
2024-05-09 12:00:00,0.019524662164061336
2024-05-09 18:00:00,0.01987221572389919
2024-05-10 00:00:00,0.018227596935728847
2024-05-10 06:00:00,0.0170044860066493
2024-05-10 12:00:00,0.02269588529633926
2024-05-10 18:00:00,0.021250294917835203
2024-05-11 00:00:00,0.019356740685377585
2024-05-11 06:00:00,0.018144359750835472
2024-05-11 12:00:00,0.0175191623124777
2024-05-11 18:00:00,0.016471286109930396
2024-05-12 00:00:00,0.014912877376789889
2024-05-12 06:00:00,0.014554004152643778
2024-05-12 12:00:00,0.014244010965635427
2024-05-12 18:00:00,0.013980726025538747
2024-05-13 00:00:00,0.01456948816683395
2024-05-13 06:00:00,0.017556900721932625
2024-05-13 12:00:00,0.017428721071684684
2024-05-13 18:00:00,0.016402530967107542
2024-05-14 00:00:00,0.015790959215070375
2024-05-14 06:00:00,0.016721536674536595
2024-05-14 12:00:00,0.017122766965980068
2024-05-14 18:00:00,0.01600185119901062
2024-05-15 00:00:00,0.015432741683337817
2024-05-15 06:00:00,0.01575594434922057
2024-05-15 12:00:00,0.01874649210506615
2024-05-15 18:00:00,0.01894927004198708
2024-05-16 00:00:00,0.01839318331299356
2024-05-16 06:00:00,0.01763787193105318
2024-05-16 12:00:00,0.020050049596406196
2024-05-16 18:00:00,0.01884230520014475
2024-05-17 00:00:00,0.017828028996450505
2024-05-17 06:00:00,0.01731055963219302
2024-05-17 12:00:00,0.018138103618293325
2024-05-17 18:00:00,0.017385059930469366
2024-05-18 00:00:00,0.015843821463127166
2024-05-18 06:00:00,0.01499219006378038
2024-05-18 12:00:00,0.014308436387419583
2024-05-18 18:00:00,0.012925949721626605
2024-05-19 00:00:00,0.012080083357714391
2024-05-19 06:00:00,0.011957307743111233
2024-05-19 12:00:00,0.012073711114519527
2024-05-19 18:00:00,0.012344885163753854
2024-05-20 00:00:00,0.01301554582970061
2024-05-20 06:00:00,0.013432339730355392
2024-05-20 12:00:00,0.015114232664377801
2024-05-20 18:00:00,0.01854255053243698
2024-05-21 00:00:00,0.018507206073600572
2024-05-21 06:00:00,0.01724843919152649
2024-05-21 12:00:00,0.018857213157452847
2024-05-21 18:00:00,0.01858412298966347
2024-05-22 00:00:00,0.018459809710713725
2024-05-22 06:00:00,0.01735018172681912
2024-05-22 12:00:00,0.01735817573990553
2024-05-22 18:00:00,0.017380987489426993
2024-05-23 00:00:00,0.01587908119984583
2024-05-23 06:00:00,0.014955055731669229
2024-05-23 12:00:00,0.018308976136488242
2024-05-23 18:00:00,0.01981920890065836
2024-05-24 00:00:00,0.01920307467040259
2024-05-24 06:00:00,0.018616907028232217
2024-05-24 12:00:00,0.019654671553533214
2024-05-24 18:00:00,0.01853602908338671
2024-05-25 00:00:00,0.016820752372116294
2024-05-25 06:00:00,0.01641517225029425
2024-05-25 12:00:00,0.015107887807121084
2024-05-25 18:00:00,0.013640864381728962
2024-05-26 00:00:00,0.012833226773981016
2024-05-26 06:00:00,0.012256281866098596
2024-05-26 12:00:00,0.012093164357857162
2024-05-26 18:00:00,0.012056177618477118
2024-05-27 00:00:00,0.012345275943658994
2024-05-27 06:00:00,0.012065903688163387
2024-05-27 12:00:00,0.01457264075934059
2024-05-27 18:00:00,0.01503337920468125
2024-05-28 00:00:00,0.01741919236005208
2024-05-28 06:00:00,0.017596147687744645
2024-05-28 12:00:00,0.017413415835496555
2024-05-28 18:00:00,0.017652463894694086
2024-05-29 00:00:00,0.016559061498667572
