open_time,open,high,low,close,volume
2024-04-07 12:00:00,3390.33,3420.0,3377.34,3386.59,63618.8805
2024-04-07 18:00:00,3386.59,3459.94,3368.0,3454.2,64838.9344
2024-04-08 00:00:00,3454.2,3457.27,3406.36,3428.6,47089.6423
2024-04-08 06:00:00,3428.61,3640.44,3421.12,3633.08,214960.6739
2024-04-08 12:00:00,3633.07,3677.0,3612.0,3668.19,150594.6678
2024-04-08 18:00:00,3668.2,3730.71,3668.19,3694.61,84196.3692
2024-04-09 00:00:00,3694.61,3727.34,3665.25,3692.35,81691.1662
2024-04-09 06:00:00,3692.36,3696.34,3580.57,3632.85,141640.311
2024-04-09 12:00:00,3632.85,3643.37,3450.46,3504.19,177911.7328
2024-04-09 18:00:00,3504.2,3526.63,3485.82,3506.39,56349.042
2024-04-10 00:00:00,3506.4,3541.71,3465.64,3533.34,79148.0883
2024-04-10 06:00:00,3533.34,3554.19,3493.07,3521.32,71259.5727
2024-04-10 12:00:00,3521.33,3547.49,3411.82,3517.96,171494.6182
2024-04-10 18:00:00,3517.95,3562.95,3478.42,3545.64,67502.6263
2024-04-11 00:00:00,3545.64,3581.86,3524.27,3563.2,54988.3351
2024-04-11 06:00:00,3563.21,3618.3,3514.57,3522.88,99310.75
2024-04-11 12:00:00,3522.89,3575.0,3474.52,3511.93,141661.7408
2024-04-11 18:00:00,3511.92,3532.25,3490.63,3502.52,42178.7275
2024-04-12 00:00:00,3502.52,3552.4,3501.34,3542.16,46647.515
2024-04-12 06:00:00,3542.16,3543.14,3507.95,3532.22,79323.6425
2024-04-12 12:00:00,3532.22,3532.48,3296.0,3325.39,217083.3105
2024-04-12 18:00:00,3325.39,3341.8,3100.0,3237.43,354272.6494
2024-04-13 00:00:00,3237.42,3265.0,3141.6,3247.81,175687.9181
2024-04-13 06:00:00,3247.8,3301.9,3246.32,3268.2,74766.016
2024-04-13 12:00:00,3268.2,3296.83,3189.23,3194.01,132829.5271
2024-04-13 18:00:00,3194.01,3237.92,2852.0,3007.01,611687.7742
2024-04-14 00:00:00,3007.01,3079.07,2906.73,3073.1,230979.4117
2024-04-14 06:00:00,3073.1,3102.15,3008.86,3027.01,151541.9993
2024-04-14 12:00:00,3027.0,3101.27,2980.0,3051.57,214169.2045
2024-04-14 18:00:00,3051.58,3174.23,3039.0,3155.11,140889.8511
2024-04-15 00:00:00,3155.11,3161.02,3100.0,3157.8,105924.8995
2024-04-15 06:00:00,3157.79,3277.85,3156.55,3229.64,149633.5783
2024-04-15 12:00:00,3229.64,3246.03,3088.93,3115.6,204751.5179
2024-04-15 18:00:00,3115.61,3128.44,3023.19,3101.99,145120.8906
2024-04-16 00:00:00,3102.0,3120.59,2986.0,3047.11,151576.32
2024-04-16 06:00:00,3047.1,3128.01,3003.0,3093.31,140542.9096
2024-04-16 12:00:00,3093.31,3095.37,2995.0,3043.25,168110.6841
2024-04-16 18:00:00,3043.26,3118.24,3035.46,3084.22,65883.9413
2024-04-17 00:00:00,3084.21,3123.75,3068.39,3089.53,74081.9221
2024-04-17 06:00:00,3089.53,3098.73,3037.65,3040.2,69871.3292
2024-04-17 12:00:00,3040.19,3063.65,2914.47,3002.34,255678.5971
2024-04-17 18:00:00,3002.35,3043.73,2964.35,2985.41,92265.7177
2024-04-18 00:00:00,2985.41,3035.08,2950.98,2984.1,84716.862
2024-04-18 06:00:00,2984.11,3065.56,2954.01,3046.46,112118.0272
2024-04-18 12:00:00,3046.45,3094.4,2985.69,3037.62,142980.2057
2024-04-18 18:00:00,3037.61,3080.82,3018.2,3064.4,49245.6184
2024-04-19 00:00:00,3064.4,3070.24,2865.18,3000.81,245696.3278
2024-04-19 06:00:00,3000.81,3128.89,2989.57,3102.61,173233.7853
2024-04-19 12:00:00,3102.6,3121.0,3029.72,3080.46,114334.0212
2024-04-19 18:00:00,3080.46,3107.94,3020.63,3056.46,74586.2676
2024-04-20 00:00:00,3056.45,3070.8,3018.75,3063.4,56107.6494
2024-04-20 06:00:00,3063.41,3071.03,3029.99,3047.39,45471.4417
2024-04-20 12:00:00,3047.38,3166.46,3040.34,3154.29,84256.5429
2024-04-20 18:00:00,3154.28,3171.88,3127.0,3155.79,56742.0031
2024-04-21 00:00:00,3155.79,3197.18,3126.87,3176.41,66127.0207
2024-04-21 06:00:00,3176.4,3191.22,3153.66,3168.81,55966.7909
2024-04-21 12:00:00,3168.81,3176.7,3116.49,3148.51,62238.3236
2024-04-21 18:00:00,3148.51,3169.57,3129.82,3147.67,35638.372
2024-04-22 00:00:00,3147.66,3231.29,3129.15,3227.66,94397.5737
2024-04-22 06:00:00,3227.66,3235.0,3187.99,3194.54,68792.7467
2024-04-22 12:00:00,3194.55,3216.99,3166.8,3199.07,80346.357
2024-04-22 18:00:00,3199.07,3224.2,3175.75,3200.2,47343.2795
2024-04-23 00:00:00,3200.19,3223.36,3168.52,3185.0,48036.9984
2024-04-23 06:00:00,3184.99,3191.4,3152.0,3179.8,56513.4935
2024-04-23 12:00:00,3179.79,3263.61,3173.11,3237.4,109010.4062
2024-04-23 18:00:00,3237.4,3240.3,3186.43,3219.46,40353.3282
2024-04-24 00:00:00,3219.46,3275.54,3210.4,3257.19,64399.5306
2024-04-24 06:00:00,3257.2,3287.0,3241.86,3281.96,69082.9717
2024-04-24 12:00:00,3281.97,3293.56,3158.02,3180.2,163799.5508
2024-04-24 18:00:00,3180.21,3181.19,3104.9,3140.8,96032.2883
2024-04-25 00:00:00,3140.79,3171.2,3126.17,3158.13,71787.8886
2024-04-25 06:00:00,3158.14,3167.35,3072.2,3112.0,93224.4523
2024-04-25 12:00:00,3112.01,3172.0,3082.58,3160.62,141781.5302
2024-04-25 18:00:00,3160.62,3191.64,3149.0,3155.8,45494.6791
2024-04-26 00:00:00,3155.81,3164.08,3124.25,3152.34,60670.1128
2024-04-26 06:00:00,3152.34,3157.99,3121.8,3128.63,59369.6788
2024-04-26 12:00:00,3128.63,3167.7,3102.0,3145.29,97782.1417
2024-04-26 18:00:00,3145.29,3155.0,3120.77,3131.3,34700.7217
2024-04-27 00:00:00,3131.3,3138.8,3066.74,3117.41,84324.3304
2024-04-27 06:00:00,3117.41,3133.25,3107.8,3124.92,35593.2252
2024-04-27 12:00:00,3124.92,3264.64,3122.0,3257.75,118822.7173
2024-04-27 18:00:00,3257.75,3285.0,3223.07,3255.56,85070.919
2024-04-28 00:00:00,3255.55,3329.6,3250.45,3313.0,84777.2397
2024-04-28 06:00:00,3313.0,3339.99,3275.01,3286.41,82547.4044
2024-04-28 12:00:00,3286.41,3331.11,3283.8,3326.52,70377.1912
2024-04-28 18:00:00,3326.53,3357.4,3251.97,3263.45,67064.1737
2024-04-29 00:00:00,3263.44,3286.95,3168.01,3204.96,143109.2349
2024-04-29 06:00:00,3204.96,3208.28,3147.54,3160.11,113446.0934
2024-04-29 12:00:00,3160.11,3189.6,3115.13,3173.86,110364.2057
2024-04-29 18:00:00,3173.85,3235.43,3161.6,3216.73,54911.7572
2024-04-30 00:00:00,3216.74,3250.95,3150.0,3168.91,86054.5516
2024-04-30 06:00:00,3168.91,3175.32,3003.7,3007.45,170729.123
2024-04-30 12:00:00,3007.45,3037.42,2945.0,2985.26,178073.0505
2024-04-30 18:00:00,2985.25,3029.4,2921.0,3014.05,126860.7615
2024-05-01 00:00:00,3014.04,3023.24,2960.03,2995.0,73296.4731
2024-05-01 06:00:00,2995.0,2997.11,2817.0,2905.39,250173.0772
2024-05-01 12:00:00,2905.4,2934.0,2865.91,2921.92,110324.2713
2024-05-01 18:00:00,2921.92,3015.73,2909.97,2972.46,191169.9557
2024-05-02 00:00:00,2972.46,2982.18,2893.26,2916.06,95371.0578
2024-05-02 06:00:00,2916.05,3002.51,2910.14,2995.55,97937.6577
2024-05-02 12:00:00,2995.54,3013.0,2952.4,2992.51,109549.0029
2024-05-02 18:00:00,2992.51,3016.72,2968.84,2986.19,63082.0007
2024-05-03 00:00:00,2986.19,3036.17,2977.7,2997.18,55486.8185
2024-05-03 06:00:00,2997.19,2999.2,2958.32,2979.5,57523.7049
2024-05-03 12:00:00,2979.49,3087.99,2969.75,3079.35,177079.63
2024-05-03 18:00:00,3079.35,3126.99,3062.61,3102.61,65735.6857
2024-05-04 00:00:00,3102.61,3130.85,3092.85,3118.6,45633.3213
2024-05-04 06:00:00,3118.6,3168.0,3095.37,3130.45,66301.1904
2024-05-04 12:00:00,3130.45,3158.95,3114.08,3122.21,50179.0555
2024-05-04 18:00:00,3122.21,3147.0,3104.34,3117.23,34150.3816
2024-05-05 00:00:00,3117.24,3126.41,3072.99,3085.71,60840.7572
2024-05-05 06:00:00,3085.71,3171.93,3081.47,3138.1,78010.7274
2024-05-05 12:00:00,3138.1,3168.0,3127.04,3147.8,52904.8032
2024-05-05 18:00:00,3147.81,3147.94,3122.89,3136.41,27003.9784
2024-05-06 00:00:00,3136.4,3178.58,3124.38,3178.52,46787.8929
2024-05-06 06:00:00,3178.52,3221.4,3131.2,3149.23,123844.1186
2024-05-06 12:00:00,3149.23,3154.99,3056.61,3070.5,138923.1769
2024-05-06 18:00:00,3070.49,3089.11,3046.35,3062.6,45580.1143
2024-05-07 00:00:00,3062.59,3096.8,3021.34,3069.39,64574.4831
2024-05-07 06:00:00,3069.38,3129.85,3058.15,3063.39,92103.3661
2024-05-07 12:00:00,3063.4,3106.0,3045.7,3059.39,74373.5037
2024-05-07 18:00:00,3059.39,3061.44,2998.0,3005.69,67745.33
2024-05-08 00:00:00,3005.69,3038.15,2994.58,3025.81,47647.2019
2024-05-08 06:00:00,3025.8,3030.43,2978.4,2990.31,78038.775
2024-05-08 12:00:00,2990.31,3032.5,2985.0,3011.09,73422.4833
2024-05-08 18:00:00,3011.1,3022.16,2936.48,2974.21,67826.3523
2024-05-09 00:00:00,2974.2,3014.96,2972.2,3004.25,44903.1183
2024-05-09 06:00:00,3004.25,3013.04,2950.77,2977.2,64858.3153
2024-05-09 12:00:00,2977.2,3025.98,2955.86,3003.8,85780.9377
2024-05-09 18:00:00,3003.79,3059.0,3001.67,3036.23,43019.3749
2024-05-10 00:00:00,3036.24,3044.0,3018.23,3029.8,50575.459
2024-05-10 06:00:00,3029.8,3053.89,3022.0,3037.85,55466.199
2024-05-10 12:00:00,3037.85,3044.53,2878.03,2892.77,177282.195
2024-05-10 18:00:00,2892.77,2916.55,2885.4,2909.99,44532.0228
2024-05-11 00:00:00,2909.98,2936.59,2905.2,2918.86,35299.0556
2024-05-11 06:00:00,2918.85,2927.74,2886.46,2903.4,35732.8693
2024-05-11 12:00:00,2903.4,2945.67,2896.0,2930.28,44507.8048
2024-05-11 18:00:00,2930.27,2940.37,2906.48,2912.45,22623.379
2024-05-12 00:00:00,2912.45,2932.26,2909.11,2925.93,16253.5911
2024-05-12 06:00:00,2925.94,2943.73,2901.17,2928.0,31774.2168
2024-05-12 12:00:00,2928.0,2955.2,2921.25,2941.61,36686.6111
2024-05-12 18:00:00,2941.62,2941.8,2913.78,2929.29,22956.2133
2024-05-13 00:00:00,2929.3,2942.97,2864.76,2875.42,101368.7511
2024-05-13 06:00:00,2875.42,2996.4,2872.6,2965.57,107115.1776
2024-05-13 12:00:00,2965.57,2987.0,2935.2,2940.97,123005.1986
2024-05-13 18:00:00,2940.96,2960.0,2928.66,2950.99,37175.6375
2024-05-14 00:00:00,2950.99,2960.6,2931.01,2942.69,38888.7409
2024-05-14 06:00:00,2942.69,2942.69,2882.29,2907.94,60456.3696
2024-05-14 12:00:00,2907.94,2924.14,2862.0,2876.07,137495.7865
2024-05-14 18:00:00,2876.06,2903.0,2870.86,2881.93,32834.4067
2024-05-15 00:00:00,2881.93,2913.22,2863.75,2906.98,38772.6502
2024-05-15 06:00:00,2906.98,2933.8,2886.81,2898.74,67932.5244
2024-05-15 12:00:00,2898.74,2992.99,2893.02,2983.45,152394.108
2024-05-15 18:00:00,2983.45,3041.36,2982.55,3032.55,91155.0362
2024-05-16 00:00:00,3032.55,3041.24,2997.0,3006.48,73289.9383
2024-05-16 06:00:00,3006.48,3027.85,2989.72,3006.45,59386.0329
2024-05-16 12:00:00,3006.45,3009.12,2925.02,2947.24,123824.1773
2024-05-16 18:00:00,2947.24,2956.17,2922.8,2944.7,37374.0028
2024-05-17 00:00:00,2944.7,2957.0,2933.06,2947.34,40181.9032
2024-05-17 06:00:00,2947.35,3059.53,2940.0,3030.4,140498.7491
2024-05-17 12:00:00,3030.4,3120.0,3020.1,3085.44,142580.2579
2024-05-17 18:00:00,3085.43,3095.76,3067.16,3092.01,34463.8629
2024-05-18 00:00:00,3092.0,3126.66,3083.61,3097.39,60882.3363
2024-05-18 06:00:00,3097.38,3146.98,3090.71,3133.79,63417.3076
2024-05-18 12:00:00,3133.79,3135.0,3095.71,3114.24,54944.3862
2024-05-18 18:00:00,3114.25,3126.89,3106.05,3122.94,20732.5155
2024-05-19 00:00:00,3122.94,3136.64,3112.61,3119.29,26771.175
2024-05-19 06:00:00,3119.28,3125.0,3082.04,3102.58,52324.9267
2024-05-19 12:00:00,3102.59,3103.0,3057.82,3072.91,54012.469
2024-05-19 18:00:00,3072.91,3083.9,3053.38,3071.19,33036.4395
2024-05-20 00:00:00,3071.2,3140.0,3047.67,3124.94,75214.3804
2024-05-20 06:00:00,3124.94,3125.62,3065.0,3093.8,75693.0624
2024-05-20 12:00:00,3093.79,3151.44,3076.69,3143.63,91316.9756
2024-05-20 18:00:00,3143.64,3694.0,3135.44,3661.78,604883.4644
2024-05-21 00:00:00,3661.79,3721.0,3624.28,3646.27,235022.9609
2024-05-21 06:00:00,3646.28,3823.5,3644.51,3777.97,244565.6455
2024-05-21 12:00:00,3777.98,3841.54,3723.25,3748.78,341280.7806
2024-05-21 18:00:00,3748.78,3821.5,3680.68,3789.6,131567.8824
2024-05-22 00:00:00,3789.59,3813.69,3720.01,3758.39,117154.7327
2024-05-22 06:00:00,3758.4,3779.8,3690.0,3690.6,90927.6872
2024-05-22 12:00:00,3690.59,3798.0,3653.15,3740.01,231117.0447
2024-05-22 18:00:00,3740.0,3781.0,3700.6,3737.73,135738.8453
2024-05-23 00:00:00,3737.72,3794.75,3736.67,3768.02,74493.8604
2024-05-23 06:00:00,3768.01,3925.24,3759.41,3918.46,187065.1943
2024-05-23 12:00:00,3918.45,3949.29,3723.0,3784.33,330946.6458
2024-05-23 18:00:00,3784.34,3901.0,3498.0,3783.61,535360.3755
2024-05-24 00:00:00,3783.6,3829.61,3726.06,3728.47,102090.791
2024-05-24 06:00:00,3728.47,3741.48,3626.1,3712.62,161661.5516
2024-05-24 12:00:00,3712.62,3732.83,3655.26,3711.36,133714.3707
2024-05-24 18:00:00,3711.36,3759.0,3708.37,3728.28,81951.7185
2024-05-25 00:00:00,3728.28,3779.43,3709.03,3752.55,46574.242
2024-05-25 06:00:00,3752.55,3775.0,3736.42,3739.39,45137.1613
2024-05-25 12:00:00,3739.39,3758.2,3719.8,3741.06,44154.1497
2024-05-25 18:00:00,3741.06,3766.02,3730.12,3749.26,22846.3462
2024-05-26 00:00:00,3749.25,3772.93,3731.17,3760.53,37993.3567
2024-05-26 06:00:00,3760.54,3822.4,3752.55,3813.79,84836.0658
2024-05-26 12:00:00,3813.79,3884.2,3792.14,3844.57,121603.4567
2024-05-26 18:00:00,3844.58,3879.63,3817.39,3826.47,47775.4145
2024-05-27 00:00:00,3826.47,3939.59,3823.37,3904.68,111071.4957
2024-05-27 06:00:00,3904.67,3954.35,3884.17,3900.49,75749.1473
2024-05-27 12:00:00,3900.5,3977.0,3891.81,3938.01,106929.4511
2024-05-27 18:00:00,3938.02,3942.32,3854.16,3894.22,69967.5532
2024-05-28 00:00:00,3894.21,3910.0,3821.63,3860.57,92147.6795
2024-05-28 06:00:00,3860.58,3931.09,3839.0,3904.34,96425.134
2024-05-28 12:00:00,3904.34,3912.0,3818.48,3825.1,131666.6343
2024-05-28 18:00:00,3825.11,3871.76,3773.9,3844.69,96010.3866
2024-05-29 00:00:00,3844.69,3888.55,3835.15,3868.25,72180.6323
2024-05-29 06:00:00,3868.24,3871.91,3781.0,3811.16,90471.1947
2024-05-29 12:00:00,3811.15,3838.83,3744.41,3766.2,116837.4621
2024-05-29 18:00:00,3766.2,3792.99,3742.59,3767.43,55270.3457
2024-05-30 00:00:00,3767.44,3801.65,3750.75,3784.61,42122.1574
2024-05-30 06:00:00,3784.6,3786.0,3702.58,3737.0,94747.9278
2024-05-30 12:00:00,3737.01,3825.35,3733.39,3811.92,76975.7417
2024-05-30 18:00:00,3811.92,3819.8,3719.3,3747.91,63188.4625
2024-05-31 00:00:00,3747.9,3770.0,3735.02,3746.65,31465.6768
2024-05-31 06:00:00,3746.64,3813.2,3724.41,3802.62,63418.9491
2024-05-31 12:00:00,3802.62,3849.94,3723.75,3768.16,120091.298
2024-05-31 18:00:00,3768.16,3800.94,3742.0,3762.29,58430.8421
2024-06-01 00:00:00,3762.29,3794.11,3752.67,3789.79,29071.9026
2024-06-01 06:00:00,3789.79,3809.55,3770.31,3788.28,37950.3863
2024-06-01 12:00:00,3788.28,3814.67,3787.0,3807.01,34733.1076
2024-06-01 18:00:00,3807.01,3833.3,3797.15,3815.82,30931.8041
2024-06-02 00:00:00,3815.82,3838.59,3797.7,3805.55,65315.7843
2024-06-02 06:00:00,3805.52,3815.0,3770.99,3805.01,57357.1103
2024-06-02 12:00:00,3805.01,3810.0,3772.11,3772.12,40850.2441
2024-06-02 18:00:00,3772.11,3796.44,3752.62,3780.91,46772.302
2024-06-03 00:00:00,3780.92,3830.83,3761.05,3814.5,52596.2392
2024-06-03 06:00:00,3814.5,3842.01,3804.7,3809.0,60722.8219
2024-06-03 12:00:00,3809.01,3849.99,3758.43,3780.2,104640.3653
2024-06-03 18:00:00,3780.2,3789.7,3759.67,3767.06,30889.2756
2024-06-04 00:00:00,3767.07,3785.19,3730.0,3762.0,48679.1688
2024-06-04 06:00:00,3762.0,3782.99,3741.6,3764.65,39568.3608
2024-06-04 12:00:00,3764.65,3831.65,3753.57,3813.57,100903.5152
2024-06-04 18:00:00,3813.57,3826.0,3776.2,3810.23,42912.702
2024-06-05 00:00:00,3810.23,3839.92,3777.33,3788.76,68633.7473
2024-06-05 06:00:00,3788.76,3820.81,3784.17,3804.31,52823.896
2024-06-05 12:00:00,3804.31,3848.41,3782.0,3840.93,73769.2051
2024-06-05 18:00:00,3840.94,3887.47,3833.88,3865.99,78511.7551
2024-06-06 00:00:00,3866.0,3878.6,3839.69,3847.0,45378.7878
2024-06-06 06:00:00,3846.99,3856.5,3838.53,3849.51,44030.955
2024-06-06 12:00:00,3849.51,3866.48,3817.27,3833.25,78220.7879
2024-06-06 18:00:00,3833.26,3840.91,3760.0,3813.46,69873.6598
2024-06-07 00:00:00,3813.47,3825.75,3792.34,3818.27,29261.9971
2024-06-07 06:00:00,3818.27,3839.98,3801.11,3835.0,34490.0074
2024-06-07 12:00:00,3834.99,3841.39,3723.8,3724.05,111589.1294
2024-06-07 18:00:00,3724.06,3729.99,3600.0,3678.32,186882.2255
2024-06-08 00:00:00,3678.31,3692.3,3673.82,3680.64,29011.6081
2024-06-08 06:00:00,3680.64,3709.5,3678.53,3683.13,47708.8443
2024-06-08 12:00:00,3683.13,3697.47,3660.08,3687.49,42173.5236
2024-06-08 18:00:00,3687.5,3694.5,3670.37,3681.57,21656.8634
2024-06-09 00:00:00,3681.58,3684.66,3666.36,3680.61,25933.1268
2024-06-09 06:00:00,3680.62,3693.87,3680.61,3693.5,19678.6519
2024-06-09 12:00:00,3693.49,3712.5,3680.99,3700.0,36505.9753
2024-06-09 18:00:00,3699.99,3721.52,3693.72,3706.4,21333.348
2024-06-10 00:00:00,3706.4,3706.94,3680.01,3684.19,25139.0916
2024-06-10 06:00:00,3684.19,3684.2,3642.74,3675.95,45887.214
2024-06-10 12:00:00,3675.95,3713.67,3662.96,3696.59,47033.2777
2024-06-10 18:00:00,3696.58,3701.0,3650.64,3667.85,38303.6013
2024-06-11 00:00:00,3667.85,3673.0,3533.46,3561.59,136995.9843
2024-06-11 06:00:00,3561.59,3570.01,3503.4,3529.56,104454.9484
2024-06-11 12:00:00,3529.56,3546.47,3432.0,3471.99,148087.249
2024-06-11 18:00:00,3471.98,3509.65,3465.71,3497.33,50030.4161
2024-06-12 00:00:00,3497.33,3532.39,3462.07,3508.56,53735.982
2024-06-12 06:00:00,3508.56,3563.56,3507.7,3531.72,49644.8857
2024-06-12 12:00:00,3531.73,3659.01,3531.4,3623.2,174347.1219
2024-06-12 18:00:00,3623.2,3623.98,3513.32,3560.12,109315.7844
2024-06-13 00:00:00,3560.13,3561.65,3476.21,3510.3,78236.1462
2024-06-13 06:00:00,3510.3,3511.86,3472.6,3497.17,52777.7102
2024-06-13 12:00:00,3497.17,3539.83,3428.0,3470.01,138574.5066
2024-06-13 18:00:00,3470.01,3491.55,3461.59,3469.4,30642.4669
2024-06-14 00:00:00,3469.4,3528.6,3457.37,3522.21,54404.7374
2024-06-14 06:00:00,3522.21,3532.61,3505.69,3515.8,48747.8671
2024-06-14 12:00:00,3515.8,3525.56,3380.1,3389.62,121915.9447
2024-06-14 18:00:00,3389.62,3528.93,3362.26,3481.8,97247.8722
2024-06-15 00:00:00,3481.8,3529.7,3473.1,3526.91,60150.8472
2024-06-15 06:00:00,3526.91,3557.81,3519.49,3539.4,67216.4075
2024-06-15 12:00:00,3539.4,3594.39,3537.75,3571.51,84494.5974
2024-06-15 18:00:00,3571.51,3575.36,3536.76,3568.74,34787.7373
2024-06-16 00:00:00,3568.75,3573.79,3541.05,3568.0,24871.5787
2024-06-16 06:00:00,3568.0,3574.54,3546.92,3555.28,28728.2286
2024-06-16 12:00:00,3555.28,3611.98,3553.17,3591.55,54326.5939
2024-06-16 18:00:00,3591.55,3653.79,3587.55,3624.41,41913.5808
2024-06-17 00:00:00,3624.41,3638.37,3564.83,3574.0,67074.589
2024-06-17 06:00:00,3574.0,3577.3,3490.95,3527.63,100748.9467
2024-06-17 12:00:00,3527.63,3555.4,3463.39,3554.2,111353.8737
2024-06-17 18:00:00,3554.21,3577.77,3500.8,3511.46,58628.2308
2024-06-18 00:00:00,3511.47,3517.2,3355.0,3444.9,175076.5478
2024-06-18 06:00:00,3444.91,3456.7,3391.86,3414.11,68372.1077
2024-06-18 12:00:00,3414.11,3440.73,3370.92,3409.0,127472.8526
2024-06-18 18:00:00,3409.0,3490.0,3386.92,3483.42,78991.7933
2024-06-19 00:00:00,3483.42,3585.0,3465.65,3550.17,116277.1227
2024-06-19 06:00:00,3550.17,3566.0,3518.46,3536.94,87336.0943
2024-06-19 12:00:00,3536.95,3590.01,3512.2,3561.8,71990.215
2024-06-19 18:00:00,3561.81,3576.69,3532.14,3560.51,45896.5707
2024-06-20 00:00:00,3560.51,3594.47,3533.49,3581.16,66232.606
2024-06-20 06:00:00,3581.16,3625.96,3572.24,3598.94,91188.6861
2024-06-20 12:00:00,3598.94,3611.81,3486.0,3522.93,131310.4593
2024-06-20 18:00:00,3522.93,3542.4,3511.0,3513.08,40386.0939
2024-06-21 00:00:00,3513.08,3536.21,3491.66,3518.92,48223.5482
2024-06-21 06:00:00,3518.91,3532.83,3446.82,3503.22,115345.5109
2024-06-21 12:00:00,3503.21,3519.99,3455.1,3478.74,125520.4359
2024-06-21 18:00:00,3478.73,3547.55,3476.0,3518.5,53065.607
2024-06-22 00:00:00,3518.5,3521.19,3493.24,3509.08,29492.1922
2024-06-22 06:00:00,3509.08,3509.76,3475.09,3493.2,34193.3635
2024-06-22 12:00:00,3493.19,3511.84,3486.78,3497.71,34931.7036
2024-06-22 18:00:00,3497.71,3507.86,3485.56,3495.75,17157.3564
2024-06-23 00:00:00,3495.76,3521.45,3494.67,3509.59,20351.0668
2024-06-23 06:00:00,3509.59,3514.38,3488.2,3498.29,21877.3272
2024-06-23 12:00:00,3498.29,3504.62,3461.38,3473.32,40101.361
2024-06-23 18:00:00,3473.32,3481.72,3406.38,3420.91,51081.6754
2024-06-24 00:00:00,3420.91,3435.76,3354.22,3371.33,87909.4884
2024-06-24 06:00:00,3371.33,3394.36,3240.0,3321.19,181281.8244
2024-06-24 12:00:00,3321.18,3337.07,3242.44,3294.39,161808.6364
2024-06-24 18:00:00,3294.4,3363.18,3256.35,3352.73,112370.4737
2024-06-25 00:00:00,3352.74,3394.92,3336.76,3375.18,62392.4131
2024-06-25 06:00:00,3375.18,3394.31,3345.79,3376.01,50557.7832
2024-06-25 12:00:00,3376.0,3425.37,3358.2,3388.79,90335.1695
2024-06-25 18:00:00,3388.79,3430.88,3384.9,3394.91,36750.8578
2024-06-26 00:00:00,3394.91,3426.75,3376.81,3388.12,40141.7802
2024-06-26 06:00:00,3388.13,3406.0,3366.37,3381.44,45293.3673
2024-06-26 12:00:00,3381.44,3396.53,3325.01,3372.06,66259.8403
2024-06-26 18:00:00,3372.06,3417.43,3354.82,3371.44,55254.354
2024-06-27 00:00:00,3371.77,3393.0,3361.74,3369.21,30303.6497
2024-06-27 06:00:00,3369.21,3414.05,3366.05,3403.46,54895.3163
2024-06-27 12:00:00,3403.46,3477.0,3403.45,3461.84,84719.5925
2024-06-27 18:00:00,3461.84,3467.5,3440.53,3450.44,31123.1024
2024-06-28 00:00:00,3450.44,3487.7,3435.95,3448.61,47300.1886
2024-06-28 06:00:00,3448.62,3461.39,3420.24,3452.78,45833.6898
2024-06-28 12:00:00,3452.79,3476.73,3373.04,3385.4,96326.754
2024-06-28 18:00:00,3385.4,3394.15,3365.22,3380.15,32173.7111
2024-06-29 00:00:00,3380.15,3399.98,3380.01,3385.65,23235.3091
2024-06-29 06:00:00,3385.66,3408.32,3383.4,3400.45,28812.4372
2024-06-29 12:00:00,3400.45,3403.2,3381.56,3389.25,17513.6932
2024-06-29 18:00:00,3389.26,3392.31,3371.86,3378.8,18768.3256
2024-06-30 00:00:00,3378.8,3389.61,3352.66,3367.09,28811.6872
2024-06-30 06:00:00,3367.1,3400.0,3362.0,3389.19,31847.8693
2024-06-30 12:00:00,3389.19,3421.31,3379.81,3413.39,36437.1454
2024-06-30 18:00:00,3413.4,3460.0,3408.32,3438.16,44124.9166
2024-07-01 00:00:00,3438.16,3524.94,3432.55,3490.99,83851.3635
2024-07-01 06:00:00,3490.99,3495.0,3457.59,3459.6,47860.8527
2024-07-01 12:00:00,3459.61,3493.11,3453.0,3491.03,53434.3528
2024-07-01 18:00:00,3491.03,3499.0,3423.78,3442.2,39126.6432
2024-07-02 00:00:00,3442.2,3464.12,3434.02,3458.61,25780.0037
2024-07-02 06:00:00,3458.62,3459.01,3431.6,3453.26,33957.3911
2024-07-02 12:00:00,3453.26,3462.5,3402.0,3424.54,54851.1084
2024-07-02 18:00:00,3424.55,3433.65,3412.41,3421.35,23344.1982
2024-07-03 00:00:00,3421.35,3432.1,3331.23,3368.65,65827.0093
2024-07-03 06:00:00,3368.65,3373.2,3281.63,3307.5,84149.4932
2024-07-03 12:00:00,3307.51,3326.36,3275.48,3303.16,80725.4317
2024-07-03 18:00:00,3303.15,3309.52,3251.0,3295.48,79706.5168
2024-07-04 00:00:00,3295.49,3313.45,3155.0,3224.4,122177.7303
2024-07-04 06:00:00,3224.4,3226.6,3126.6,3159.45,127998.7751
2024-07-04 12:00:00,3159.45,3160.8,3088.25,3143.61,135624.6347
2024-07-04 18:00:00,3143.6,3169.79,3050.34,3059.7,64601.4291
2024-07-05 00:00:00,3059.7,3110.0,2810.0,2901.6,460984.2933
2024-07-05 06:00:00,2901.59,2956.93,2820.0,2947.42,226768.3965
2024-07-05 12:00:00,2947.42,3005.42,2922.7,2990.67,153820.6213
2024-07-05 18:00:00,2990.68,2996.32,2958.15,2981.78,45421.0642
2024-07-06 00:00:00,2981.79,3026.45,2955.06,2971.89,50817.8089
