open_time,atrp
2023-10-09 20:00:00,0.007406764479362033
2023-10-09 21:00:00,0.007062362906457936
2023-10-09 22:00:00,0.0064997038703135624
2023-10-09 23:00:00,0.005969533480738715
2023-10-10 00:00:00,0.0057160128701666405
2023-10-10 01:00:00,0.005353896878605474
2023-10-10 02:00:00,0.005844269120142711
2023-10-10 03:00:00,0.005542883120845635
2023-10-10 04:00:00,0.004995717756060724
2023-10-10 05:00:00,0.004656876981717118
2023-10-10 06:00:00,0.004375091568819975
2023-10-10 07:00:00,0.00416759154092163
2023-10-10 08:00:00,0.004034542575521752
2023-10-10 09:00:00,0.0036835920534001396
2023-10-10 10:00:00,0.004097201528142118
2023-10-10 11:00:00,0.004440858211120392
2023-10-10 12:00:00,0.004857588485635285
2023-10-10 13:00:00,0.004795118513301063
2023-10-10 14:00:00,0.0062048953475528365
2023-10-10 15:00:00,0.006323123477119292
2023-10-10 16:00:00,0.0065840936442276435
2023-10-10 17:00:00,0.006536773330631248
2023-10-10 18:00:00,0.006148364355160584
2023-10-10 19:00:00,0.005963913175624742
2023-10-10 20:00:00,0.006638508126992083
2023-10-10 21:00:00,0.0064843263130256405
2023-10-10 22:00:00,0.0059783714012185615
2023-10-10 23:00:00,0.005479779594181
2023-10-11 00:00:00,0.005442781807970103
2023-10-11 01:00:00,0.005145816325755653
2023-10-11 02:00:00,0.007120174080646925
2023-10-11 03:00:00,0.006712110726153258
2023-10-11 04:00:00,0.006335598611382932
2023-10-11 05:00:00,0.00621793958191468
2023-10-11 06:00:00,0.006223586718772787
2023-10-11 07:00:00,0.00591281826401042
2023-10-11 08:00:00,0.005777737570397093
2023-10-11 09:00:00,0.006242498730326705
2023-10-11 10:00:00,0.005879880621952129
2023-10-11 11:00:00,0.005684556278419742
2023-10-11 12:00:00,0.0058897182945514695
2023-10-11 13:00:00,0.005733620123694979
2023-10-11 14:00:00,0.0056870298678589086
2023-10-11 15:00:00,0.006566219581779672
2023-10-11 16:00:00,0.006597851320102727
2023-10-11 17:00:00,0.0066379462058572865
2023-10-11 18:00:00,0.006597345733272998
2023-10-11 19:00:00,0.006498827636956081
2023-10-11 20:00:00,0.005927785972879006
2023-10-11 21:00:00,0.0055208359260500725
2023-10-11 22:00:00,0.005182651326696857
2023-10-11 23:00:00,0.004735924264009096
2023-10-12 00:00:00,0.004698457627326517
2023-10-12 01:00:00,0.004471920024949657
2023-10-12 02:00:00,0.004906761063472819
2023-10-12 03:00:00,0.0047299710686214535
2023-10-12 04:00:00,0.0043363760945921955
2023-10-12 05:00:00,0.0043503393605536615
2023-10-12 06:00:00,0.004140157918075323
2023-10-12 07:00:00,0.004058946562670453
2023-10-12 08:00:00,0.0038869581772611717
2023-10-12 09:00:00,0.005526023017892423
2023-10-12 10:00:00,0.00568467080241771
2023-10-12 11:00:00,0.005740487794960758
2023-10-12 12:00:00,0.005725175166445485
2023-10-12 13:00:00,0.005982058619227633
2023-10-12 14:00:00,0.006118828840368573
2023-10-12 15:00:00,0.005965415914315703
2023-10-12 16:00:00,0.007322643320670894
2023-10-12 17:00:00,0.007159977508404228
2023-10-12 18:00:00,0.006959484640594406
2023-10-12 19:00:00,0.006685548537615044
2023-10-12 20:00:00,0.006292271816306411
2023-10-12 21:00:00,0.0058602627893099704
2023-10-12 22:00:00,0.005425703464447745
2023-10-12 23:00:00,0.00511718078503174
2023-10-13 00:00:00,0.00511980591223801
2023-10-13 01:00:00,0.004923915021896222
2023-10-13 02:00:00,0.004601747612963863
2023-10-13 03:00:00,0.004437671506478719
2023-10-13 04:00:00,0.004141874832076557
2023-10-13 05:00:00,0.004024247033079256
2023-10-13 06:00:00,0.0037151374114415664
2023-10-13 07:00:00,0.004456636242105977
2023-10-13 08:00:00,0.004332185363262058
2023-10-13 09:00:00,0.004402953107434837
2023-10-13 10:00:00,0.004047467729317718
2023-10-13 11:00:00,0.003846132308935478
2023-10-13 12:00:00,0.004287691363482561
2023-10-13 13:00:00,0.004264388911097962
2023-10-13 14:00:00,0.004448257514313556
2023-10-13 15:00:00,0.0044025328441077635
2023-10-13 16:00:00,0.004629595826028787
2023-10-13 17:00:00,0.004665462096167357
2023-10-13 18:00:00,0.004360860020390911
2023-10-13 19:00:00,0.004161504535693119
2023-10-13 20:00:00,0.005258171239328659
2023-10-13 21:00:00,0.006340457808141923
2023-10-13 22:00:00,0.007043337760000715
2023-10-13 23:00:00,0.006587621675632959
2023-10-14 00:00:00,0.0059675432698553165
2023-10-14 01:00:00,0.005736463114221682
2023-10-14 02:00:00,0.005341954851737362
2023-10-14 03:00:00,0.00487868445560556
2023-10-14 04:00:00,0.004470927771833156
2023-10-14 05:00:00,0.004248074654147394
2023-10-14 06:00:00,0.004107383588074489
2023-10-14 07:00:00,0.003812155913168029
2023-10-14 08:00:00,0.0035508393141147126
2023-10-14 09:00:00,0.0032732874663463953
2023-10-14 10:00:00,0.002974274124090521
2023-10-14 11:00:00,0.0029272155282584157
2023-10-14 12:00:00,0.0028877950983376803
2023-10-14 13:00:00,0.0027659967871377557
2023-10-14 14:00:00,0.0027079714207573417
2023-10-14 15:00:00,0.00306914796018491
2023-10-14 16:00:00,0.0031652784572512465
2023-10-14 17:00:00,0.0030275362419069185
2023-10-14 18:00:00,0.002765666797136468
2023-10-14 19:00:00,0.0026100567822356117
2023-10-14 20:00:00,0.0024375852372283693
2023-10-14 21:00:00,0.002804925733123704
2023-10-14 22:00:00,0.002642298753928332
2023-10-14 23:00:00,0.002534780426696274
2023-10-15 00:00:00,0.002752684965201291
2023-10-15 01:00:00,0.00301486939049518
2023-10-15 02:00:00,0.0028925923219716267
2023-10-15 03:00:00,0.0026647509360606166
2023-10-15 04:00:00,0.0024891156143146257
2023-10-15 05:00:00,0.0023132229408599084
2023-10-15 06:00:00,0.0021221343651149295
2023-10-15 07:00:00,0.0020119024951357456
2023-10-15 08:00:00,0.0020469921103220996
2023-10-15 09:00:00,0.0020672617353387807
2023-10-15 10:00:00,0.001978945727979187
2023-10-15 11:00:00,0.0020223802353833468
2023-10-15 12:00:00,0.002018806382021697
2023-10-15 13:00:00,0.002868358982311309
2023-10-15 14:00:00,0.002921350370982101
2023-10-15 15:00:00,0.00284140700325881
2023-10-15 16:00:00,0.0029438905487628457
2023-10-15 17:00:00,0.0027894028287959297
2023-10-15 18:00:00,0.0031262534540423105
2023-10-15 19:00:00,0.003308652371132904
2023-10-15 20:00:00,0.003588253189530352
2023-10-15 21:00:00,0.00382270635502027
2023-10-15 22:00:00,0.004489143003463697
2023-10-15 23:00:00,0.004277847196511533
2023-10-16 00:00:00,0.004105211088270033
2023-10-16 01:00:00,0.004291401873672526
2023-10-16 02:00:00,0.004192202402879054
2023-10-16 03:00:00,0.0038045537094949676
2023-10-16 04:00:00,0.003546391797386145
2023-10-16 05:00:00,0.005277927275485392
2023-10-16 06:00:00,0.005507720260329372
2023-10-16 07:00:00,0.005132713063931059
2023-10-16 08:00:00,0.0049715297692217155
2023-10-16 09:00:00,0.005084234257981808
2023-10-16 10:00:00,0.004910182736541801
2023-10-16 11:00:00,0.004744111265535539
2023-10-16 12:00:00,0.004672491843470888
2023-10-16 13:00:00,0.010269193638382974
2023-10-16 14:00:00,0.010234997464411665
2023-10-16 15:00:00,0.00990200208322796
2023-10-16 16:00:00,0.008994886953479064
2023-10-16 17:00:00,0.008498573995276235
2023-10-16 18:00:00,0.008262428411987469
2023-10-16 19:00:00,0.008493804822694545
2023-10-16 20:00:00,0.008165509178516618
2023-10-16 21:00:00,0.008191803545729157
2023-10-16 22:00:00,0.008306280728314618
2023-10-16 23:00:00,0.007683668803499874
2023-10-17 00:00:00,0.00746231731804119
2023-10-17 01:00:00,0.006985049644130043
2023-10-17 02:00:00,0.006583580566185645
2023-10-17 03:00:00,0.0063626517225462784
2023-10-17 04:00:00,0.006078573043265135
2023-10-17 05:00:00,0.005651977378229672
2023-10-17 06:00:00,0.005257689159531928
2023-10-17 07:00:00,0.0053329673030784045
2023-10-17 08:00:00,0.005336571855926614
2023-10-17 09:00:00,0.004976411979198582
2023-10-17 10:00:00,0.005261399050959259
2023-10-17 11:00:00,0.0048077360394595025
2023-10-17 12:00:00,0.005210144867798482
2023-10-17 13:00:00,0.005700279986831291
2023-10-17 14:00:00,0.0055773409858810566
2023-10-17 15:00:00,0.005411932067015909
2023-10-17 16:00:00,0.005207700431634588
2023-10-17 17:00:00,0.005555520046379873
2023-10-17 18:00:00,0.0064675523555610195
2023-10-17 19:00:00,0.0065359129896757325
2023-10-17 20:00:00,0.006180381535744323
2023-10-17 21:00:00,0.0060456261063545035
2023-10-17 22:00:00,0.005632821126704965
2023-10-17 23:00:00,0.0052580698682246525
2023-10-18 00:00:00,0.004979232553064852
2023-10-18 01:00:00,0.00474418059440245
2023-10-18 02:00:00,0.004657007740856507
2023-10-18 03:00:00,0.004437222458878684
2023-10-18 04:00:00,0.005131729155146516
2023-10-18 05:00:00,0.0050214344104267524
2023-10-18 06:00:00,0.00476448802140707
2023-10-18 07:00:00,0.00495944451557345
2023-10-18 08:00:00,0.004840681739776604
2023-10-18 09:00:00,0.005485331391554061
2023-10-18 10:00:00,0.005812695318590701
2023-10-18 11:00:00,0.005615073910942684
2023-10-18 12:00:00,0.005341670387226507
2023-10-18 13:00:00,0.005372737262643991
2023-10-18 14:00:00,0.005447251616694036
2023-10-18 15:00:00,0.005091617473097442
2023-10-18 16:00:00,0.005154367322433353
2023-10-18 17:00:00,0.005029524969617313
2023-10-18 18:00:00,0.0047418971440056305
2023-10-18 19:00:00,0.004658915988896377
2023-10-18 20:00:00,0.004595321767646389
2023-10-18 21:00:00,0.004531004801068923
2023-10-18 22:00:00,0.004648574562384272
2023-10-18 23:00:00,0.004470129168102684
2023-10-19 00:00:00,0.004406541821984157
2023-10-19 01:00:00,0.006019557873641711
2023-10-19 02:00:00,0.0057814894087213145
2023-10-19 03:00:00,0.005384720530842147
2023-10-19 04:00:00,0.005055074334838425
2023-10-19 05:00:00,0.00472199492150106
2023-10-19 06:00:00,0.004336137338690287
2023-10-19 07:00:00,0.004164656261911289
2023-10-19 08:00:00,0.004180877598157461
2023-10-19 09:00:00,0.0044008738174733325
2023-10-19 10:00:00,0.004492624909422549
2023-10-19 11:00:00,0.004203824923543956
2023-10-19 12:00:00,0.004159446718084612
2023-10-19 13:00:00,0.004324711303461237
2023-10-19 14:00:00,0.0045488888802236085
2023-10-19 15:00:00,0.004690811313317481
2023-10-19 16:00:00,0.00527873298346722
2023-10-19 17:00:00,0.00523396122703421
2023-10-19 18:00:00,0.004923678481000426
2023-10-19 19:00:00,0.004991458021025137
2023-10-19 20:00:00,0.0051326783870121705
2023-10-19 21:00:00,0.00482626551624813
2023-10-19 22:00:00,0.004573685291175271
2023-10-19 23:00:00,0.004265167428633179
2023-10-20 00:00:00,0.004197843281074908
2023-10-20 01:00:00,0.003966324500177502
2023-10-20 02:00:00,0.005439074888513498
2023-10-20 03:00:00,0.005878514607487396
2023-10-20 04:00:00,0.005653612188188125
2023-10-20 05:00:00,0.005339724066011944
2023-10-20 06:00:00,0.005037527689102259
2023-10-20 07:00:00,0.0049567324372263265
2023-10-20 08:00:00,0.007360841426122255
2023-10-20 09:00:00,0.007321439934716679
2023-10-20 10:00:00,0.00759979679078771
2023-10-20 11:00:00,0.007230440298348443
2023-10-20 12:00:00,0.007399260277069997
2023-10-20 13:00:00,0.007360703871957491
2023-10-20 14:00:00,0.007305566077869995
2023-10-20 15:00:00,0.006922175074328079
2023-10-20 16:00:00,0.006578081075816879
2023-10-20 17:00:00,0.006703195895906589
2023-10-20 18:00:00,0.006154075347393736
2023-10-20 19:00:00,0.0058283837785040185
2023-10-20 20:00:00,0.005606762534170389
2023-10-20 21:00:00,0.005378284089134543
2023-10-20 22:00:00,0.004930175093250668
2023-10-20 23:00:00,0.004856509604032523
2023-10-21 00:00:00,0.004628365886044443
2023-10-21 01:00:00,0.004554539061080864
2023-10-21 02:00:00,0.004559264903972869
2023-10-21 03:00:00,0.004500667253404532
2023-10-21 04:00:00,0.004186292983061297
2023-10-21 05:00:00,0.0038241005086207046
2023-10-21 06:00:00,0.0038846385826402387
2023-10-21 07:00:00,0.0037478740150305914
2023-10-21 08:00:00,0.003545549315858357
2023-10-21 09:00:00,0.003571639166840702
2023-10-21 10:00:00,0.0034552796479917587
2023-10-21 11:00:00,0.0034124160522409
2023-10-21 12:00:00,0.0033683154921213443
2023-10-21 13:00:00,0.0038644935188687536
2023-10-21 14:00:00,0.004507663614148447
2023-10-21 15:00:00,0.0051712975547771
2023-10-21 16:00:00,0.005295614565117564
2023-10-21 17:00:00,0.00606737571668107
2023-10-21 18:00:00,0.00657490627238573
2023-10-21 19:00:00,0.006449039986847793
2023-10-21 20:00:00,0.006454381889361361
2023-10-21 21:00:00,0.006030492726183219
2023-10-21 22:00:00,0.005611805314531582
2023-10-21 23:00:00,0.005251992633684287
2023-10-22 00:00:00,0.005744154692281518
2023-10-22 01:00:00,0.006030420086018337
2023-10-22 02:00:00,0.005902904404683757
2023-10-22 03:00:00,0.005584041542096705
2023-10-22 04:00:00,0.005396938165022181
2023-10-22 05:00:00,0.005846186870936945
2023-10-22 06:00:00,0.0058208577479167915
2023-10-22 07:00:00,0.006806888014034252
2023-10-22 08:00:00,0.0067238437238738855
2023-10-22 09:00:00,0.006494034209285861
2023-10-22 10:00:00,0.0060456017752131405
2023-10-22 11:00:00,0.005928974412002151
2023-10-22 12:00:00,0.0055780194109311156
2023-10-22 13:00:00,0.005323258261417151
2023-10-22 14:00:00,0.005601489818899697
2023-10-22 15:00:00,0.005533393592844982
2023-10-22 16:00:00,0.005456354086286884
2023-10-22 17:00:00,0.005372472584114645
2023-10-22 18:00:00,0.0049542983912434675
2023-10-22 19:00:00,0.004939284483398827
2023-10-22 20:00:00,0.004837138541988723
2023-10-22 21:00:00,0.004786416546875334
2023-10-22 22:00:00,0.0067593614366517766
2023-10-22 23:00:00,0.006632048818786369
2023-10-23 00:00:00,0.007304232344787621
2023-10-23 01:00:00,0.007802804959169479
2023-10-23 02:00:00,0.007505267200665595
2023-10-23 03:00:00,0.00832028220521809
2023-10-23 04:00:00,0.007888697970250103
2023-10-23 05:00:00,0.008077471043091741
2023-10-23 06:00:00,0.00841939976460658
2023-10-23 07:00:00,0.008606214236141269
2023-10-23 08:00:00,0.00822341372562234
2023-10-23 09:00:00,0.00881972785283458
2023-10-23 10:00:00,0.008058314316498406
2023-10-23 11:00:00,0.007662906925927726
2023-10-23 12:00:00,0.007080192787656054
2023-10-23 13:00:00,0.0074715903940997305
2023-10-23 14:00:00,0.00758819559592625
2023-10-23 15:00:00,0.007230535321978661
2023-10-23 16:00:00,0.007982305184358895
2023-10-23 17:00:00,0.008337692278466844
2023-10-23 18:00:00,0.008929234262390388
2023-10-23 19:00:00,0.009137930303230632
2023-10-23 20:00:00,0.009237739485734317
2023-10-23 21:00:00,0.00960806491628094
2023-10-23 22:00:00,0.013647512567458497
2023-10-23 23:00:00,0.015872583676523354
2023-10-24 00:00:00,0.01582025801798953
2023-10-24 01:00:00,0.01518072625900275
2023-10-24 02:00:00,0.017834510235849466
2023-10-24 03:00:00,0.01799208704047254
2023-10-24 04:00:00,0.01660299051727256
2023-10-24 05:00:00,0.01676503034600794
2023-10-24 06:00:00,0.015631230258323144
2023-10-24 07:00:00,0.014651121983115148
2023-10-24 08:00:00,0.013585196261244926
2023-10-24 09:00:00,0.013464013674960746
2023-10-24 10:00:00,0.012196552525419912
2023-10-24 11:00:00,0.011858100974129157
2023-10-24 12:00:00,0.01153508518837949
2023-10-24 13:00:00,0.011959475140888196
2023-10-24 14:00:00,0.012060376315713234
2023-10-24 15:00:00,0.015708639851547603
2023-10-24 16:00:00,0.015952834297892803
2023-10-24 17:00:00,0.014904729550487987
2023-10-24 18:00:00,0.01461835137677982
2023-10-24 19:00:00,0.013397882017408335
2023-10-24 20:00:00,0.012790819573542373
2023-10-24 21:00:00,0.01306640337476817
2023-10-24 22:00:00,0.012415750177776677
2023-10-24 23:00:00,0.012035076536625375
2023-10-25 00:00:00,0.011685685450769846
2023-10-25 01:00:00,0.011213952555661431
2023-10-25 02:00:00,0.010844248959675878
2023-10-25 03:00:00,0.010146071794614984
2023-10-25 04:00:00,0.009499963419438727
2023-10-25 05:00:00,0.009485745026852196
2023-10-25 06:00:00,0.008767868878816412
2023-10-25 07:00:00,0.009911603028303328
2023-10-25 08:00:00,0.009741897621180955
2023-10-25 09:00:00,0.00968484077789415
2023-10-25 10:00:00,0.009007173396434089
2023-10-25 11:00:00,0.008785854887189554
2023-10-25 12:00:00,0.008255774441164042
2023-10-25 13:00:00,0.008521121888307883
2023-10-25 14:00:00,0.009124422843178466
2023-10-25 15:00:00,0.009608059000455586
2023-10-25 16:00:00,0.010839179021980132
2023-10-25 17:00:00,0.010396378886781035
2023-10-25 18:00:00,0.009852892161667529
2023-10-25 19:00:00,0.00914031733605576
2023-10-25 20:00:00,0.008580250003309926
2023-10-25 21:00:00,0.008201393697758165
2023-10-25 22:00:00,0.007853400260277931
2023-10-25 23:00:00,0.00810051183698715
2023-10-26 00:00:00,0.00822922266054849
2023-10-26 01:00:00,0.007928399475019709
2023-10-26 02:00:00,0.007470640503512202
2023-10-26 03:00:00,0.008064154207683043
2023-10-26 04:00:00,0.007845669461621942
2023-10-26 05:00:00,0.007648125905486114
2023-10-26 06:00:00,0.008341688796073565
2023-10-26 07:00:00,0.010786532284016003
2023-10-26 08:00:00,0.011755715382090472
2023-10-26 09:00:00,0.01179998076928444
2023-10-26 10:00:00,0.011911802473595473
2023-10-26 11:00:00,0.01262774890439803
2023-10-26 12:00:00,0.011857714960011938
2023-10-26 13:00:00,0.011705290654301516
2023-10-26 14:00:00,0.013742647622365411
2023-10-26 15:00:00,0.013909577630110526
2023-10-26 16:00:00,0.013540036856560108
2023-10-26 17:00:00,0.013224041042232461
2023-10-26 18:00:00,0.011923937318402755
2023-10-26 19:00:00,0.01121071587767965
2023-10-26 20:00:00,0.01042381812530395
2023-10-26 21:00:00,0.009542576843529138
2023-10-26 22:00:00,0.00890989314456843
2023-10-26 23:00:00,0.008523102550256068
2023-10-27 00:00:00,0.008278707177452525
2023-10-27 01:00:00,0.008756185186043451
2023-10-27 02:00:00,0.009160633463472331
2023-10-27 03:00:00,0.00852899530370546
2023-10-27 04:00:00,0.008300853399507901
2023-10-27 05:00:00,0.007933419738822382
2023-10-27 06:00:00,0.007290329969604905
2023-10-27 07:00:00,0.007879521195914452
2023-10-27 08:00:00,0.007677022797215709
2023-10-27 09:00:00,0.007030844841558384
2023-10-27 10:00:00,0.00669762263659083
2023-10-27 11:00:00,0.006556507354901942
2023-10-27 12:00:00,0.007024215892459214
2023-10-27 13:00:00,0.006555573531376116
2023-10-27 14:00:00,0.007404823892168545
2023-10-27 15:00:00,0.007660568671541801
2023-10-27 16:00:00,0.0077925544241669205
2023-10-27 17:00:00,0.008974417052693853
2023-10-27 18:00:00,0.009372138166253933
2023-10-27 19:00:00,0.008856388430669904
2023-10-27 20:00:00,0.008338767188621875
2023-10-27 21:00:00,0.007580727939639464
2023-10-27 22:00:00,0.007068958438153419
2023-10-27 23:00:00,0.0067483424704875
2023-10-28 00:00:00,0.006242588656628832
2023-10-28 01:00:00,0.00577312170510511
2023-10-28 02:00:00,0.005942021420004
2023-10-28 03:00:00,0.005642063109234497
2023-10-28 04:00:00,0.005185533877438864
2023-10-28 05:00:00,0.005136643326492362
2023-10-28 06:00:00,0.0047499421441106054
2023-10-28 07:00:00,0.004371358624066365
2023-10-28 08:00:00,0.004211239212545806
2023-10-28 09:00:00,0.003986954848748114
2023-10-28 10:00:00,0.003605357398558138
2023-10-28 11:00:00,0.004387966140795526
2023-10-28 12:00:00,0.004852449094213611
2023-10-28 13:00:00,0.004981804023342894
2023-10-28 14:00:00,0.004792359144935821
2023-10-28 15:00:00,0.0045523044702426635
2023-10-28 16:00:00,0.004445225934334263
2023-10-28 17:00:00,0.004119807556970754
2023-10-28 18:00:00,0.003932850672552731
2023-10-28 19:00:00,0.003991120881630001
2023-10-28 20:00:00,0.0037862505833526055
2023-10-28 21:00:00,0.003699382261200645
2023-10-28 22:00:00,0.004215634739927499
2023-10-28 23:00:00,0.004094818665478905
2023-10-29 00:00:00,0.004151944957054553
2023-10-29 01:00:00,0.004835568934582655
2023-10-29 02:00:00,0.004711098036636358
2023-10-29 03:00:00,0.00446766619267078
2023-10-29 04:00:00,0.004347826777572158
2023-10-29 05:00:00,0.0040988406417043705
2023-10-29 06:00:00,0.0040718113243017355
2023-10-29 07:00:00,0.0038656564251870625
2023-10-29 08:00:00,0.003780568204386573
2023-10-29 09:00:00,0.0037705928067521093
2023-10-29 10:00:00,0.0036709125732782
2023-10-29 11:00:00,0.003896225001987841
2023-10-29 12:00:00,0.004156303770998289
2023-10-29 13:00:00,0.004301717023792876
2023-10-29 14:00:00,0.004499614437676934
2023-10-29 15:00:00,0.004482638829275576
2023-10-29 16:00:00,0.0044401446132610305
2023-10-29 17:00:00,0.005252830184478939
2023-10-29 18:00:00,0.005211910861326529
2023-10-29 19:00:00,0.005109775923423278
2023-10-29 20:00:00,0.004738289694571225
2023-10-29 21:00:00,0.005073827159594068
2023-10-29 22:00:00,0.005759438780417996
2023-10-29 23:00:00,0.005943295533536428
2023-10-30 00:00:00,0.005756997233452054
2023-10-30 01:00:00,0.005523529418200016
2023-10-30 02:00:00,0.005972269223329665
2023-10-30 03:00:00,0.005630930624540892
2023-10-30 04:00:00,0.00526401923019055
2023-10-30 05:00:00,0.005120938267214686
2023-10-30 06:00:00,0.005158394969182784
2023-10-30 07:00:00,0.005140818354436782
2023-10-30 08:00:00,0.007176421831993979
2023-10-30 09:00:00,0.0070238875774947225
2023-10-30 10:00:00,0.006950994478620293
2023-10-30 11:00:00,0.006736065611496289
2023-10-30 12:00:00,0.007046084508415462
2023-10-30 13:00:00,0.007222426268354096
2023-10-30 14:00:00,0.007646406346772031
2023-10-30 15:00:00,0.007281025892950622
2023-10-30 16:00:00,0.007268102891138619
2023-10-30 17:00:00,0.008976908552398962
2023-10-30 18:00:00,0.008251980453246667
2023-10-30 19:00:00,0.0076792917437443755
2023-10-30 20:00:00,0.007061818398294695
2023-10-30 21:00:00,0.007340265263727962
2023-10-30 22:00:00,0.006776744530097536
2023-10-30 23:00:00,0.006189605327508024
2023-10-31 00:00:00,0.006244359359384954
2023-10-31 01:00:00,0.006226821699645618
2023-10-31 02:00:00,0.006414008791908546
2023-10-31 03:00:00,0.006382369341025267
2023-10-31 04:00:00,0.006062476034661121
2023-10-31 05:00:00,0.00587608596012802
2023-10-31 06:00:00,0.006434338123911275
2023-10-31 07:00:00,0.006349787152182664
2023-10-31 08:00:00,0.007088134696962451
2023-10-31 09:00:00,0.006654255277154391
2023-10-31 10:00:00,0.006165423295759425
2023-10-31 11:00:00,0.006340509755848678
2023-10-31 12:00:00,0.006796665956743992
2023-10-31 13:00:00,0.007100292399002551
2023-10-31 14:00:00,0.007195681434025847
2023-10-31 15:00:00,0.007721556168572157
2023-10-31 16:00:00,0.007997825295620806
2023-10-31 17:00:00,0.007396570714428081
2023-10-31 18:00:00,0.007130467397038716
2023-10-31 19:00:00,0.0068095754036112295
2023-10-31 20:00:00,0.006516648757144182
2023-10-31 21:00:00,0.006588590799809712
2023-10-31 22:00:00,0.006346600659881098
2023-10-31 23:00:00,0.006154825499387218
2023-11-01 00:00:00,0.006583227111447853
2023-11-01 01:00:00,0.006314259872015277
2023-11-01 02:00:00,0.005866533292209719
2023-11-01 03:00:00,0.005419640976324706
2023-11-01 04:00:00,0.004957139273972067
2023-11-01 05:00:00,0.004936795676220066
2023-11-01 06:00:00,0.004750132975523905
2023-11-01 07:00:00,0.004706550564581463
2023-11-01 08:00:00,0.004474059797390683
2023-11-01 09:00:00,0.004250040911742755
2023-11-01 10:00:00,0.004699384270379335
2023-11-01 11:00:00,0.004647989064883368
2023-11-01 12:00:00,0.005795051472006917
2023-11-01 13:00:00,0.007545515194670387
2023-11-01 14:00:00,0.008466333423453888
2023-11-01 15:00:00,0.007940223526540323
2023-11-01 16:00:00,0.007650109782191481
2023-11-01 17:00:00,0.007647761411334561
2023-11-01 18:00:00,0.008695207932490975
2023-11-01 19:00:00,0.009877488869159928
2023-11-01 20:00:00,0.009863866766411128
2023-11-01 21:00:00,0.010088205200036489
2023-11-01 22:00:00,0.01008153191230747
2023-11-01 23:00:00,0.009548169531916771
2023-11-02 00:00:00,0.00912765984036021
2023-11-02 01:00:00,0.00924857871496264
2023-11-02 02:00:00,0.009219758100253618
2023-11-02 03:00:00,0.009287915570214326
2023-11-02 04:00:00,0.00878540330394326
2023-11-02 05:00:00,0.008959571883836507
2023-11-02 06:00:00,0.00837971428344116
2023-11-02 07:00:00,0.008012714555156166
2023-11-02 08:00:00,0.007996262898966672
2023-11-02 09:00:00,0.0075014506445805935
2023-11-02 10:00:00,0.006990925891673769
2023-11-02 11:00:00,0.006630510826749165
2023-11-02 12:00:00,0.0065346063863719476
2023-11-02 13:00:00,0.007436152676457178
2023-11-02 14:00:00,0.007779646218367967
2023-11-02 15:00:00,0.007897752133276778
2023-11-02 16:00:00,0.008555572080901066
2023-11-02 17:00:00,0.008273332848991016
2023-11-02 18:00:00,0.00775451386349946
2023-11-02 19:00:00,0.00726330755704768
2023-11-02 20:00:00,0.007462646401586542
2023-11-02 21:00:00,0.006940277052028041
2023-11-02 22:00:00,0.006754957426256372
2023-11-02 23:00:00,0.006568477744428799
2023-11-03 00:00:00,0.007443581659108787
2023-11-03 01:00:00,0.007575806438946456
2023-11-03 02:00:00,0.007313577528792901
2023-11-03 03:00:00,0.006685073095309408
2023-11-03 04:00:00,0.006712341050978674
2023-11-03 05:00:00,0.006569208882727904
2023-11-03 06:00:00,0.006228617837540407
2023-11-03 07:00:00,0.005900626546196048
2023-11-03 08:00:00,0.006305043229187848
2023-11-03 09:00:00,0.006345186180582924
2023-11-03 10:00:00,0.006178271007176706
2023-11-03 11:00:00,0.005852247052559583
2023-11-03 12:00:00,0.006209796868616091
2023-11-03 13:00:00,0.006431896446240729
2023-11-03 14:00:00,0.006484935358014244
2023-11-03 15:00:00,0.006441343854895395
2023-11-03 16:00:00,0.00639788852274575
2023-11-03 17:00:00,0.006841421077964777
2023-11-03 18:00:00,0.00747019980324621
2023-11-03 19:00:00,0.007159251390090228
2023-11-03 20:00:00,0.007430065216224358
2023-11-03 21:00:00,0.00680925939024886
2023-11-03 22:00:00,0.006347221308013068
2023-11-03 23:00:00,0.005937997521704135
2023-11-04 00:00:00,0.005789309538308935
2023-11-04 01:00:00,0.0058706796806285814
2023-11-04 02:00:00,0.005683569849598013
2023-11-04 03:00:00,0.005272071260533021
2023-11-04 04:00:00,0.005049321218974513
2023-11-04 05:00:00,0.004766759613202285
2023-11-04 06:00:00,0.00464948210669036
2023-11-04 07:00:00,0.004575098697978713
2023-11-04 08:00:00,0.004807125204674082
2023-11-04 09:00:00,0.004817111815673311
2023-11-04 10:00:00,0.005027133496799907
2023-11-04 11:00:00,0.005001025252821741
2023-11-04 12:00:00,0.004699675784244257
2023-11-04 13:00:00,0.004610690221170013
2023-11-04 14:00:00,0.0044428191200951645
2023-11-04 15:00:00,0.004268837247912195
2023-11-04 16:00:00,0.004190307092443501
2023-11-04 17:00:00,0.004060494463984612
2023-11-04 18:00:00,0.0039205479690659645
2023-11-04 19:00:00,0.0037832438296596595
2023-11-04 20:00:00,0.0036145658665110037
2023-11-04 21:00:00,0.0037978736726748973
2023-11-04 22:00:00,0.004390786093059269
2023-11-04 23:00:00,0.004987737695409564
2023-11-05 00:00:00,0.005118856763645859
2023-11-05 01:00:00,0.005031883247847325
2023-11-05 02:00:00,0.004989100370821785
